StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129212
2            1        1        ERR129105
3            1        1        ERR129195
4            1        1        ERR065301
5            2        2        ERR069748
6            1        1        ERR065342
7            2        2        ERR069689
8            2        2        ERR068006
9            2        2        ERR069832
10           1        1        ERR067998
11           2        2        ERR069716
12           2        2        ERR069750
13           1        1        ERR124320
14           2        2        ERR069701
15           1        1        ERR069818
16           1        1        ERR069714
17           1        1        ERR129053
18           2        2        ERR067983
19           2        2        ERR067989
20           1        1        ERR069799
