StrainIndex  Lineage  Cluster  Name
1            3        5        ERR065974
2            3        5        ERR129037
3            2        2        ERR069700
4            3        5        ERR124247
5            3        5        ERR129179
6            1        3        ERR067985
7            3        5        ERR124241
8            3        1        ERR069795
9            3        5        ERR124293
10           3        5        ERR069773
11           2        2        ERR067966
12           1        3        ERR129196
13           3        5        ERR069823
14           3        5        ERR068008
15           2        2        ERR067969
16           3        5        ERR069703
17           1        3        ERR065325
18           3        5        ERR124256
19           3        5        ERR129087
20           1        3        ERR065960
21           3        5        ERR069796
22           2        4        ERR124244
23           3        5        ERR069713
24           2        4        ERR069771
25           3        5        ERR069809
26           3        5        ERR065302
27           3        5        ERR129187
28           2        2        ERR124314
29           3        5        ERR067962
30           3        5        ERR129127
31           3        5        ERR068025
32           3        5        ERR067964
33           3        5        ERR069727
34           2        4        ERR129063
35           3        5        ERR065332
36           3        5        ERR129028
37           3        5        ERR129148
38           3        5        ERR129040
39           3        5        ERR069835
40           3        5        ERR129102
41           3        5        ERR124229
42           3        5        ERR065350
43           3        1        ERR129149
44           3        5        ERR129214
45           1        3        ERR124310
46           3        5        ERR129215
47           3        5        ERR129140
48           2        4        ERR069831
49           2        4        ERR124315
50           1        3        ERR065342
51           3        5        ERR129159
52           3        5        ERR129094
53           3        5        ERR069749
54           1        3        ERR069792
55           3        5        ERR069687
56           3        5        ERR124277
57           3        5        ERR129074
58           2        4        ERR069817
59           3        5        ERR129154
60           3        5        ERR069725
61           3        5        ERR129051
62           1        3        ERR068031
63           3        5        ERR124291
64           1        3        ERR124288
65           3        5        ERR129026
66           3        5        ERR124218
67           2        4        ERR129160
68           3        5        ERR065300
69           3        5        ERR129170
70           3        5        ERR065968
71           3        5        ERR068044
72           3        5        ERR065324
73           3        5        ERR129112
74           3        5        ERR069698
75           3        5        ERR124302
76           3        5        ERR129083
77           2        2        ERR069787
78           2        4        ERR068017
79           3        5        ERR129039
80           3        5        ERR065329
81           2        4        ERR124269
82           3        5        ERR129200
83           3        5        ERR069717
84           2        2        ERR069744
85           3        5        ERR129210
86           3        1        ERR129108
87           3        5        ERR129132
88           3        5        ERR068019
89           3        5        ERR129099
90           3        5        ERR129059
91           3        5        ERR069820
92           3        5        ERR129216
93           3        5        ERR124250
94           3        5        ERR124283
95           3        5        ERR065293
96           2        4        ERR069825
97           3        5        ERR069737
98           3        5        ERR124296
99           3        1        ERR068050
100          3        5        ERR068039
101          3        5        ERR068041
102          3        5        ERR129086
103          3        5        ERR069834
104          1        3        ERR129050
105          3        5        ERR129206
106          3        5        ERR069801
107          3        5        ERR124221
108          3        5        ERR068026
109          3        5        ERR069829
110          1        3        ERR129077
111          3        5        ERR069726
112          3        5        ERR065297
113          2        4        ERR129120
114          3        5        ERR129061
115          2        4        ERR129197
116          3        5        ERR065967
117          3        5        ERR129143
118          3        5        ERR124299
119          3        5        ERR129090
120          3        5        ERR068002
121          3        5        ERR124268
122          2        4        ERR069696
123          3        5        ERR129072
124          3        5        ERR065344
125          3        5        ERR067984
126          3        5        ERR069782
127          3        5        ERR124236
128          3        5        ERR129045
129          2        4        ERR069781
130          3        5        ERR065320
131          3        5        ERR069805
132          3        5        ERR124312
133          3        1        ERR129183
134          3        5        ERR068020
135          2        4        ERR129153
136          3        5        ERR129131
137          3        1        ERR124281
138          3        5        ERR069715
139          3        5        ERR069813
140          3        5        ERR069724
141          3        5        ERR065298
142          3        5        ERR068042
143          3        5        ERR124249
144          3        5        ERR065962
145          3        5        ERR069745
146          3        5        ERR129198
147          3        5        ERR069742
148          3        5        ERR129068
149          3        5        ERR067978
150          3        5        ERR129136
151          3        5        ERR129203
152          3        5        ERR068032
153          1        3        ERR124217
154          2        4        ERR124284
155          3        5        ERR129124
156          3        5        ERR124246
157          1        3        ERR065299
158          3        5        ERR068029
159          3        5        ERR124239
160          3        5        ERR124279
161          3        5        ERR129175
162          3        5        ERR065294
163          3        5        ERR129139
164          2        2        ERR129128
165          3        5        ERR129163
166          3        5        ERR068028
167          2        4        ERR124263
168          3        5        ERR069704
169          3        5        ERR129134
170          3        5        ERR129025
171          3        5        ERR065351
172          3        5        ERR129209
173          3        5        ERR124240
174          3        5        ERR069731
175          3        5        ERR067988
176          3        5        ERR129035
177          1        3        ERR069697
178          3        5        ERR067975
179          3        5        ERR129053
180          3        5        ERR124225
181          3        5        ERR068011
182          3        5        ERR124264
183          3        5        ERR069707
184          2        4        ERR124252
185          3        5        ERR068047
186          3        5        ERR124258
187          1        3        ERR065314
188          3        5        ERR124301
189          2        4        ERR129118
190          3        5        ERR129067
191          3        5        ERR069728
192          2        2        ERR069763
193          3        5        ERR124290
194          3        5        ERR129178
195          1        3        ERR067968
196          2        4        ERR129123
197          3        5        ERR129177
198          3        5        ERR065352
199          3        5        ERR129113
200          3        5        ERR065347
201          3        5        ERR065290
202          3        5        ERR068013
203          3        5        ERR124242
204          3        5        ERR129138
205          3        5        ERR129137
206          3        5        ERR124304
207          3        5        ERR124282
208          3        5        ERR129078
209          3        5        ERR129054
210          2        2        ERR069747
211          3        5        ERR124251
212          3        5        ERR065975
213          3        5        ERR129135
214          3        5        ERR129119
215          3        5        ERR124234
216          3        5        ERR124273
217          2        4        ERR068038
218          3        5        ERR065964
219          3        5        ERR069705
220          3        5        ERR065328
221          3        5        ERR129058
222          3        5        ERR068009
223          2        2        ERR124303
224          3        5        ERR129060
225          3        5        ERR129173
226          2        4        ERR124313
227          3        5        ERR069719
228          3        5        ERR124317
229          3        5        ERR129188
230          3        5        ERR129056
231          2        2        ERR124245
232          3        5        ERR069775
233          3        5        ERR068000
234          3        5        ERR069684
235          3        5        ERR124306
236          3        5        ERR129084
237          3        5        ERR069733
238          3        5        ERR129190
239          2        4        ERR069753
240          3        5        ERR068049
241          2        4        ERR069776
242          3        5        ERR129104
243          3        5        ERR129103
244          3        5        ERR067963
245          3        5        ERR067970
246          2        4        ERR069794
247          2        4        ERR124295
248          3        5        ERR067992
249          2        2        ERR065963
250          3        5        ERR124275
251          3        5        ERR068024
252          2        4        ERR065323
253          3        5        ERR124237
254          3        5        ERR065319
255          3        5        ERR065956
256          3        5        ERR129093
257          3        5        ERR129089
258          3        5        ERR129047
259          3        5        ERR065312
260          3        5        ERR129095
261          3        5        ERR129211
262          3        5        ERR129201
263          3        5        ERR068033
264          3        1        ERR124270
265          3        5        ERR124298
266          3        5        ERR129030
