StrainIndex  Lineage  Cluster  Name
1            2        4        ERR069738
2            3        5        ERR129065
3            1        2        ERR069786
4            2        3        ERR129176
5            2        4        ERR068037
6            3        5        ERR129029
7            1        2        ERR124319
8            2        3        ERR129117
9            1        1        ERR124244
10           3        5        ERR069826
11           2        4        ERR129096
12           3        5        ERR129107
13           2        4        ERR069686
14           2        4        ERR124307
15           2        3        ERR129213
16           3        5        ERR129155
17           2        3        ERR129042
18           2        3        ERR124235
19           2        4        ERR129204
20           2        4        ERR067996
21           3        5        ERR129052
22           2        3        ERR129157
23           3        5        ERR069780
24           1        2        ERR124288
25           3        5        ERR068027
26           2        4        ERR065343
27           3        5        ERR069802
28           2        4        ERR067995
29           1        2        ERR067993
30           2        3        ERR069708
31           3        5        ERR129106
32           3        5        ERR129116
33           2        4        ERR124248
34           3        5        ERR069830
35           3        5        ERR129147
36           2        4        ERR065338
37           3        5        ERR124219
38           3        5        ERR065345
39           2        3        ERR129167
40           2        3        ERR124308
41           2        3        ERR129043
42           3        5        ERR069800
43           3        5        ERR065311
44           2        4        ERR069767
45           3        5        ERR067967
46           3        5        ERR129161
47           2        3        ERR124227
48           3        5        ERR065966
49           1        2        ERR069803
50           2        3        ERR065303
51           3        5        ERR069790
52           2        4        ERR124260
53           2        4        ERR069778
54           3        5        ERR068015
55           3        5        ERR065355
56           2        3        ERR068023
57           3        5        ERR069777
58           3        5        ERR069807
59           3        5        ERR065346
60           2        4        ERR129156
61           3        5        ERR065306
62           1        2        ERR124294
63           3        5        ERR069743
64           3        5        ERR067980
65           2        4        ERR069836
66           1        2        ERR069841
67           3        5        ERR065955
68           2        4        ERR067965
69           2        4        ERR124318
70           3        5        ERR065322
71           3        5        ERR129208
72           2        4        ERR129110
73           3        5        ERR069694
74           3        5        ERR124245
75           3        5        ERR129192
76           3        5        ERR069736
77           3        5        ERR065339
78           3        5        ERR124238
79           2        4        ERR069783
80           3        5        ERR067973
81           3        5        ERR065331
82           1        2        ERR124297
83           2        4        ERR067987
84           3        5        ERR129141
85           3        5        ERR065348
86           1        2        ERR124286
87           3        5        ERR129171
88           3        5        ERR129122
89           3        5        ERR129100
