StrainIndex  Lineage  Cluster  Name
1            2        9        ERR069738
2            2        9        ERR065974
3            2        4        ERR129065
4            2        9        ERR129037
5            2        2        ERR069700
6            2        4        ERR124247
7            2        8        ERR124222
8            2        10       ERR065305
9            2        8        ERR069786
10           2        7        ERR129179
11           2        9        ERR129176
12           2        8        ERR069709
13           2        9        ERR067985
14           2        10       ERR129212
15           2        9        ERR068037
16           2        2        ERR069814
17           2        7        ERR124241
18           2        10       ERR069795
19           2        7        ERR124293
20           2        10       ERR069735
21           2        9        ERR069773
22           2        2        ERR067966
23           2        8        ERR129029
24           1        3        ERR129105
25           2        6        ERR124226
26           2        8        ERR129196
27           2        5        ERR069823
28           2        9        ERR124319
29           2        8        ERR068001
30           2        9        ERR129117
31           2        6        ERR069764
32           2        2        ERR068007
33           2        10       ERR068008
34           2        2        ERR067969
35           2        7        ERR069703
36           1        3        ERR129195
37           2        8        ERR065325
38           2        8        ERR124256
39           2        7        ERR129087
40           2        8        ERR069819
41           2        10       ERR129129
42           2        8        ERR065960
43           2        10       ERR069796
44           2        9        ERR065326
45           1        3        ERR069712
46           2        6        ERR124244
47           2        8        ERR129075
48           2        9        ERR069713
49           2        4        ERR069826
50           2        9        ERR065341
51           2        10       ERR069771
52           2        8        ERR069706
53           2        10       ERR065970
54           2        9        ERR129130
55           2        9        ERR129096
56           2        4        ERR129107
57           2        8        ERR069809
58           2        9        ERR065302
59           2        9        ERR129187
60           2        2        ERR124314
61           2        9        ERR069686
62           1        3        ERR069824
63           2        8        ERR068048
64           2        10       ERR065972
65           2        2        ERR129164
66           2        9        ERR069688
67           2        5        ERR069685
68           2        9        ERR124307
69           2        7        ERR067962
70           2        2        ERR124257
71           2        9        ERR129127
72           1        3        ERR065301
73           1        1        ERR124287
74           2        5        ERR068025
75           2        5        ERR067964
76           2        5        ERR069811
77           2        9        ERR069727
78           2        10       ERR129063
79           2        6        ERR065332
80           1        1        ERR129028
81           2        10       ERR065287
82           2        9        ERR129213
83           2        4        ERR129155
84           2        9        ERR129042
85           2        7        ERR129148
86           2        9        ERR129040
87           2        5        ERR069835
88           2        6        ERR129146
89           1        3        ERR129102
90           1        3        ERR069729
91           2        5        ERR129152
92           2        10       ERR069748
93           2        8        ERR069843
94           2        10       ERR124229
95           2        2        ERR129088
96           2        9        ERR069752
97           2        8        ERR065350
98           2        9        ERR129214
99           2        10       ERR069833
100          2        7        ERR124310
101          2        9        ERR068046
102          2        9        ERR129215
103          2        10       ERR129140
104          2        10       ERR069831
105          2        8        ERR068014
106          2        10       ERR124315
107          2        8        ERR124255
108          1        3        ERR065342
109          2        9        ERR124235
110          2        9        ERR129159
111          2        9        ERR129204
112          2        8        ERR129094
113          2        10       ERR069689
114          2        10       ERR069751
115          2        6        ERR068005
116          2        7        ERR069749
117          2        2        ERR067981
118          2        9        ERR067996
119          2        8        ERR129052
120          1        3        ERR069785
121          2        8        ERR069792
122          2        4        ERR124271
123          2        10       ERR069687
124          2        7        ERR124277
125          2        5        ERR124228
126          1        1        ERR129044
127          2        8        ERR065353
128          2        7        ERR129074
129          2        10       ERR069817
130          2        8        ERR065953
131          2        6        ERR129076
132          2        9        ERR129154
133          2        6        ERR069725
134          2        9        ERR068040
135          1        3        ERR129051
136          2        9        ERR129157
137          2        8        ERR124311
138          2        5        ERR069746
139          2        8        ERR068031
140          2        9        ERR067986
141          2        9        ERR124291
142          2        6        ERR129055
143          2        4        ERR069780
144          2        5        ERR065327
145          2        9        ERR069822
146          2        10       ERR129207
147          2        9        ERR124288
148          2        6        ERR129026
149          2        7        ERR124218
150          2        4        ERR068027
151          2        8        ERR069710
152          2        9        ERR065310
153          2        10       ERR129160
154          2        7        ERR065300
155          2        2        ERR069789
156          2        9        ERR065343
157          2        4        ERR069802
158          2        9        ERR129027
159          2        10       ERR129170
160          2        7        ERR129048
161          1        3        ERR065968
162          2        9        ERR065965
163          2        10       ERR068044
164          2        10       ERR129180
165          2        8        ERR068016
166          2        7        ERR065324
167          2        10       ERR129112
168          2        2        ERR129158
169          2        6        ERR069698
170          2        5        ERR069812
171          2        9        ERR124302
172          1        1        ERR129083
173          2        8        ERR065354
174          2        2        ERR069787
175          2        10       ERR068017
176          2        8        ERR129066
177          2        5        ERR129039
178          2        7        ERR065329
179          2        10       ERR124269
180          2        7        ERR129200
181          2        9        ERR067995
182          2        2        ERR068012
183          2        6        ERR124274
184          2        8        ERR067993
185          2        9        ERR069708
186          2        4        ERR129106
187          2        10       ERR069717
188          2        10       ERR067974
189          2        2        ERR069744
190          2        9        ERR129210
191          2        10       ERR129108
192          1        3        ERR129132
193          2        10       ERR069711
194          2        7        ERR068019
195          2        7        ERR129099
196          2        10       ERR129059
197          2        5        ERR065292
198          2        5        ERR067961
199          2        4        ERR069820
200          1        1        ERR129216
201          2        4        ERR129116
202          2        7        ERR124250
203          1        3        ERR069690
204          2        8        ERR065973
205          2        7        ERR065309
206          2        6        ERR124283
207          2        4        ERR065293
208          2        2        ERR069825
209          2        8        ERR069737
210          2        7        ERR124316
211          2        8        ERR065304
212          2        8        ERR129144
213          2        5        ERR124232
214          1        3        ERR068018
215          2        9        ERR124296
216          2        10       ERR067960
217          2        10       ERR068050
218          2        9        ERR068039
219          2        10       ERR068004
220          2        9        ERR124248
221          2        9        ERR068041
222          2        7        ERR129086
223          2        10       ERR065317
224          2        7        ERR069834
225          2        8        ERR069720
226          2        8        ERR129050
227          2        8        ERR129064
228          2        4        ERR069830
229          2        10       ERR069774
230          2        8        ERR129206
231          2        9        ERR069801
232          2        6        ERR124221
233          2        9        ERR129080
234          2        6        ERR068026
235          2        4        ERR129147
236          2        10       ERR069829
237          2        8        ERR129077
238          2        5        ERR067994
239          2        7        ERR069726
240          2        9        ERR065338
241          2        4        ERR129041
242          2        6        ERR065297
243          2        10       ERR129120
244          2        6        ERR129061
245          2        8        ERR124219
246          2        4        ERR065345
247          2        7        ERR124305
248          2        6        ERR069769
249          2        10       ERR065295
250          1        3        ERR069768
251          2        10       ERR129197
252          2        5        ERR065967
253          2        6        ERR124223
254          2        8        ERR069734
255          2        9        ERR129167
256          2        7        ERR129143
257          2        7        ERR124299
258          2        8        ERR129092
259          1        3        ERR129090
260          2        7        ERR068002
261          2        8        ERR068003
262          2        9        ERR124268
263          2        6        ERR129181
264          2        10       ERR069696
265          2        10       ERR129072
266          2        5        ERR065344
267          2        7        ERR129111
268          2        10       ERR068006
269          2        8        ERR068035
270          2        5        ERR069798
271          2        9        ERR124278
272          2        9        ERR069760
273          2        10       ERR067984
274          2        8        ERR069782
275          2        7        ERR124236
276          2        10       ERR068045
277          2        8        ERR065959
278          2        8        ERR129045
279          2        10       ERR069781
280          2        10       ERR069832
281          2        6        ERR065320
282          2        5        ERR124292
283          2        10       ERR129186
284          2        9        ERR124308
285          2        9        ERR129043
286          2        10       ERR069805
287          2        10       ERR124220
288          2        8        ERR069800
289          2        2        ERR068021
290          1        3        ERR067998
291          2        5        ERR124312
292          2        5        ERR065971
293          2        10       ERR129183
294          2        10       ERR068034
295          2        4        ERR065311
296          1        3        ERR068020
297          2        9        ERR069767
298          2        4        ERR067967
299          2        10       ERR069691
300          2        4        ERR129161
301          2        10       ERR069716
302          2        4        ERR124289
303          2        10       ERR129153
304          2        8        ERR129057
305          1        3        ERR067977
306          2        9        ERR129131
307          1        3        ERR069772
308          2        10       ERR124281
309          2        10       ERR069750
310          1        3        ERR069715
311          2        9        ERR124227
312          2        2        ERR069683
313          2        8        ERR069813
314          2        7        ERR124253
315          2        6        ERR069724
316          2        8        ERR065966
317          2        8        ERR069803
318          2        10       ERR124267
319          2        5        ERR124254
320          2        5        ERR129168
321          1        3        ERR124320
322          2        5        ERR065298
323          2        9        ERR069804
324          2        9        ERR065303
325          2        9        ERR065957
326          2        4        ERR068042
327          2        8        ERR069692
328          2        6        ERR124249
329          2        6        ERR069759
330          2        6        ERR067976
331          2        6        ERR065307
332          2        5        ERR065962
333          2        10       ERR069745
334          2        10       ERR129081
335          2        6        ERR129198
336          1        1        ERR069742
337          2        5        ERR069718
338          2        5        ERR124224
339          2        8        ERR069790
340          2        8        ERR069827
341          2        10       ERR129142
342          2        4        ERR124309
343          1        3        ERR069806
344          2        9        ERR129068
345          2        6        ERR067978
346          2        6        ERR069741
347          1        1        ERR129136
348          2        8        ERR129062
349          2        5        ERR129203
350          2        6        ERR068032
351          2        7        ERR065316
352          2        7        ERR124217
353          2        8        ERR067991
354          2        10       ERR124284
355          2        9        ERR129079
356          2        6        ERR069722
357          2        9        ERR124260
358          2        10       ERR069701
359          2        6        ERR129162
360          2        9        ERR129124
361          2        9        ERR124246
362          2        8        ERR065299
363          2        4        ERR129184
364          2        8        ERR124233
365          2        7        ERR124266
366          1        3        ERR069818
367          2        7        ERR068029
368          2        6        ERR124239
369          2        7        ERR124279
370          2        10       ERR129175
371          2        2        ERR065294
372          2        9        ERR129139
373          2        9        ERR069778
374          2        4        ERR068015
375          2        2        ERR129128
376          2        7        ERR129163
377          2        6        ERR068028
378          2        8        ERR065355
379          2        9        ERR068023
380          2        2        ERR069777
381          2        8        ERR069791
382          2        10       ERR124263
383          2        10       ERR069704
384          2        7        ERR129134
385          2        10       ERR129025
386          2        7        ERR065351
387          2        4        ERR069807
388          2        10       ERR129209
389          2        10       ERR069761
390          2        10       ERR129034
391          2        5        ERR129172
392          2        9        ERR124240
393          2        6        ERR065315
394          2        4        ERR065346
395          2        8        ERR069731
396          2        10       ERR069828
397          2        5        ERR069755
398          2        9        ERR129156
399          2        7        ERR067988
400          1        3        ERR069714
401          2        8        ERR068036
402          1        3        ERR129071
403          2        7        ERR129035
404          2        8        ERR069697
405          2        8        ERR065306
406          2        10       ERR069838
407          2        6        ERR065313
408          2        8        ERR129038
409          2        9        ERR124294
410          2        5        ERR124243
411          2        2        ERR067975
412          2        10       ERR129046
413          1        3        ERR129053
414          2        6        ERR124272
415          2        9        ERR065289
416          2        8        ERR124285
417          2        2        ERR129126
418          2        7        ERR129151
419          2        10       ERR124225
420          2        9        ERR065321
421          2        10       ERR068011
422          2        5        ERR124264
423          2        9        ERR069707
424          2        6        ERR124252
425          2        6        ERR129082
426          2        4        ERR069743
427          2        4        ERR067980
428          2        9        ERR069836
429          2        9        ERR068047
430          2        10       ERR065288
431          2        7        ERR124258
432          2        8        ERR065314
433          2        7        ERR124301
434          2        10       ERR129091
435          2        6        ERR067982
436          2        10       ERR129118
437          2        4        ERR065318
438          2        8        ERR068010
439          2        5        ERR129067
440          2        6        ERR065349
441          2        5        ERR068030
442          2        7        ERR069728
443          2        5        ERR067997
444          2        10       ERR065291
445          1        3        ERR069730
446          2        2        ERR069763
447          2        6        ERR124300
448          1        1        ERR129202
449          2        7        ERR124290
