StrainIndex  Lineage  Cluster  Name
1            3        3        ERR065305
2            3        3        ERR069795
3            3        3        ERR069773
4            3        3        ERR124226
5            3        3        ERR068008
6            3        3        ERR129129
7            3        3        ERR069796
8            3        3        ERR069771
9            3        3        ERR065970
10           3        3        ERR065302
11           3        3        ERR065972
12           3        3        ERR129063
13           3        3        ERR129028
14           3        3        ERR065287
15           3        3        ERR129040
16           3        3        ERR124229
17           3        3        ERR129149
18           3        3        ERR069833
19           3        3        ERR129140
20           3        3        ERR124315
21           3        3        ERR069751
22           3        3        ERR068005
23           3        3        ERR124271
24           3        3        ERR069687
25           3        3        ERR065353
26           3        3        ERR069817
27           3        3        ERR129207
28           3        3        ERR129027
29           3        3        ERR129170
30           3        3        ERR068044
31           3        3        ERR129112
32           3        3        ERR129083
33           3        3        ERR068017
34           3        3        ERR124269
35           3        3        ERR069717
36           3        3        ERR067974
37           3        3        ERR129108
38           3        3        ERR069711
39           3        3        ERR129059
40           3        3        ERR129216
41           3        3        ERR067960
42           3        3        ERR068050
43           3        3        ERR068039
44           3        3        ERR068004
45           3        3        ERR129032
46           3        3        ERR065317
47           3        3        ERR129064
48           3        3        ERR069774
49           3        3        ERR069829
50           3        3        ERR129041
51           3        3        ERR129120
52           3        3        ERR069769
53           3        3        ERR129197
54           3        3        ERR124223
55           3        3        ERR069696
56           3        3        ERR067984
57           3        3        ERR068045
58           3        3        ERR069781
59           3        3        ERR129186
60           3        3        ERR069805
61           3        3        ERR124220
62           3        3        ERR129183
63           3        3        ERR068034
64           3        3        ERR069691
65           3        3        ERR124289
66           3        3        ERR129153
67           3        3        ERR124281
68           3        3        ERR124267
69           3        3        ERR069692
70           3        3        ERR069759
71           3        3        ERR069745
72           3        3        ERR129081
73           3        3        ERR129142
74           3        3        ERR124309
75           3        3        ERR069741
76           3        3        ERR129136
77           3        3        ERR129124
78           3        3        ERR129184
79           3        3        ERR129175
80           3        3        ERR124263
81           3        3        ERR069704
82           3        3        ERR129025
83           3        3        ERR129209
84           3        3        ERR069761
85           3        3        ERR129034
86           3        3        ERR069828
87           3        3        ERR129046
88           3        3        ERR124225
89           3        3        ERR065321
90           1        1        ERR068011
91           3        3        ERR065288
92           3        3        ERR129091
93           3        3        ERR065318
94           3        3        ERR065291
95           3        3        ERR129202
96           3        3        ERR129121
97           3        3        ERR129123
98           3        3        ERR129174
99           3        3        ERR069784
100          3        3        ERR069693
101          3        3        ERR129138
102          3        3        ERR065337
103          3        3        ERR124251
104          3        3        ERR065975
105          3        3        ERR124234
106          3        3        ERR068038
107          3        3        ERR129125
108          3        3        ERR069705
109          3        3        ERR065328
110          3        3        ERR124313
111          2        2        ERR069758
112          3        3        ERR129188
113          3        3        ERR124280
114          3        3        ERR129056
115          3        3        ERR129033
116          3        3        ERR069775
117          3        3        ERR069684
118          3        3        ERR129190
119          3        3        ERR129103
120          3        3        ERR129115
121          3        3        ERR124295
122          3        3        ERR065340
123          3        3        ERR068024
124          3        3        ERR065323
125          3        3        ERR065319
126          3        3        ERR067979
127          3        3        ERR124270
128          3        3        ERR129030
