StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129065
2            4        4        ERR069835
3            3        3        ERR069792
4            4        4        ERR069746
5            3        3        ERR068027
6            4        4        ERR069812
7            3        3        ERR065354
8            4        4        ERR065292
9            4        4        ERR065344
10           2        2        ERR065311
11           3        3        ERR065316
12           4        4        ERR069755
13           3        3        ERR067980
14           3        3        ERR069810
15           2        2        ERR129208
16           3        3        ERR129205
17           4        4        ERR065330
18           4        4        ERR069719
19           4        4        ERR069721
20           1        1        ERR129098
21           4        4        ERR069740
22           3        3        ERR065348
