StrainIndex  Lineage  Cluster  Name
1            3        4        ERR129187
2            4        5        ERR129063
3            4        5        ERR129149
4            3        4        ERR124310
5            4        5        ERR069831
6            1        1        ERR124235
7            4        5        ERR069687
8            3        4        ERR129044
9            4        5        ERR129207
10           4        5        ERR129160
11           3        4        ERR129048
12           4        5        ERR124269
13           3        4        ERR124305
14           4        5        ERR124220
15           4        5        ERR124281
16           3        4        ERR124253
17           4        5        ERR124267
18           3        4        ERR124217
19           4        5        ERR124284
20           3        4        ERR124266
21           4        5        ERR124263
22           4        5        ERR129025
23           2        2        ERR069731
24           4        5        ERR124225
25           3        4        ERR129082
26           4        5        ERR129118
27           4        5        ERR065291
28           3        3        ERR124265
29           3        3        ERR069739
30           2        2        ERR065347
31           4        5        ERR124231
32           3        3        ERR124304
33           3        3        ERR124282
34           4        5        ERR124234
35           4        5        ERR124313
36           3        3        ERR069840
37           3        4        ERR069757
38           4        5        ERR069753
39           4        5        ERR069776
40           3        3        ERR069695
41           4        5        ERR069794
42           4        5        ERR124295
43           3        4        ERR129047
44           4        5        ERR124270
