StrainIndex  Lineage  Cluster  Name
1            4        3        ERR069709
2            2        4        ERR068001
3            2        4        ERR129117
4            3        5        ERR124256
5            3        5        ERR069809
6            4        2        ERR124314
7            3        5        ERR068048
8            3        5        ERR065972
9            3        5        ERR129164
10           4        6        ERR124287
11           2        4        ERR129213
12           2        4        ERR129042
13           4        6        ERR129146
14           3        5        ERR129088
15           3        5        ERR065350
16           2        4        ERR124235
17           3        5        ERR067981
18           4        3        ERR065353
19           4        3        ERR065953
20           4        6        ERR129076
21           2        4        ERR129157
22           4        6        ERR129055
23           2        4        ERR124218
24           4        3        ERR069710
25           4        3        ERR129027
26           4        6        ERR068044
27           3        5        ERR129158
28           3        5        ERR068012
29           2        4        ERR069708
30           1        1        ERR067974
31           4        6        ERR069820
32           4        2        ERR069825
33           4        6        ERR065304
34           4        6        ERR068004
35           4        6        ERR124223
36           4        3        ERR069734
37           4        3        ERR129092
38           2        4        ERR065344
39           2        4        ERR124308
40           2        4        ERR129043
41           2        4        ERR124227
42           3        5        ERR069683
43           2        4        ERR065303
44           4        6        ERR067976
45           4        6        ERR065307
46           4        6        ERR069742
47           4        3        ERR069827
48           4        6        ERR067991
49           4        6        ERR069722
50           4        6        ERR065294
51           2        4        ERR068023
52           3        5        ERR065315
53           3        5        ERR069731
54           4        6        ERR069828
55           4        6        ERR065313
56           3        5        ERR129126
57           4        6        ERR129082
58           4        6        ERR069743
59           4        6        ERR067980
60           4        6        ERR065349
61           3        5        ERR124265
62           4        6        ERR065352
63           4        3        ERR069788
64           4        3        ERR069784
65           3        5        ERR065347
66           4        3        ERR068043
67           4        6        ERR129205
68           4        6        ERR065330
69           4        6        ERR129084
70           4        6        ERR129098
71           3        5        ERR129199
72           4        6        ERR069776
73           3        5        ERR069695
74           4        3        ERR129115
75           4        6        ERR068022
76           4        6        ERR124230
77           4        6        ERR069794
78           4        2        ERR065963
79           4        6        ERR129133
80           3        5        ERR129201
