StrainIndex  Lineage  Cluster  Name
1            1        2        ERR069738
2            2        4        ERR129065
3            3        5        ERR124247
4            3        1        ERR069814
5            2        4        ERR067966
6            2        4        ERR129029
7            3        5        ERR124226
8            3        5        ERR129196
9            3        5        ERR068007
10           2        4        ERR067969
11           3        5        ERR069703
12           3        5        ERR124244
13           2        4        ERR129187
14           2        4        ERR124314
15           3        5        ERR069824
16           3        5        ERR129155
17           3        5        ERR069729
18           3        5        ERR124229
19           3        5        ERR129215
20           3        5        ERR129140
21           2        4        ERR129052
22           3        5        ERR069687
23           3        5        ERR069817
24           2        4        ERR129207
25           3        5        ERR129026
26           2        4        ERR129160
27           3        5        ERR065343
28           1        3        ERR068016
29           1        3        ERR069698
30           3        5        ERR124302
31           1        3        ERR129066
32           2        4        ERR067995
33           1        3        ERR124274
34           3        5        ERR129106
35           3        5        ERR067974
36           2        4        ERR069744
37           3        5        ERR129108
38           3        5        ERR065309
39           2        4        ERR069737
40           1        3        ERR065304
41           3        5        ERR129144
42           2        4        ERR069830
43           3        5        ERR129147
44           2        4        ERR065338
45           3        5        ERR129120
46           1        3        ERR129061
47           1        3        ERR124219
48           2        4        ERR069769
49           1        2        ERR129092
50           3        5        ERR069782
51           3        5        ERR068045
52           1        3        ERR065959
53           3        5        ERR129045
54           1        3        ERR065320
55           2        4        ERR124220
56           2        4        ERR069800
57           2        4        ERR124289
58           3        5        ERR069772
59           2        4        ERR069813
60           3        5        ERR124253
61           2        4        ERR065966
62           3        5        ERR129168
63           2        4        ERR069790
64           2        4        ERR124309
65           3        5        ERR069806
66           1        3        ERR068032
67           3        5        ERR065316
68           1        2        ERR124260
69           3        5        ERR129184
70           3        5        ERR129175
71           2        4        ERR069778
72           2        4        ERR129128
73           2        4        ERR065355
74           3        5        ERR129025
75           2        4        ERR129034
76           2        4        ERR065315
77           2        4        ERR069828
78           1        3        ERR129038
79           3        5        ERR129046
80           1        3        ERR124272
81           3        5        ERR069707
82           2        4        ERR065291
83           3        5        ERR069730
84           3        5        ERR129202
85           2        4        ERR065955
86           3        5        ERR124265
87           3        5        ERR129121
88           2        4        ERR069693
89           3        5        ERR065975
90           3        5        ERR065964
91           3        5        ERR129125
92           2        4        ERR124303
93           1        3        ERR129060
94           3        5        ERR124313
95           2        4        ERR124280
96           3        5        ERR129033
97           2        4        ERR069736
98           2        4        ERR065339
99           3        5        ERR069816
100          1        3        ERR068049
101          2        4        ERR069776
102          2        4        ERR069794
103          2        4        ERR065963
104          2        4        ERR067987
105          3        5        ERR129141
106          3        5        ERR129211
107          3        5        ERR124298
108          2        4        ERR129171
109          2        4        ERR129122
