StrainIndex  Lineage  Cluster  Name
1            4        10       ERR069738
2            4        3        ERR065974
3            4        10       ERR129065
4            4        10       ERR129037
5            2        6        ERR069700
6            4        10       ERR124247
7            3        9        ERR124222
8            4        10       ERR065305
9            3        9        ERR069786
10           4        10       ERR129179
11           3        9        ERR129176
12           4        7        ERR069709
13           4        10       ERR067985
14           2        4        ERR129212
15           4        10       ERR068037
16           4        10       ERR069814
17           4        10       ERR124241
18           4        10       ERR069795
19           4        10       ERR124293
20           4        10       ERR069735
21           4        10       ERR069773
22           2        6        ERR067966
23           4        10       ERR129029
24           4        10       ERR129105
25           4        10       ERR124226
26           4        10       ERR129196
27           4        10       ERR069823
28           4        10       ERR124319
29           4        7        ERR068001
30           3        9        ERR129117
31           3        9        ERR069764
32           4        10       ERR068007
33           3        8        ERR068008
34           2        6        ERR067969
35           4        10       ERR069703
36           4        10       ERR129195
37           2        5        ERR065325
38           4        10       ERR124256
39           4        10       ERR129087
40           4        10       ERR069819
41           4        10       ERR129129
42           2        5        ERR065960
43           3        8        ERR069796
44           4        10       ERR065326
45           4        10       ERR069712
46           3        9        ERR124244
47           3        9        ERR129075
48           4        10       ERR069713
49           4        10       ERR069826
50           4        3        ERR065341
51           3        8        ERR069771
52           3        9        ERR069706
53           4        10       ERR065970
54           4        3        ERR129130
55           4        10       ERR129096
56           4        10       ERR129107
57           4        10       ERR069809
58           4        10       ERR065302
59           3        2        ERR129187
60           2        6        ERR124314
61           4        10       ERR069686
62           2        5        ERR069824
63           4        10       ERR068048
64           4        10       ERR065972
65           4        10       ERR129164
66           4        10       ERR069688
67           2        6        ERR069685
68           4        10       ERR124307
69           4        10       ERR067962
70           4        10       ERR124257
71           4        10       ERR129127
72           4        10       ERR065301
73           4        10       ERR124287
74           4        10       ERR068025
75           4        10       ERR067964
76           4        10       ERR069811
77           4        10       ERR069727
78           3        8        ERR129063
79           4        10       ERR065332
80           4        10       ERR129028
81           4        10       ERR065287
82           3        9        ERR129213
83           4        10       ERR129155
84           3        9        ERR129042
85           4        10       ERR129148
86           4        10       ERR129040
87           4        10       ERR069835
88           4        10       ERR129146
89           4        10       ERR129102
90           2        5        ERR069729
91           4        10       ERR129152
92           2        4        ERR069748
93           3        9        ERR069843
94           4        10       ERR124229
95           4        10       ERR129088
96           4        10       ERR069752
97           4        10       ERR065350
98           4        10       ERR129149
99           4        10       ERR129214
100          4        10       ERR069833
101          4        10       ERR124310
102          4        10       ERR068046
103          4        10       ERR129215
104          3        8        ERR129140
105          3        8        ERR069831
106          3        9        ERR068014
107          3        8        ERR124315
108          3        9        ERR124255
109          4        10       ERR065342
110          3        9        ERR124235
111          4        10       ERR129159
112          4        10       ERR129204
113          3        9        ERR129094
114          2        4        ERR069689
115          4        10       ERR069751
116          4        7        ERR068005
117          4        10       ERR069749
118          4        10       ERR067981
119          4        10       ERR067996
120          4        10       ERR129052
121          4        10       ERR069785
122          4        10       ERR069792
123          4        10       ERR124271
124          4        10       ERR069687
125          4        10       ERR124277
126          3        9        ERR124228
127          4        10       ERR129044
128          4        7        ERR065353
129          4        10       ERR129074
130          3        8        ERR069817
131          4        7        ERR065953
132          4        10       ERR129076
133          4        10       ERR129154
134          4        10       ERR069725
135          4        10       ERR068040
136          4        10       ERR129051
137          3        9        ERR129157
138          4        10       ERR124311
139          4        10       ERR069746
140          4        10       ERR068031
141          4        10       ERR067986
142          4        10       ERR124291
143          4        10       ERR129055
144          4        10       ERR069780
145          4        10       ERR065327
146          4        10       ERR069822
147          4        10       ERR129207
148          4        10       ERR124288
149          4        10       ERR129026
150          3        2        ERR124218
151          4        10       ERR068027
152          4        7        ERR069710
153          4        10       ERR065310
154          3        8        ERR129160
155          4        10       ERR065300
156          4        10       ERR069789
157          4        10       ERR065343
158          4        10       ERR069802
159          4        7        ERR129027
160          3        8        ERR129170
161          4        10       ERR129048
162          4        10       ERR065968
163          4        3        ERR065965
164          4        10       ERR068044
165          2        4        ERR129180
166          4        7        ERR068016
167          4        10       ERR065324
168          3        8        ERR129112
169          4        10       ERR129158
170          4        10       ERR069698
171          1        1        ERR069812
172          4        10       ERR124302
173          4        10       ERR129083
174          4        10       ERR065354
175          2        6        ERR069787
176          3        8        ERR068017
177          4        7        ERR129066
178          4        10       ERR129039
179          4        10       ERR065329
180          3        8        ERR124269
181          4        10       ERR129200
182          4        10       ERR067995
183          4        10       ERR068012
184          4        10       ERR124274
185          4        3        ERR067993
186          3        9        ERR069708
187          4        10       ERR129106
188          3        8        ERR069717
189          4        10       ERR067974
190          2        6        ERR069744
191          4        10       ERR129210
192          3        8        ERR129108
193          4        10       ERR129132
194          4        10       ERR069711
195          4        10       ERR068019
196          4        10       ERR129099
197          3        8        ERR129059
198          4        10       ERR065292
199          3        9        ERR067961
200          4        10       ERR069820
201          4        10       ERR129216
202          4        10       ERR129116
203          4        10       ERR124250
204          4        10       ERR069690
205          3        9        ERR065973
206          4        10       ERR065309
207          4        10       ERR124283
208          4        10       ERR065293
209          2        6        ERR069825
210          2        5        ERR069737
211          4        10       ERR124316
212          4        7        ERR065304
213          4        10       ERR129144
214          4        10       ERR124232
215          4        10       ERR068018
216          4        10       ERR124296
217          4        10       ERR067960
218          4        10       ERR068050
219          4        10       ERR068039
220          4        7        ERR068004
221          4        10       ERR129032
222          4        10       ERR124248
223          2        5        ERR068041
224          4        10       ERR129086
225          4        10       ERR065317
226          4        10       ERR069834
227          3        9        ERR069720
228          2        5        ERR129050
229          4        10       ERR129064
230          4        10       ERR069830
231          4        10       ERR069774
232          3        9        ERR129206
233          4        10       ERR069801
234          4        10       ERR124221
235          4        10       ERR129080
236          4        10       ERR068026
237          4        10       ERR129147
238          4        10       ERR069829
239          4        10       ERR129077
240          4        10       ERR067994
241          4        10       ERR069726
242          4        10       ERR065338
243          4        10       ERR129041
244          4        10       ERR065297
245          3        8        ERR129120
246          4        10       ERR129061
247          4        10       ERR124219
248          4        10       ERR065345
249          4        10       ERR124305
250          4        10       ERR069769
251          4        10       ERR065295
252          4        10       ERR069768
253          3        8        ERR129197
254          4        10       ERR065967
255          4        7        ERR124223
256          4        7        ERR069734
257          3        9        ERR129167
258          4        10       ERR129143
259          4        10       ERR124299
260          4        7        ERR129092
261          4        10       ERR129090
262          4        10       ERR068002
263          3        9        ERR068003
264          4        10       ERR124268
265          4        10       ERR129181
266          3        8        ERR069696
267          3        8        ERR129072
268          4        10       ERR065344
269          4        10       ERR129111
270          2        4        ERR068006
271          3        9        ERR068035
272          2        6        ERR069798
273          4        3        ERR124278
274          4        10       ERR069760
275          3        8        ERR067984
276          4        10       ERR069782
277          4        10       ERR124236
278          4        10       ERR068045
279          4        7        ERR065959
280          2        6        ERR129045
281          3        8        ERR069781
282          2        4        ERR069832
283          4        10       ERR065320
284          3        9        ERR124292
285          4        10       ERR129186
286          3        9        ERR124308
287          3        9        ERR129043
288          3        8        ERR069805
289          4        10       ERR124220
290          4        10       ERR069800
291          4        10       ERR068021
292          4        10       ERR067998
293          3        9        ERR124312
294          2        6        ERR065971
295          4        10       ERR129183
296          4        10       ERR068034
297          4        10       ERR065311
298          4        10       ERR068020
299          4        10       ERR069767
300          4        10       ERR067967
301          4        10       ERR069691
302          4        10       ERR129161
303          2        4        ERR069716
304          4        10       ERR124289
305          3        8        ERR129153
306          4        10       ERR129057
307          4        10       ERR067977
308          4        10       ERR129131
309          2        5        ERR069772
310          4        10       ERR124281
311          2        4        ERR069750
312          4        10       ERR069715
313          3        9        ERR124227
314          4        10       ERR069683
315          4        10       ERR069813
316          4        10       ERR124253
317          4        10       ERR069724
318          4        10       ERR065966
319          4        3        ERR069803
320          4        10       ERR124267
321          4        10       ERR124254
322          2        6        ERR129168
323          4        10       ERR124320
324          4        10       ERR065298
325          4        10       ERR069804
326          3        9        ERR065303
327          4        10       ERR065957
328          4        10       ERR068042
329          4        10       ERR069692
330          4        10       ERR124249
331          4        7        ERR069759
332          4        10       ERR069723
333          4        10       ERR067976
334          4        10       ERR065307
335          4        10       ERR065962
336          3        8        ERR069745
337          4        10       ERR129081
338          4        10       ERR129198
339          4        10       ERR069742
340          3        9        ERR069718
341          3        9        ERR124224
342          4        10       ERR069790
343          4        7        ERR069827
344          3        8        ERR129142
345          4        10       ERR124309
346          2        5        ERR069806
347          4        10       ERR129068
348          4        10       ERR067978
349          4        7        ERR069741
350          4        10       ERR129136
351          3        9        ERR129062
352          4        10       ERR129203
353          4        10       ERR068032
354          4        10       ERR065316
355          4        10       ERR124217
356          4        7        ERR067991
357          3        8        ERR124284
358          4        10       ERR129079
359          4        10       ERR069722
360          4        10       ERR124260
361          2        4        ERR069701
362          4        10       ERR129162
363          4        10       ERR129124
364          4        10       ERR124246
365          2        5        ERR065299
366          4        10       ERR129184
367          3        9        ERR124233
368          4        10       ERR124266
369          4        10       ERR069818
370          4        10       ERR068029
371          4        10       ERR124239
372          4        10       ERR124279
373          4        10       ERR129175
374          4        10       ERR065294
375          4        10       ERR129139
376          4        10       ERR069778
377          4        10       ERR068015
378          2        6        ERR129128
379          4        10       ERR129163
380          4        10       ERR068028
381          4        10       ERR065355
382          3        9        ERR068023
383          4        10       ERR069777
384          3        9        ERR069791
385          4        10       ERR124263
386          4        10       ERR069704
387          4        10       ERR129134
388          3        8        ERR129025
389          4        10       ERR065351
390          4        10       ERR069807
391          3        8        ERR129209
392          4        10       ERR069761
393          4        10       ERR129034
394          2        6        ERR129172
395          4        10       ERR124240
396          4        10       ERR065315
397          4        10       ERR065346
398          4        10       ERR069731
399          4        10       ERR069828
400          4        10       ERR069755
401          4        10       ERR129156
402          4        10       ERR067988
403          4        10       ERR069714
404          3        9        ERR068036
405          4        10       ERR129071
406          4        10       ERR129035
407          4        10       ERR069697
408          4        10       ERR065306
409          4        10       ERR069838
410          4        10       ERR065313
411          4        7        ERR129038
412          4        10       ERR124294
413          3        9        ERR124243
414          4        10       ERR067975
415          4        10       ERR129046
416          4        10       ERR129053
417          4        10       ERR124272
418          4        3        ERR065289
419          4        10       ERR124285
420          4        10       ERR129126
421          4        10       ERR129151
422          4        10       ERR124225
423          4        10       ERR065321
424          4        10       ERR068011
425          4        10       ERR124264
426          4        10       ERR069707
427          4        10       ERR124252
428          4        10       ERR129082
429          4        10       ERR069743
430          4        10       ERR067980
431          4        10       ERR069836
432          4        10       ERR068047
433          4        10       ERR065288
434          3        2        ERR124258
435          3        9        ERR065314
436          4        10       ERR124301
437          4        10       ERR129091
438          4        10       ERR067982
439          3        9        ERR124276
440          3        8        ERR129118
441          4        10       ERR065318
442          4        10       ERR068010
443          3        9        ERR129067
444          4        10       ERR065349
445          3        9        ERR068030
446          4        10       ERR069728
447          4        10       ERR067997
448          4        10       ERR065291
449          2        5        ERR069730
450          2        6        ERR069763
451          4        10       ERR124300
452          4        10       ERR129202
453          4        10       ERR124290
454          4        10       ERR129178
455          4        3        ERR069841
456          4        10       ERR065955
457          4        10       ERR124265
458          4        10       ERR129121
459          4        10       ERR067968
460          4        10       ERR069739
461          4        10       ERR069766
462          4        10       ERR069765
463          3        8        ERR129123
464          4        10       ERR067965
465          2        6        ERR065969
466          3        9        ERR069842
467          4        10       ERR129185
468          4        10       ERR069810
469          4        10       ERR129174
470          4        10       ERR124318
471          4        10       ERR129177
472          4        10       ERR065352
473          4        10       ERR129113
474          4        10       ERR069839
475          4        10       ERR129182
476          4        7        ERR069788
477          2        4        ERR067983
478          4        7        ERR069784
479          4        10       ERR065347
480          4        10       ERR065290
481          4        10       ERR065322
482          2        6        ERR069693
483          4        10       ERR129169
484          4        10       ERR068013
485          4        10       ERR124242
486          4        10       ERR129138
487          4        10       ERR065337
488          4        10       ERR129137
489          4        10       ERR124231
490          3        9        ERR129036
491          4        10       ERR124304
492          4        3        ERR065296
493          4        10       ERR065308
494          4        10       ERR065958
495          4        10       ERR124282
496          2        4        ERR067989
497          3        9        ERR129078
498          4        10       ERR129054
499          2        6        ERR069747
500          4        10       ERR069732
501          4        10       ERR129208
502          4        10       ERR124251
503          4        10       ERR129110
504          4        10       ERR065975
505          4        10       ERR129135
506          3        9        ERR069699
507          4        10       ERR069702
508          3        9        ERR069793
509          4        10       ERR129119
510          3        8        ERR124234
511          4        10       ERR124273
512          4        10       ERR068038
513          4        7        ERR068043
514          4        10       ERR065964
515          4        10       ERR129125
516          4        10       ERR069705
517          3        8        ERR065328
518          3        9        ERR129031
519          3        9        ERR129049
520          4        10       ERR129205
521          4        10       ERR069799
522          3        9        ERR067990
523          4        10       ERR069694
524          4        10       ERR129058
525          3        9        ERR068009
526          2        6        ERR124303
527          4        10       ERR065330
528          4        10       ERR129060
529          4        10       ERR129173
530          4        10       ERR124313
531          4        10       ERR069758
532          4        10       ERR069719
533          4        10       ERR124317
534          4        10       ERR129188
535          4        10       ERR124280
536          4        10       ERR069837
537          4        10       ERR129056
538          4        10       ERR124245
539          2        6        ERR069779
540          4        10       ERR129033
541          4        10       ERR069775
542          4        10       ERR068000
543          4        10       ERR069770
544          3        8        ERR069684
545          3        2        ERR124306
546          4        10       ERR129084
547          3        9        ERR129073
548          4        10       ERR069815
549          4        10       ERR069840
550          4        10       ERR129192
551          4        10       ERR069721
552          4        10       ERR069736
553          4        10       ERR129098
554          4        10       ERR069733
555          4        10       ERR129190
556          4        10       ERR069797
557          4        10       ERR069757
558          4        10       ERR065339
559          2        5        ERR069816
560          4        10       ERR124238
561          3        8        ERR069753
562          4        10       ERR129199
563          4        10       ERR068049
564          3        8        ERR069776
565          4        10       ERR129104
566          4        10       ERR069783
567          4        10       ERR129103
568          4        10       ERR069695
569          4        10       ERR067963
570          4        7        ERR129115
571          4        10       ERR068022
572          4        7        ERR124230
573          3        9        ERR069762
574          4        10       ERR067970
575          3        8        ERR069794
576          3        8        ERR124295
577          4        10       ERR067973
578          4        10       ERR069821
579          4        10       ERR067992
580          4        10       ERR065340
581          4        10       ERR069740
582          2        6        ERR065963
583          4        10       ERR129145
584          4        10       ERR124275
585          4        10       ERR065331
586          4        10       ERR067972
587          4        10       ERR124297
588          3        8        ERR068024
589          3        9        ERR067999
590          3        8        ERR065323
591          4        10       ERR124237
592          4        10       ERR067987
593          4        10       ERR129141
594          4        10       ERR065319
595          2        5        ERR065956
596          3        9        ERR129193
597          4        10       ERR129093
598          4        10       ERR069808
599          4        10       ERR129089
600          3        2        ERR129047
601          4        10       ERR129133
602          3        2        ERR065312
603          4        10       ERR065348
604          4        7        ERR067979
605          3        9        ERR129095
606          4        10       ERR124286
607          4        10       ERR129211
608          4        10       ERR129201
609          4        10       ERR068033
610          3        8        ERR124270
611          4        10       ERR124298
612          4        10       ERR129194
613          4        10       ERR129171
614          4        10       ERR129122
615          4        10       ERR129100
616          4        10       ERR129030
