StrainIndex  Lineage  Cluster  Name
1            2        3        ERR067985
2            2        2        ERR129129
3            2        2        ERR069796
4            2        2        ERR069809
5            2        3        ERR069727
6            2        2        ERR129140
7            2        3        ERR124255
8            2        3        ERR129204
9            2        3        ERR124271
10           2        3        ERR124291
11           2        2        ERR129112
12           2        2        ERR068017
13           2        2        ERR069717
14           2        2        ERR068050
15           2        3        ERR069801
16           2        3        ERR129041
17           2        2        ERR069805
18           2        3        ERR124289
19           2        2        ERR129153
20           2        3        ERR129131
21           2        3        ERR124309
22           2        3        ERR129184
23           2        3        ERR068047
24           2        3        ERR065318
25           2        2        ERR124265
26           2        3        ERR069839
27           2        2        ERR124234
28           2        2        ERR065328
29           1        1        ERR129173
30           2        3        ERR068000
31           2        2        ERR069684
32           2        3        ERR069840
33           2        3        ERR129093
