StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069738
2            3        7        ERR065974
3            1        2        ERR129065
4            3        5        ERR129037
5            3        4        ERR069700
6            2        1        ERR124247
7            1        6        ERR124222
8            3        7        ERR065305
9            2        3        ERR069786
10           1        6        ERR129179
11           3        7        ERR129176
12           2        8        ERR069709
13           3        5        ERR067985
14           1        6        ERR129212
15           3        4        ERR068037
16           3        5        ERR069814
17           1        6        ERR124241
18           3        7        ERR069795
19           1        6        ERR124293
20           2        8        ERR069735
21           3        7        ERR069773
22           3        4        ERR067966
23           2        8        ERR129029
24           2        8        ERR129105
25           3        4        ERR124226
26           2        8        ERR129196
27           2        8        ERR069823
28           2        3        ERR124319
29           2        8        ERR068001
30           3        7        ERR129117
31           2        8        ERR069764
32           3        5        ERR068007
33           3        7        ERR068008
34           3        4        ERR067969
35           1        6        ERR069703
36           2        8        ERR129195
37           2        8        ERR065325
38           2        8        ERR124256
39           1        6        ERR129087
40           3        5        ERR069819
41           3        7        ERR129129
42           2        8        ERR065960
43           3        7        ERR069796
44           3        5        ERR065326
45           2        8        ERR069712
46           2        8        ERR124244
47           1        6        ERR129075
48           3        5        ERR069713
49           1        2        ERR069826
50           3        7        ERR065341
51           3        7        ERR069771
52           1        6        ERR069706
53           3        7        ERR065970
54           3        7        ERR129130
55           3        4        ERR129096
56           2        8        ERR129107
57           2        8        ERR069809
58           3        7        ERR065302
59           2        8        ERR129187
60           3        4        ERR124314
61           3        4        ERR069686
62           1        2        ERR069824
63           2        8        ERR068048
64           3        7        ERR065972
65           2        1        ERR129164
66           3        4        ERR069688
67           2        3        ERR069685
68           3        4        ERR124307
69           1        6        ERR067962
70           3        5        ERR124257
71           3        5        ERR129127
72           2        8        ERR065301
73           2        8        ERR124287
74           2        8        ERR068025
75           2        8        ERR067964
76           2        8        ERR069811
77           3        5        ERR069727
78           3        7        ERR129063
79           3        5        ERR065332
80           1        6        ERR129028
81           3        7        ERR065287
82           3        7        ERR129213
83           2        8        ERR129155
84           3        7        ERR129042
85           1        6        ERR129148
86           3        7        ERR129040
87           2        8        ERR069835
88           2        8        ERR129146
89           1        6        ERR129102
