StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069823
2            1        1        ERR124256
3            1        1        ERR069712
4            1        1        ERR069809
5            1        1        ERR068048
6            1        1        ERR129164
7            1        1        ERR067964
8            1        1        ERR069835
9            1        1        ERR129088
10           1        1        ERR065350
11           1        1        ERR067981
12           1        1        ERR129051
13           1        1        ERR069746
14           1        1        ERR065968
15           1        1        ERR129158
16           1        1        ERR069812
17           1        1        ERR068012
18           1        1        ERR067993
19           1        1        ERR129132
20           1        1        ERR065292
21           1        1        ERR069690
22           1        1        ERR068018
23           1        1        ERR069768
24           1        1        ERR065967
25           1        1        ERR129090
26           1        1        ERR065344
27           1        1        ERR068020
28           1        1        ERR067977
29           1        1        ERR069715
30           1        1        ERR069683
31           1        1        ERR069803
32           1        1        ERR065962
33           1        1        ERR069731
34           1        1        ERR069755
35           1        1        ERR124285
36           1        1        ERR129126
37           1        1        ERR068030
38           1        1        ERR069841
39           1        1        ERR124265
40           1        1        ERR069765
41           1        1        ERR129113
42           1        1        ERR065347
43           1        1        ERR068013
44           1        1        ERR124231
45           1        1        ERR124304
46           1        1        ERR124282
47           1        1        ERR069732
48           1        1        ERR129058
49           1        1        ERR065330
50           1        1        ERR069719
51           1        1        ERR069770
52           1        1        ERR069721
53           1        1        ERR129199
54           1        1        ERR069740
55           1        1        ERR124237
56           1        1        ERR129201
