StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129196
2            1        1        ERR065326
3            1        1        ERR129028
4            1        1        ERR069690
5            1        1        ERR129120
6            1        1        ERR129136
7            1        1        ERR069755
8            1        1        ERR068010
9            1        1        ERR129138
10           1        1        ERR069702
11           1        1        ERR065319
12           1        1        ERR129030
