StrainIndex  Lineage  Cluster  Name
1            3        8        ERR069738
2            3        6        ERR129065
3            3        10       ERR129037
4            3        9        ERR069700
5            3        6        ERR124247
6            3        9        ERR065305
7            2        7        ERR069786
8            2        7        ERR129179
9            3        8        ERR129176
10           3        4        ERR069709
11           3        10       ERR067985
12           3        3        ERR129212
13           3        10       ERR068037
14           3        10       ERR069814
15           2        7        ERR124241
16           3        9        ERR069795
17           2        7        ERR124293
18           3        10       ERR069773
19           3        9        ERR067966
20           3        5        ERR129029
21           3        9        ERR129105
22           3        8        ERR129196
23           2        7        ERR124319
24           3        8        ERR129117
25           3        10       ERR069764
26           3        10       ERR068007
27           3        9        ERR068008
28           3        9        ERR067969
29           2        7        ERR069703
30           3        9        ERR129195
31           3        8        ERR065325
32           2        7        ERR129087
33           3        9        ERR129129
34           3        8        ERR065960
35           3        6        ERR069796
36           3        10       ERR065326
37           3        5        ERR124244
38           3        10       ERR069713
39           3        6        ERR069826
40           3        9        ERR069771
41           3        9        ERR065970
42           3        8        ERR129096
43           3        6        ERR129107
44           3        10       ERR065302
45           3        5        ERR129187
46           3        9        ERR124314
47           3        8        ERR069686
48           3        9        ERR065972
49           3        8        ERR069688
50           2        7        ERR069685
51           3        8        ERR124307
52           2        7        ERR067962
53           3        10       ERR124257
54           3        10       ERR129127
55           3        8        ERR065301
56           3        6        ERR124287
57           3        10       ERR068025
58           3        10       ERR069811
59           3        10       ERR069727
60           3        9        ERR129063
61           3        8        ERR065332
62           3        8        ERR129028
63           3        9        ERR065287
64           3        8        ERR129213
65           3        6        ERR129155
66           3        8        ERR129042
67           2        7        ERR129148
68           3        10       ERR129040
69           3        6        ERR129146
70           3        4        ERR129102
71           3        10       ERR129152
72           3        3        ERR069748
73           3        9        ERR124229
74           3        10       ERR069752
75           3        9        ERR129149
76           3        10       ERR129214
77           3        9        ERR069833
78           3        10       ERR124310
79           3        10       ERR068046
80           3        10       ERR129215
81           3        6        ERR129140
82           3        9        ERR069831
83           3        10       ERR068014
84           3        9        ERR124315
85           3        8        ERR065342
86           3        8        ERR124235
87           3        10       ERR129159
88           3        8        ERR129204
89           3        10       ERR129094
90           3        3        ERR069689
91           3        9        ERR069751
92           3        8        ERR068005
93           2        7        ERR069749
94           3        8        ERR067996
95           3        5        ERR129052
96           3        4        ERR069785
97           3        8        ERR069792
98           3        9        ERR069687
99           2        7        ERR124277
100          3        10       ERR124228
101          3        6        ERR129044
102          3        8        ERR065353
103          2        7        ERR129074
104          3        9        ERR069817
105          3        4        ERR065953
106          3        6        ERR129076
107          3        10       ERR129154
108          3        8        ERR069725
109          3        10       ERR068040
110          3        8        ERR129157
111          3        6        ERR124311
112          3        8        ERR068031
113          3        10       ERR067986
114          3        10       ERR124291
115          3        6        ERR129055
116          3        6        ERR069780
117          3        10       ERR065327
118          3        10       ERR069822
119          3        9        ERR129207
120          2        7        ERR124288
121          3        8        ERR129026
122          1        2        ERR124218
123          3        6        ERR068027
124          3        4        ERR069710
125          3        10       ERR065310
126          3        9        ERR129160
127          2        7        ERR065300
128          3        10       ERR069789
129          3        10       ERR065343
130          3        6        ERR069802
131          3        10       ERR129027
132          3        9        ERR129170
133          3        10       ERR129048
134          3        9        ERR068044
135          3        3        ERR129180
136          1        2        ERR068016
137          2        7        ERR065324
138          3        6        ERR129112
139          3        8        ERR069698
140          3        10       ERR124302
141          3        8        ERR129083
142          3        8        ERR065354
143          3        9        ERR069787
144          3        6        ERR068017
145          1        2        ERR129066
146          3        10       ERR129039
147          2        7        ERR065329
148          3        9        ERR124269
149          2        7        ERR129200
150          3        8        ERR067995
151          3        8        ERR124274
152          3        8        ERR069708
153          3        6        ERR129106
154          3        6        ERR069717
155          3        9        ERR067974
156          3        9        ERR069744
157          3        10       ERR129210
158          3        9        ERR129108
159          3        9        ERR069711
160          2        7        ERR068019
161          2        7        ERR129099
162          3        9        ERR129059
163          3        10       ERR067961
164          2        1        ERR069820
165          3        8        ERR129216
166          3        6        ERR129116
167          2        7        ERR124250
168          3        10       ERR065309
169          3        8        ERR124283
170          3        8        ERR065293
171          3        10       ERR069825
172          3        4        ERR069737
173          2        7        ERR124316
174          1        2        ERR065304
175          3        8        ERR129144
176          3        10       ERR124232
177          3        10       ERR124296
178          3        9        ERR067960
179          3        9        ERR068050
180          3        10       ERR068039
181          3        8        ERR068004
182          3        9        ERR129032
183          3        8        ERR124248
184          3        10       ERR068041
185          2        7        ERR129086
186          3        9        ERR065317
187          2        7        ERR069834
188          3        8        ERR129050
189          3        6        ERR069830
190          3        9        ERR069774
191          3        10       ERR129206
192          3        10       ERR069801
193          3        8        ERR124221
194          3        10       ERR129080
195          3        8        ERR068026
196          3        6        ERR129147
197          3        9        ERR069829
198          3        8        ERR129077
199          2        7        ERR069726
200          3        8        ERR065338
201          3        8        ERR065297
202          3        9        ERR129120
203          3        8        ERR129061
204          3        5        ERR124219
205          3        6        ERR065345
206          3        10       ERR124305
207          3        9        ERR129197
208          3        8        ERR124223
209          3        4        ERR069734
210          3        8        ERR129167
211          2        7        ERR129143
212          2        7        ERR124299
213          3        4        ERR129092
214          2        7        ERR068002
215          3        10       ERR124268
216          3        5        ERR129181
217          3        6        ERR069696
218          3        6        ERR129072
219          3        10       ERR129111
220          3        3        ERR068006
221          2        7        ERR069798
222          3        10       ERR069760
223          3        9        ERR067984
224          2        7        ERR124236
225          3        9        ERR068045
226          1        2        ERR065959
227          3        8        ERR129045
228          3        9        ERR069781
229          3        3        ERR069832
230          3        8        ERR065320
