StrainIndex  Lineage  Cluster  Name
1            3        7        ERR069738
2            2        1        ERR065974
3            3        4        ERR129065
4            3        6        ERR129037
5            2        10       ERR069700
6            2        1        ERR124247
7            3        9        ERR124222
8            2        10       ERR065305
9            2        10       ERR069786
10           3        9        ERR129179
11           3        9        ERR129176
12           3        8        ERR069709
13           3        6        ERR067985
14           3        9        ERR129212
15           3        7        ERR068037
16           3        5        ERR069814
17           3        9        ERR124241
18           2        10       ERR069795
19           3        9        ERR124293
20           3        5        ERR069735
21           3        3        ERR069773
22           2        10       ERR067966
23           3        4        ERR129029
24           2        10       ERR129105
25           3        3        ERR124226
26           2        10       ERR129196
27           3        8        ERR069823
28           3        8        ERR124319
29           3        8        ERR068001
30           3        9        ERR129117
31           3        5        ERR068007
32           2        10       ERR068008
33           2        10       ERR067969
34           3        9        ERR069703
35           2        10       ERR129195
36           2        10       ERR065325
37           3        8        ERR124256
38           3        9        ERR129087
39           2        10       ERR069819
40           2        10       ERR129129
41           2        10       ERR065960
42           2        10       ERR069796
43           3        6        ERR065326
44           3        5        ERR069712
45           3        9        ERR124244
46           3        9        ERR129075
47           3        6        ERR069713
48           3        4        ERR069826
49           2        1        ERR065341
50           2        10       ERR069771
51           3        9        ERR069706
52           2        10       ERR065970
53           2        1        ERR129130
54           3        7        ERR129096
55           3        4        ERR129107
56           3        8        ERR069809
57           3        3        ERR065302
58           3        7        ERR129187
59           2        10       ERR124314
60           3        7        ERR069686
61           3        8        ERR069824
62           3        8        ERR068048
63           2        10       ERR065972
64           3        8        ERR129164
65           3        7        ERR069688
66           3        8        ERR069685
67           3        7        ERR124307
68           3        9        ERR067962
69           3        5        ERR124257
70           3        6        ERR129127
71           2        10       ERR065301
72           3        7        ERR124287
73           1        2        ERR068025
74           3        8        ERR067964
75           1        2        ERR069811
76           3        6        ERR069727
77           2        10       ERR129063
78           2        10       ERR129028
79           2        10       ERR065287
80           3        9        ERR129213
81           3        4        ERR129155
82           3        9        ERR129042
83           3        9        ERR129148
84           3        3        ERR129040
85           3        8        ERR069835
86           3        7        ERR129146
87           3        8        ERR069729
88           1        2        ERR129152
89           3        9        ERR069748
90           3        9        ERR069843
91           2        10       ERR124229
92           3        8        ERR129088
93           3        6        ERR069752
94           3        8        ERR065350
95           3        6        ERR129214
96           2        10       ERR069833
97           3        3        ERR124310
98           3        6        ERR068046
99           3        6        ERR129215
100          2        10       ERR129140
101          2        10       ERR069831
102          3        7        ERR068014
103          2        10       ERR124315
104          3        9        ERR124255
105          2        10       ERR065342
106          3        9        ERR124235
107          3        6        ERR129159
108          3        7        ERR129204
109          3        7        ERR129094
110          3        9        ERR069689
111          2        10       ERR069751
112          3        8        ERR068005
113          3        9        ERR069749
114          3        8        ERR067981
115          3        4        ERR129052
116          2        10       ERR069785
117          3        7        ERR069792
118          2        1        ERR124271
119          2        10       ERR069687
120          3        9        ERR124277
121          3        9        ERR124228
122          2        10       ERR129044
123          3        8        ERR065353
124          3        9        ERR129074
125          2        10       ERR069817
126          3        8        ERR065953
127          3        7        ERR129076
128          3        6        ERR129154
129          3        5        ERR069725
130          3        6        ERR068040
131          3        9        ERR129157
132          3        8        ERR124311
133          3        7        ERR068031
134          3        6        ERR067986
135          3        6        ERR124291
136          3        7        ERR129055
137          3        4        ERR069780
138          1        2        ERR065327
139          3        6        ERR069822
140          2        10       ERR129207
141          3        8        ERR124288
142          3        5        ERR129026
143          3        7        ERR124218
144          3        4        ERR068027
145          3        8        ERR069710
146          3        6        ERR065310
147          2        10       ERR129160
148          3        9        ERR065300
149          3        5        ERR069789
150          3        7        ERR065343
151          3        4        ERR069802
152          3        8        ERR129027
153          2        10       ERR129170
154          3        3        ERR129048
155          3        5        ERR065968
156          2        1        ERR065965
157          2        10       ERR068044
158          3        9        ERR129180
159          2        10       ERR068016
160          3        9        ERR065324
161          2        10       ERR129112
162          3        8        ERR129158
163          3        5        ERR069698
164          3        8        ERR069812
165          3        6        ERR124302
166          2        10       ERR129083
167          3        7        ERR065354
168          2        10       ERR069787
169          2        10       ERR068017
170          2        10       ERR129066
171          1        2        ERR129039
172          3        9        ERR065329
173          2        10       ERR124269
174          3        9        ERR129200
175          3        7        ERR067995
176          3        8        ERR068012
177          3        5        ERR124274
178          3        9        ERR069708
179          3        4        ERR129106
180          2        10       ERR069717
181          2        10       ERR067974
182          2        10       ERR069744
183          3        6        ERR129210
184          2        10       ERR129108
185          3        5        ERR129132
186          2        10       ERR069711
187          3        9        ERR068019
188          3        9        ERR129099
189          2        10       ERR129059
190          3        8        ERR065292
191          3        9        ERR067961
192          3        7        ERR069820
193          2        10       ERR129216
194          3        4        ERR129116
195          3        9        ERR124250
196          3        9        ERR065973
197          3        3        ERR065309
198          3        5        ERR124283
199          3        5        ERR065293
200          2        10       ERR069825
201          3        7        ERR069737
202          3        9        ERR124316
203          2        10       ERR065304
204          2        10       ERR129144
205          1        2        ERR124232
206          3        5        ERR068018
207          3        6        ERR124296
208          2        10       ERR067960
209          2        10       ERR068050
210          3        8        ERR068004
211          2        10       ERR129032
212          3        7        ERR124248
213          3        6        ERR068041
214          3        9        ERR129086
215          2        10       ERR065317
216          3        9        ERR069834
217          3        9        ERR069720
218          2        10       ERR129050
219          3        3        ERR129064
220          2        10       ERR069774
221          3        7        ERR129206
222          3        5        ERR124221
223          3        6        ERR129080
224          3        5        ERR068026
225          3        4        ERR129147
226          2        10       ERR069829
227          2        10       ERR129077
228          1        2        ERR067994
229          3        9        ERR069726
230          3        7        ERR065338
231          2        1        ERR129041
232          3        5        ERR065297
233          2        10       ERR129120
234          3        5        ERR129061
235          3        4        ERR124219
236          3        4        ERR065345
237          3        3        ERR124305
238          3        3        ERR069769
239          2        10       ERR065295
240          3        5        ERR069768
241          2        10       ERR129197
