StrainIndex  Lineage  Cluster  Name
1            3        4        ERR065974
2            4        6        ERR069735
3            3        3        ERR129105
4            4        5        ERR129196
5            4        6        ERR069823
6            4        6        ERR069764
7            3        3        ERR129195
8            4        5        ERR065325
9            4        6        ERR124256
10           4        5        ERR065960
11           4        6        ERR065326
12           3        4        ERR065341
13           3        4        ERR129130
14           4        6        ERR069824
15           3        3        ERR065301
16           4        6        ERR067964
17           4        5        ERR129028
18           4        6        ERR069835
19           3        4        ERR129102
20           4        6        ERR069729
21           4        5        ERR129149
22           3        3        ERR065342
23           4        5        ERR129094
24           4        6        ERR129044
25           1        1        ERR129157
26           4        6        ERR069746
27           1        1        ERR068031
28           3        4        ERR129026
29           3        4        ERR065965
30           4        6        ERR068016
31           4        6        ERR069812
32           2        2        ERR129083
33           2        2        ERR065354
34           4        6        ERR129066
35           4        6        ERR065292
36           2        2        ERR129216
37           4        6        ERR124250
38           3        4        ERR069690
39           4        6        ERR069737
40           4        6        ERR065304
41           3        3        ERR129144
42           3        4        ERR068004
43           4        5        ERR129032
44           4        5        ERR129050
45           3        4        ERR069830
46           4        5        ERR129206
47           3        4        ERR129077
48           3        4        ERR129120
49           4        5        ERR065345
50           4        6        ERR065967
51           4        6        ERR129167
52           3        4        ERR129092
53           4        6        ERR065344
54           3        4        ERR124278
55           4        6        ERR065959
56           4        6        ERR129045
57           4        6        ERR129043
58           3        4        ERR069805
59           4        5        ERR129161
60           4        6        ERR124227
61           4        6        ERR069813
62           3        4        ERR124254
63           3        3        ERR124320
64           4        6        ERR065962
65           4        5        ERR129136
66           4        6        ERR067991
67           3        3        ERR069818
68           2        2        ERR065315
69           4        5        ERR065346
70           4        6        ERR069755
71           3        3        ERR069714
72           3        4        ERR129071
73           3        4        ERR069697
74           4        6        ERR129038
75           2        2        ERR067975
76           3        3        ERR129053
77           3        4        ERR065289
78           4        5        ERR069836
79           4        6        ERR068010
80           4        6        ERR069730
81           1        1        ERR129202
82           4        5        ERR065955
83           2        2        ERR069739
84           4        6        ERR069765
85           3        3        ERR129182
86           4        5        ERR129138
87           3        3        ERR065337
88           3        4        ERR129137
89           4        6        ERR124231
90           3        4        ERR065296
91           3        4        ERR067989
92           4        6        ERR069732
93           4        5        ERR129208
94           4        5        ERR124251
95           4        6        ERR069702
96           3        4        ERR065328
97           3        3        ERR069799
98           4        6        ERR065330
99           4        6        ERR069719
100          4        6        ERR124245
101          4        6        ERR069770
102          4        6        ERR069721
103          2        2        ERR129103
104          2        2        ERR069695
105          4        6        ERR124230
106          4        6        ERR069740
107          4        6        ERR067999
108          4        5        ERR065319
109          4        5        ERR065956
110          4        6        ERR069808
111          4        5        ERR065348
112          4        5        ERR129095
113          4        6        ERR129171
114          4        5        ERR129100
115          4        5        ERR129030
