StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129037
2            1        1        ERR067985
3            1        1        ERR065325
4            1        1        ERR065960
5            1        1        ERR065326
6            1        1        ERR069713
7            1        1        ERR129127
8            1        1        ERR069727
9            1        1        ERR069752
10           1        1        ERR129214
11           1        1        ERR124310
12           1        1        ERR068046
13           1        1        ERR129215
14           1        1        ERR129159
15           1        1        ERR069792
16           1        1        ERR129154
17           1        1        ERR068040
18           1        1        ERR068031
19           1        1        ERR067986
20           1        1        ERR124291
21           1        1        ERR069822
22           1        1        ERR065310
23           1        1        ERR129048
24           1        1        ERR124302
25           1        1        ERR065354
26           1        1        ERR129210
27           1        1        ERR065309
28           1        1        ERR069737
29           1        1        ERR068018
30           1        1        ERR124296
31           1        1        ERR129050
32           1        1        ERR069801
33           1        1        ERR129080
34           1        1        ERR124305
35           1        1        ERR124268
36           1        1        ERR129111
37           1        1        ERR069760
38           1        1        ERR129131
39           1        1        ERR124253
40           1        1        ERR069804
41           1        1        ERR069692
42           1        1        ERR069723
43           1        1        ERR129068
44           1        1        ERR065316
45           1        1        ERR124217
46           1        1        ERR129079
47           1        1        ERR124246
48           1        1        ERR065299
49           1        1        ERR124266
50           1        1        ERR129139
51           1        1        ERR124240
52           1        1        ERR069697
53           1        1        ERR069707
54           1        1        ERR068047
55           1        1        ERR129178
56           1        1        ERR067968
57           1        1        ERR069810
58           1        1        ERR129177
59           1        1        ERR069839
60           1        1        ERR124242
61           1        1        ERR129137
62           1        1        ERR065308
63           1        1        ERR069702
64           1        1        ERR065964
65           1        1        ERR069837
66           1        1        ERR068000
67           1        1        ERR069757
68           1        1        ERR129145
69           1        1        ERR129093
70           1        1        ERR069808
71           1        1        ERR129211
72           1        1        ERR124298
