StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129065
2            1        1        ERR067966
3            1        1        ERR067969
4            1        1        ERR124314
5            1        1        ERR069787
6            1        1        ERR069744
7            1        1        ERR069825
8            1        1        ERR069830
9            1        1        ERR065295
10           1        1        ERR069800
11           1        1        ERR065966
12           1        1        ERR069790
13           1        1        ERR129128
14           1        1        ERR129163
15           1        1        ERR067975
16           1        1        ERR129046
17           1        1        ERR069743
18           1        1        ERR065291
19           1        1        ERR069763
20           1        1        ERR069747
21           1        1        ERR124303
22           1        1        ERR124280
23           1        1        ERR129033
24           1        1        ERR069736
25           1        1        ERR069753
26           1        1        ERR069776
27           1        1        ERR069794
28           1        1        ERR065963
