StrainIndex  Lineage  Cluster  Name
1            3        1        ERR124247
2            1        2        ERR069764
3            3        4        ERR067964
4            3        4        ERR129088
5            3        4        ERR129140
6            3        4        ERR069785
7            3        4        ERR124271
8            1        2        ERR068016
9            2        3        ERR129086
10           3        4        ERR129041
11           3        4        ERR124305
12           3        4        ERR065967
13           3        4        ERR124289
14           3        4        ERR069683
15           3        4        ERR065962
16           3        4        ERR124309
17           3        4        ERR129184
18           2        3        ERR069838
19           3        4        ERR124294
20           3        4        ERR124285
21           3        4        ERR065318
22           3        4        ERR129110
23           3        4        ERR069770
24           3        4        ERR069721
25           3        4        ERR069797
26           3        4        ERR069821
