StrainIndex  Lineage  Cluster  Name
1            2        2        ERR124226
2            3        4        ERR124256
3            3        4        ERR069809
4            3        4        ERR129044
5            3        3        ERR069690
6            2        2        ERR069769
7            3        3        ERR129131
8            3        4        ERR124253
9            3        4        ERR069742
10           3        3        ERR069722
11           3        3        ERR124246
12           3        4        ERR065294
13           1        1        ERR124243
14           3        3        ERR065349
15           3        3        ERR124265
16           3        4        ERR065352
17           3        4        ERR129201
18           3        4        ERR129194
