StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129107
2            3        3        ERR124310
3            3        3        ERR129048
4            3        3        ERR065309
5            1        1        ERR129064
6            3        3        ERR124305
7            3        3        ERR129111
8            3        3        ERR124253
9            3        3        ERR065316
10           3        3        ERR124217
11           3        3        ERR124265
12           2        2        ERR069694
13           3        3        ERR069757
14           3        3        ERR129145
15           2        2        ERR129122
