StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129065
2            2        3        ERR124247
3            2        3        ERR065960
4            2        2        ERR069826
5            2        3        ERR129187
6            1        1        ERR069686
7            2        2        ERR124287
8            2        2        ERR129146
9            2        3        ERR068014
10           2        3        ERR129094
11           2        3        ERR069792
12           2        3        ERR124271
13           2        2        ERR129076
14           2        3        ERR068031
15           2        2        ERR129055
16           2        2        ERR069780
17           2        2        ERR068027
18           2        3        ERR065354
19           2        2        ERR129106
20           2        2        ERR129116
21           2        3        ERR069737
22           2        2        ERR069830
23           2        3        ERR129206
24           2        3        ERR129041
25           2        3        ERR129181
26           2        2        ERR065311
27           2        3        ERR124289
28           2        3        ERR069692
29           2        3        ERR069723
30           2        2        ERR067976
31           2        2        ERR065307
32           2        2        ERR069742
33           2        3        ERR124309
34           2        3        ERR129184
35           2        3        ERR069777
36           2        3        ERR065315
37           2        3        ERR069697
38           2        2        ERR065306
39           2        2        ERR065313
40           2        2        ERR129082
41           2        2        ERR069743
42           2        3        ERR067980
43           2        3        ERR065318
44           2        3        ERR065955
45           2        3        ERR069810
46           2        2        ERR065322
47           2        2        ERR129205
48           2        2        ERR129098
49           2        2        ERR067973
50           2        2        ERR129141
51           2        3        ERR129047
52           2        2        ERR129133
53           2        3        ERR129095
