StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069700
2            2        2        ERR124222
3            3        3        ERR129179
4            3        3        ERR124241
5            3        3        ERR124293
6            3        3        ERR069773
7            3        3        ERR067966
8            3        3        ERR129105
9            3        3        ERR129196
10           3        3        ERR067969
11           3        3        ERR069703
12           3        3        ERR129195
13           3        3        ERR129087
14           2        2        ERR129075
15           2        2        ERR069706
16           3        3        ERR065302
17           3        3        ERR124314
18           1        1        ERR069824
19           3        3        ERR067962
20           3        3        ERR065301
21           3        3        ERR129148
22           3        3        ERR129040
23           1        1        ERR069729
24           2        2        ERR069843
25           2        2        ERR124255
26           3        3        ERR065342
27           1        1        ERR129094
28           3        3        ERR069749
29           3        3        ERR124271
30           3        3        ERR124277
31           3        3        ERR129044
32           3        3        ERR129074
33           1        1        ERR124218
34           3        3        ERR065300
35           3        3        ERR065324
36           3        3        ERR069787
37           3        3        ERR065329
38           3        3        ERR129200
39           3        3        ERR069744
40           3        3        ERR068019
41           3        3        ERR129099
42           1        1        ERR069820
43           3        3        ERR124250
44           2        2        ERR065973
45           3        3        ERR069825
46           3        3        ERR124316
47           3        3        ERR129144
48           3        3        ERR068039
49           3        3        ERR129086
50           3        3        ERR069834
51           2        2        ERR069720
52           1        1        ERR129206
53           3        3        ERR129077
54           3        3        ERR069726
55           3        3        ERR129041
56           3        3        ERR129143
57           3        3        ERR124299
58           3        3        ERR068002
59           2        2        ERR068003
60           2        2        ERR068035
61           3        3        ERR124236
62           3        3        ERR067998
63           3        3        ERR124289
64           1        1        ERR069772
65           3        3        ERR124320
66           3        3        ERR124309
67           1        1        ERR069806
68           2        2        ERR129062
69           3        3        ERR129124
70           3        3        ERR129184
71           2        2        ERR124233
72           3        3        ERR069818
73           3        3        ERR068029
74           3        3        ERR124279
75           3        3        ERR129128
76           3        3        ERR129163
77           2        2        ERR069791
78           3        3        ERR129134
79           3        3        ERR065351
80           1        1        ERR065315
81           3        3        ERR067988
82           3        3        ERR069714
83           2        2        ERR068036
84           3        3        ERR129035
85           3        3        ERR067975
86           3        3        ERR129053
87           3        3        ERR124285
88           1        1        ERR129151
89           3        3        ERR065321
90           1        1        ERR124258
91           2        2        ERR065314
92           3        3        ERR124301
93           3        3        ERR065318
94           3        3        ERR068010
95           3        3        ERR069728
96           1        1        ERR069730
97           3        3        ERR069763
98           3        3        ERR124290
99           1        1        ERR069739
100          2        2        ERR069842
101          3        3        ERR129182
102          2        2        ERR129036
103          2        2        ERR129078
104          3        3        ERR069747
105          2        2        ERR069699
106          2        2        ERR069793
107          3        3        ERR129119
108          3        3        ERR124273
109          2        2        ERR129031
110          2        2        ERR129049
111          3        3        ERR069799
112          2        2        ERR067990
113          3        3        ERR124303
114          3        3        ERR129188
115          3        3        ERR069775
116          1        1        ERR124306
117          1        1        ERR129084
118          1        1        ERR069815
119          3        3        ERR069733
120          1        1        ERR069816
121          3        3        ERR129104
122          1        1        ERR069695
123          3        3        ERR067963
124          2        2        ERR069762
125          3        3        ERR067970
126          3        3        ERR067992
127          3        3        ERR065963
128          3        3        ERR124275
129          2        2        ERR067999
130          1        1        ERR065956
131          2        2        ERR129193
132          3        3        ERR129089
133          1        1        ERR065312
134          1        1        ERR129095
135          3        3        ERR068033
136          3        3        ERR129194
