StrainIndex  Lineage  Cluster  Name
1            2        2        ERR124222
2            2        2        ERR065305
3            2        2        ERR069795
4            2        2        ERR068008
5            2        2        ERR124256
6            2        2        ERR129129
7            2        2        ERR069796
8            2        2        ERR129075
9            2        2        ERR069771
10           2        2        ERR069706
11           2        2        ERR065970
12           1        1        ERR069809
13           2        2        ERR068048
14           2        2        ERR065972
15           2        2        ERR129063
16           2        2        ERR065287
17           2        2        ERR069843
18           2        2        ERR124229
19           2        2        ERR065350
20           2        2        ERR129149
21           2        2        ERR069833
22           2        2        ERR129140
23           2        2        ERR069831
24           2        2        ERR124255
25           2        2        ERR069751
26           2        2        ERR069687
27           2        2        ERR069817
28           2        2        ERR129207
29           2        2        ERR129160
30           2        2        ERR068044
31           2        2        ERR129112
32           2        2        ERR068017
33           2        2        ERR124269
34           2        2        ERR069717
35           2        2        ERR067974
36           2        2        ERR129108
37           2        2        ERR069711
38           2        2        ERR129059
39           2        2        ERR065973
40           2        2        ERR067960
41           2        2        ERR068050
42           2        2        ERR129032
43           2        2        ERR129086
44           2        2        ERR065317
45           2        2        ERR069720
46           2        2        ERR069774
47           2        2        ERR069829
48           2        2        ERR129120
49           2        2        ERR129197
50           2        2        ERR068003
51           2        2        ERR069696
52           2        2        ERR129072
53           2        2        ERR068035
54           2        2        ERR067984
55           2        2        ERR069782
56           2        2        ERR068045
57           2        2        ERR129045
58           2        2        ERR069781
59           2        2        ERR129186
60           2        2        ERR069805
61           2        2        ERR124220
62           2        2        ERR129183
63           2        2        ERR068034
64           2        2        ERR069691
65           2        2        ERR124281
66           2        2        ERR124267
67           2        2        ERR069745
68           2        2        ERR129081
69           2        2        ERR129142
70           2        2        ERR129062
71           2        2        ERR124284
72           2        2        ERR124233
73           2        2        ERR069791
74           2        2        ERR124263
75           2        2        ERR069704
76           2        2        ERR129025
77           2        2        ERR129209
78           2        2        ERR069761
79           2        2        ERR129034
80           2        2        ERR069731
81           2        2        ERR069828
82           2        2        ERR129046
83           2        2        ERR124225
84           2        2        ERR068011
85           2        2        ERR065288
86           2        2        ERR129091
87           2        2        ERR129118
88           2        2        ERR065291
89           2        2        ERR129121
90           2        2        ERR129123
91           2        2        ERR069842
92           2        2        ERR129174
93           2        2        ERR065347
94           2        2        ERR065337
95           2        2        ERR129036
96           2        2        ERR124251
97           2        2        ERR065975
98           2        2        ERR069699
99           2        2        ERR069793
100          2        2        ERR124234
101          2        2        ERR068038
102          2        2        ERR129125
103          2        2        ERR069705
104          2        2        ERR065328
105          2        2        ERR129031
106          2        2        ERR129049
107          2        2        ERR067990
108          2        2        ERR124313
109          2        2        ERR069758
110          2        2        ERR124280
111          2        2        ERR129033
112          2        2        ERR069684
113          2        2        ERR129190
114          2        2        ERR069753
115          2        2        ERR069776
116          2        2        ERR069762
117          2        2        ERR069794
118          2        2        ERR124295
119          2        2        ERR065340
120          2        2        ERR068024
121          2        2        ERR067999
122          2        2        ERR065323
123          2        2        ERR065319
124          2        2        ERR129193
125          1        1        ERR129201
126          2        2        ERR124270
