StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069700
2            3        3        ERR124247
3            3        4        ERR069735
4            3        4        ERR069819
5            1        1        ERR129213
6            3        3        ERR129108
7            3        4        ERR065295
8            3        3        ERR129167
9            3        4        ERR069813
10           3        4        ERR129172
11           3        4        ERR069838
12           2        2        ERR067975
13           3        4        ERR124282
14           3        4        ERR124270
