StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129037
2            3        3        ERR067985
3            3        3        ERR069814
4            3        3        ERR068007
5            3        3        ERR065326
6            3        3        ERR069713
7            3        3        ERR124257
8            3        3        ERR129127
9            3        3        ERR069727
10           3        3        ERR065332
11           3        3        ERR069752
12           3        3        ERR129214
13           3        3        ERR068046
14           3        3        ERR129215
15           3        3        ERR129159
16           3        3        ERR129154
17           3        3        ERR069725
18           3        3        ERR068040
19           3        3        ERR067986
20           3        3        ERR124291
21           3        3        ERR069822
22           3        3        ERR129026
23           3        3        ERR065310
24           3        3        ERR069789
25           3        3        ERR069698
26           3        3        ERR124302
27           3        3        ERR124274
28           3        3        ERR129210
29           3        3        ERR124283
30           3        3        ERR065293
31           3        3        ERR124296
32           3        3        ERR068041
33           2        2        ERR129086
34           3        3        ERR069801
35           3        3        ERR124221
36           3        3        ERR129080
37           3        3        ERR068026
38           3        3        ERR065297
39           3        3        ERR129061
40           3        3        ERR124268
41           3        3        ERR069760
42           3        3        ERR065320
43           3        3        ERR068021
44           1        1        ERR124312
45           3        3        ERR129131
46           3        3        ERR069724
47           3        3        ERR069804
48           3        3        ERR068042
49           3        3        ERR124249
50           3        3        ERR129198
51           3        3        ERR129068
52           3        3        ERR067978
53           3        3        ERR068032
54           3        3        ERR129079
55           3        3        ERR124246
56           3        3        ERR124239
57           3        3        ERR129139
58           3        3        ERR068028
59           3        3        ERR124240
60           3        3        ERR124272
61           3        3        ERR069707
62           3        3        ERR068047
63           3        3        ERR124300
64           3        3        ERR129178
65           3        3        ERR067968
66           3        3        ERR129185
67           3        3        ERR129177
68           3        3        ERR069839
69           3        3        ERR124242
70           3        3        ERR129137
71           3        3        ERR065308
72           3        3        ERR129054
73           2        2        ERR065975
74           3        3        ERR065964
75           3        3        ERR129060
76           3        3        ERR069837
77           3        3        ERR068000
78           3        3        ERR068049
79           3        3        ERR067972
80           3        3        ERR129093
81           3        3        ERR129211
82           3        3        ERR124298
