StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069700
2            3        4        ERR124247
3            3        4        ERR069735
4            2        2        ERR068008
5            3        4        ERR069819
6            3        3        ERR065326
7            3        4        ERR069685
8            3        3        ERR129028
9            3        4        ERR129213
10           3        4        ERR129044
11           3        4        ERR129041
12           3        4        ERR065295
13           3        4        ERR129043
14           3        4        ERR124289
15           3        4        ERR124227
16           3        4        ERR069813
17           3        4        ERR065957
18           2        2        ERR069745
19           2        2        ERR129142
20           3        4        ERR124309
21           3        3        ERR129136
22           3        4        ERR129172
23           3        3        ERR065315
24           3        4        ERR069838
25           2        2        ERR067975
26           3        3        ERR069739
27           3        3        ERR129138
28           3        4        ERR124282
29           1        1        ERR124245
30           3        3        ERR069695
31           3        4        ERR129115
32           3        3        ERR065319
33           3        4        ERR124270
34           3        3        ERR129030
