StrainIndex  Lineage  Cluster  Name
1            2        4        ERR124222
2            3        6        ERR129176
3            4        3        ERR069773
4            4        5        ERR129029
5            4        5        ERR129105
6            4        5        ERR129196
7            3        6        ERR124319
8            3        6        ERR129117
9            4        5        ERR129195
10           2        4        ERR129075
11           2        4        ERR069706
12           4        3        ERR065302
13           4        5        ERR065301
14           4        5        ERR124287
15           3        6        ERR065332
16           3        6        ERR129213
17           3        6        ERR129042
18           4        3        ERR129040
19           4        5        ERR129146
20           2        4        ERR069843
21           4        5        ERR065342
22           3        6        ERR124235
23           4        3        ERR068005
24           4        5        ERR129052
25           4        5        ERR129076
26           3        6        ERR069725
27           3        6        ERR129157
28           4        5        ERR129055
29           3        6        ERR124288
30           3        6        ERR129026
31           3        6        ERR069698
32           3        6        ERR124274
33           3        6        ERR069708
34           2        4        ERR065973
35           3        6        ERR124283
36           3        6        ERR065293
37           4        5        ERR129144
38           2        4        ERR069720
39           3        6        ERR124221
40           3        6        ERR068026
41           3        6        ERR065297
42           3        6        ERR129061
43           4        5        ERR124219
44           4        3        ERR124223
45           3        6        ERR129167
46           2        4        ERR068003
47           2        4        ERR068035
48           3        6        ERR065320
49           3        6        ERR124308
50           3        6        ERR129043
51           4        5        ERR069800
52           4        5        ERR067998
53           3        6        ERR124227
54           3        6        ERR069724
55           4        5        ERR065966
56           4        5        ERR124320
57           3        6        ERR065303
58           4        5        ERR065957
59           3        6        ERR068042
60           3        6        ERR124249
61           4        3        ERR069759
62           4        5        ERR067976
63           4        5        ERR065307
64           3        6        ERR129198
65           1        2        ERR069742
66           4        5        ERR069790
67           3        6        ERR067978
68           4        3        ERR069741
69           2        4        ERR129062
70           3        6        ERR068032
71           4        3        ERR129124
72           2        4        ERR124233
73           4        5        ERR069818
74           3        6        ERR124239
75           1        2        ERR065294
76           3        6        ERR068028
77           4        5        ERR065355
78           3        6        ERR068023
79           2        4        ERR069791
80           4        5        ERR069714
81           2        4        ERR068036
82           4        1        ERR065306
83           4        5        ERR065313
84           3        6        ERR124294
85           4        5        ERR067975
86           4        5        ERR129053
87           3        6        ERR124272
88           4        3        ERR065321
89           4        5        ERR129082
90           2        4        ERR065314
91           4        5        ERR068010
92           3        6        ERR124300
93           2        4        ERR069842
94           1        2        ERR065352
95           4        5        ERR129182
96           2        4        ERR129036
97           2        4        ERR129078
98           3        6        ERR129054
99           2        4        ERR069699
100          2        4        ERR069793
101          2        4        ERR129031
102          2        4        ERR129049
103          4        5        ERR129205
104          4        5        ERR069799
105          2        4        ERR067990
106          3        6        ERR129060
107          4        3        ERR129188
108          4        3        ERR069775
109          4        5        ERR069840
110          4        5        ERR129192
111          4        5        ERR069736
112          4        5        ERR129098
113          3        6        ERR068049
114          2        4        ERR069762
115          4        5        ERR065331
116          3        6        ERR124297
117          2        4        ERR067999
118          2        4        ERR129193
119          4        5        ERR069808
120          4        5        ERR129133
121          4        3        ERR067979
122          3        6        ERR124286
123          4        5        ERR129171
