StrainIndex  Lineage  Cluster  Name
1            2        4        ERR124241
2            3        5        ERR069773
3            3        5        ERR065302
4            3        5        ERR129040
5            1        2        ERR129154
6            3        5        ERR068031
7            2        4        ERR065968
8            3        3        ERR129158
9            1        2        ERR129210
10           2        4        ERR129132
11           1        2        ERR068041
12           3        3        ERR124221
13           2        4        ERR129061
14           3        5        ERR065295
15           3        5        ERR069782
16           3        5        ERR129045
17           2        4        ERR065320
18           2        4        ERR068020
19           3        3        ERR065298
20           3        3        ERR065957
21           3        3        ERR067978
22           3        3        ERR124239
23           2        1        ERR067975
24           2        4        ERR129053
25           3        3        ERR124264
26           1        2        ERR069707
27           1        2        ERR067968
28           1        2        ERR129177
29           2        4        ERR068013
30           3        5        ERR124304
31           3        5        ERR069775
32           3        5        ERR124306
