StrainIndex  Lineage  Cluster  Name
1            3        9        ERR069738
2            3        9        ERR129065
3            2        7        ERR129037
4            3        6        ERR069700
5            3        5        ERR124247
6            3        9        ERR124222
7            3        9        ERR065305
8            3        9        ERR129179
9            3        9        ERR069709
10           2        7        ERR067985
11           1        4        ERR129212
12           3        9        ERR068037
13           3        6        ERR069814
14           3        9        ERR124241
15           3        9        ERR069795
16           3        9        ERR124293
17           3        5        ERR069735
18           3        8        ERR069773
19           3        6        ERR067966
20           3        6        ERR129029
21           3        9        ERR129105
22           3        5        ERR124226
23           3        9        ERR129196
24           3        3        ERR069823
25           2        1        ERR124319
26           3        9        ERR068001
27           2        2        ERR069764
28           3        6        ERR068007
29           3        9        ERR068008
30           3        6        ERR067969
31           3        9        ERR069703
32           3        9        ERR129195
33           3        6        ERR065325
34           3        8        ERR124256
35           3        9        ERR129087
36           3        5        ERR069819
37           3        9        ERR129129
38           3        6        ERR065960
39           3        9        ERR069796
40           2        7        ERR065326
41           3        8        ERR069712
42           2        1        ERR124244
43           3        9        ERR129075
44           2        7        ERR069713
45           3        9        ERR069826
46           3        9        ERR069771
47           3        9        ERR069706
48           3        9        ERR065970
49           3        9        ERR129096
50           3        9        ERR129107
51           3        8        ERR069809
52           3        8        ERR065302
53           3        8        ERR129187
54           3        6        ERR124314
55           3        9        ERR069686
56           3        9        ERR069824
57           3        8        ERR068048
58           3        9        ERR065972
59           3        8        ERR129164
60           3        9        ERR069688
61           3        9        ERR124307
62           3        9        ERR067962
63           3        6        ERR124257
64           2        7        ERR129127
65           3        9        ERR065301
66           3        9        ERR124287
67           3        8        ERR068025
68           3        9        ERR067964
69           3        8        ERR069811
70           2        7        ERR069727
71           3        9        ERR129063
72           3        8        ERR065332
73           2        2        ERR129028
74           3        9        ERR065287
75           3        9        ERR129155
76           3        9        ERR129148
77           3        8        ERR129040
78           3        3        ERR069835
79           3        9        ERR129146
80           3        6        ERR129102
81           3        9        ERR069729
82           3        8        ERR129152
83           1        4        ERR069748
84           3        9        ERR069843
85           3        9        ERR124229
86           3        8        ERR129088
87           2        7        ERR069752
88           3        8        ERR065350
89           3        9        ERR129149
90           2        7        ERR129214
91           3        9        ERR069833
92           3        8        ERR124310
93           2        7        ERR068046
94           2        7        ERR129215
95           3        9        ERR129140
96           3        9        ERR069831
97           3        8        ERR068014
98           3        9        ERR124315
99           3        9        ERR124255
100          3        9        ERR065342
101          2        7        ERR129159
102          3        9        ERR129204
103          3        8        ERR129094
104          1        4        ERR069689
105          3        9        ERR069751
106          3        8        ERR068005
107          3        9        ERR069749
108          3        8        ERR067981
109          3        9        ERR067996
110          3        6        ERR129052
111          3        9        ERR069785
112          3        8        ERR069792
113          3        5        ERR124271
114          3        9        ERR069687
115          3        9        ERR124277
116          1        4        ERR124228
117          3        9        ERR129044
