StrainIndex  Lineage  Cluster  Name
1            3        4        ERR129065
2            3        4        ERR069700
3            3        4        ERR124247
4            3        4        ERR067966
5            3        4        ERR129029
6            3        4        ERR067969
7            2        3        ERR124256
8            1        2        ERR124244
9            2        3        ERR069809
10           3        4        ERR129187
11           3        4        ERR124314
12           2        3        ERR068048
13           3        4        ERR129155
14           2        3        ERR065350
15           3        4        ERR129052
16           3        4        ERR129207
17           3        4        ERR069744
18           2        3        ERR069737
19           3        4        ERR069830
20           3        4        ERR129147
21           1        2        ERR065295
22           3        4        ERR069800
23           3        4        ERR065966
24           3        4        ERR069790
25           3        4        ERR069778
26           3        4        ERR129128
27           3        4        ERR065355
28           3        4        ERR129025
29           2        3        ERR069731
30           3        4        ERR069828
31           1        2        ERR129046
32           1        2        ERR065291
33           3        4        ERR129121
34           2        3        ERR065347
35           3        4        ERR124303
36           3        4        ERR124280
37           1        2        ERR129033
38           1        2        ERR069840
39           3        4        ERR069736
40           2        3        ERR065339
41           3        1        ERR069776
42           3        1        ERR069794
43           3        4        ERR065963
44           2        3        ERR129201
45           3        4        ERR129171
46           3        4        ERR129122
