StrainIndex  Lineage  Cluster  Name
1            1        1        ERR124247
2            3        3        ERR124222
3            2        2        ERR069773
4            1        1        ERR124319
5            3        3        ERR129075
6            3        3        ERR069706
7            2        2        ERR065302
8            2        2        ERR129040
9            3        3        ERR069843
10           2        2        ERR124228
11           1        1        ERR129044
12           1        1        ERR124288
13           1        1        ERR067993
14           1        1        ERR067961
15           3        3        ERR065973
16           2        2        ERR068039
17           3        3        ERR069720
18           1        1        ERR129064
19           3        3        ERR068003
20           3        3        ERR068035
21           2        2        ERR124292
22           2        2        ERR124312
23           3        3        ERR065957
24           2        2        ERR069718
25           2        2        ERR124224
26           3        3        ERR129062
27           2        2        ERR129124
28           3        3        ERR124233
29           3        3        ERR069791
30           3        3        ERR068036
31           1        1        ERR124294
32           2        2        ERR124243
33           1        1        ERR129151
34           2        2        ERR065321
35           1        1        ERR124252
36           3        3        ERR065314
37           1        1        ERR067982
38           2        2        ERR124276
39           2        2        ERR129067
40           3        3        ERR069842
41           3        3        ERR129036
42           3        3        ERR129078
43           3        3        ERR069699
44           3        3        ERR069793
45           3        3        ERR129031
46           3        3        ERR129049
47           3        3        ERR067990
48           2        2        ERR129188
49           2        2        ERR129056
50           2        2        ERR069775
51           2        2        ERR129073
52           1        1        ERR069815
53           3        3        ERR069762
54           1        1        ERR124297
55           3        3        ERR067999
56           3        3        ERR129193
57           1        1        ERR124286
58           1        1        ERR129194
