StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069773
2            2        3        ERR065302
3            2        3        ERR129040
4            2        3        ERR129055
5            2        2        ERR068035
6            2        3        ERR065966
7            1        1        ERR065957
8            2        2        ERR068036
9            2        3        ERR065306
10           2        3        ERR065321
11           2        3        ERR129082
12           2        2        ERR129078
13           2        3        ERR129188
14           2        3        ERR069775
15           2        3        ERR129192
16           2        3        ERR069736
