StrainIndex  Lineage  Cluster  Name
1            2        2        ERR124247
2            3        3        ERR069764
3            3        3        ERR129187
4            3        3        ERR129040
5            3        3        ERR068014
6            3        3        ERR129094
7            2        2        ERR124271
8            3        3        ERR124311
9            3        3        ERR129206
10           1        1        ERR065295
11           1        1        ERR069782
12           3        3        ERR129057
13           3        3        ERR129124
14           2        2        ERR129184
15           1        1        ERR069838
16           3        3        ERR124252
17           3        3        ERR067982
18           2        2        ERR065318
19           3        3        ERR065290
20           3        3        ERR129135
21           3        3        ERR068009
22           3        3        ERR129188
23           3        3        ERR129056
24           3        3        ERR129047
25           3        3        ERR129095
