StrainIndex  Lineage  Cluster  Name
1            2        4        ERR065974
2            3        5        ERR129179
3            3        5        ERR124293
4            3        5        ERR069703
5            3        5        ERR129087
6            2        4        ERR065341
7            2        4        ERR129130
8            1        3        ERR069685
9            3        5        ERR067962
10           3        2        ERR129042
11           3        5        ERR129148
12           3        5        ERR069835
13           3        5        ERR124277
14           3        5        ERR065300
15           2        4        ERR065965
16           3        5        ERR065324
17           3        5        ERR065329
18           3        5        ERR129200
19           3        2        ERR069708
20           3        5        ERR068019
21           3        5        ERR129099
22           3        5        ERR124316
23           3        5        ERR068018
24           3        5        ERR129086
25           3        5        ERR069834
26           3        5        ERR069726
27           3        5        ERR065967
28           3        2        ERR129167
29           3        5        ERR129143
30           3        5        ERR124299
31           3        5        ERR068002
32           1        3        ERR069798
33           2        4        ERR124278
34           3        5        ERR069715
35           3        1        ERR065299
36           3        5        ERR068029
37           3        5        ERR124279
38           3        5        ERR129134
39           3        5        ERR065351
40           1        3        ERR129172
41           3        5        ERR067988
42           3        2        ERR129071
43           3        5        ERR129035
44           2        4        ERR065289
45           3        5        ERR069728
46           3        5        ERR124290
47           1        3        ERR065969
48           3        5        ERR129113
49           3        1        ERR065290
50           3        5        ERR124231
51           2        4        ERR065296
52           3        5        ERR124282
53           3        5        ERR069732
54           3        5        ERR129119
55           3        5        ERR124273
56           3        5        ERR129058
57           3        5        ERR129173
58           1        3        ERR069779
59           3        5        ERR069721
60           3        5        ERR069733
61           3        5        ERR129104
62           3        5        ERR067963
63           3        5        ERR067970
64           3        5        ERR067992
65           3        5        ERR069740
66           3        5        ERR124275
67           3        5        ERR129089
68           3        5        ERR068033
69           3        1        ERR129194
