StrainIndex  Lineage  Cluster  Name
1            5        5        ERR069786
2            3        4        ERR129212
3            2        3        ERR124319
4            4        6        ERR069824
5            2        3        ERR065972
6            5        5        ERR069685
7            2        3        ERR124287
8            5        7        ERR065332
9            4        6        ERR129028
10           1        2        ERR129155
11           4        6        ERR069729
12           3        4        ERR069748
13           4        6        ERR124315
14           4        6        ERR124255
15           3        4        ERR069689
16           5        7        ERR124228
17           4        6        ERR069817
18           5        7        ERR069725
19           5        7        ERR124311
20           5        7        ERR129026
21           1        2        ERR069802
22           3        4        ERR129180
23           5        5        ERR068016
24           5        7        ERR069698
25           5        5        ERR129066
26           5        7        ERR124274
27           5        7        ERR067961
28           5        7        ERR124283
29           5        7        ERR065293
30           4        1        ERR069737
31           5        5        ERR065304
32           5        7        ERR124221
33           5        7        ERR068026
34           1        2        ERR129147
35           2        3        ERR129077
36           5        7        ERR065297
37           5        7        ERR129061
38           1        2        ERR065345
39           4        6        ERR129167
40           3        4        ERR068006
41           5        5        ERR069798
42           5        5        ERR065959
43           3        4        ERR069832
44           5        7        ERR065320
45           5        7        ERR124292
46           4        6        ERR129043
47           5        7        ERR124312
48           5        5        ERR065971
49           3        4        ERR069716
50           4        6        ERR124289
51           5        7        ERR129057
52           4        6        ERR069772
53           3        4        ERR069750
54           4        6        ERR124227
55           5        7        ERR069724
56           5        5        ERR129168
57           5        7        ERR068042
58           5        7        ERR124249
59           2        3        ERR067976
60           5        7        ERR129198
61           5        7        ERR069718
62           5        7        ERR067978
63           4        6        ERR129136
64           5        7        ERR068032
65           5        5        ERR067991
66           3        4        ERR069701
67           4        6        ERR129184
68           5        7        ERR124239
69           5        7        ERR068028
70           5        5        ERR069777
71           4        6        ERR069761
72           5        5        ERR129172
73           1        2        ERR065346
74           4        1        ERR069755
75           2        3        ERR069838
76           5        5        ERR129038
77           2        3        ERR124294
78           5        7        ERR124272
79           5        7        ERR124276
80           5        5        ERR068030
81           4        6        ERR069730
82           5        7        ERR124300
83           4        6        ERR129202
84           4        1        ERR069739
85           4        6        ERR129123
86           5        5        ERR065969
87           3        4        ERR067983
88           5        7        ERR065290
89           4        6        ERR069693
90           4        6        ERR129138
91           4        1        ERR124282
92           3        4        ERR067989
93           5        7        ERR129054
94           5        5        ERR129110
95           5        7        ERR129135
96           5        7        ERR129060
97           5        5        ERR069779
98           5        7        ERR129073
99           5        5        ERR065339
100          4        6        ERR069816
101          5        7        ERR068049
102          4        6        ERR129103
103          4        1        ERR069695
104          5        5        ERR124230
105          4        6        ERR065323
106          4        6        ERR065956
107          4        6        ERR069808
108          2        3        ERR129133
109          4        6        ERR129030
