StrainIndex  Lineage  Cluster  Name
1            1        1        ERR065974
2            1        1        ERR124222
3            1        1        ERR129075
4            1        1        ERR065341
5            1        1        ERR069706
6            1        1        ERR129130
7            1        1        ERR069729
8            1        1        ERR069843
9            1        1        ERR065965
10           1        1        ERR068016
11           1        1        ERR129066
12           1        1        ERR065973
13           1        1        ERR065304
14           1        1        ERR069720
15           1        1        ERR068003
16           1        1        ERR068035
17           1        1        ERR124278
18           1        1        ERR065959
19           1        1        ERR069772
20           1        1        ERR069806
21           1        1        ERR129062
22           1        1        ERR067991
23           1        1        ERR124233
24           1        1        ERR069791
25           1        1        ERR068036
26           1        1        ERR129038
27           1        1        ERR065289
28           1        1        ERR065314
29           1        1        ERR069730
30           1        1        ERR069842
31           1        1        ERR065296
32           1        1        ERR129078
33           1        1        ERR069699
34           1        1        ERR069793
35           1        1        ERR067990
36           1        1        ERR069816
37           1        1        ERR124230
38           1        1        ERR069762
39           1        1        ERR067999
40           1        1        ERR065956
41           1        1        ERR129193
