StrainIndex  Lineage  Cluster  Name
1            2        6        ERR069738
2            4        10       ERR065974
3            3        8        ERR129065
4            5        9        ERR129037
5            1        5        ERR069700
6            3        2        ERR124247
7            4        10       ERR124222
8            4        10       ERR065305
9            3        4        ERR069786
10           5        9        ERR129179
11           2        6        ERR129176
12           3        8        ERR069709
13           5        9        ERR067985
14           5        9        ERR129212
15           2        6        ERR068037
16           5        9        ERR069814
17           5        9        ERR124241
18           4        10       ERR069795
19           5        9        ERR124293
20           5        7        ERR069735
21           4        10       ERR069773
22           1        5        ERR067966
23           3        8        ERR129029
24           4        10       ERR129105
25           4        10       ERR124226
26           4        10       ERR129196
27           5        7        ERR069823
28           1        5        ERR124319
29           3        8        ERR068001
30           2        6        ERR129117
31           4        10       ERR069764
32           5        9        ERR068007
33           4        10       ERR068008
34           1        5        ERR067969
35           5        9        ERR069703
36           4        10       ERR129195
37           5        9        ERR065325
38           5        7        ERR124256
39           5        9        ERR129087
40           4        10       ERR069819
41           4        10       ERR129129
42           5        9        ERR065960
43           4        10       ERR069796
44           5        9        ERR065326
45           5        7        ERR069712
46           4        10       ERR124244
47           4        10       ERR129075
48           5        9        ERR069713
49           3        8        ERR069826
50           4        10       ERR065341
51           4        10       ERR069771
52           4        10       ERR069706
53           4        10       ERR065970
54           4        10       ERR129130
55           2        6        ERR129096
56           3        8        ERR129107
57           5        7        ERR069809
58           4        10       ERR065302
59           1        5        ERR124314
60           2        6        ERR069686
61           3        8        ERR069824
62           3        8        ERR068048
63           4        10       ERR065972
64           5        7        ERR129164
65           2        6        ERR069688
66           3        4        ERR069685
67           2        6        ERR124307
68           5        9        ERR067962
69           5        9        ERR124257
70           5        9        ERR129127
71           4        10       ERR065301
72           3        8        ERR124287
73           4        10       ERR068025
74           5        7        ERR067964
75           4        10       ERR069811
76           5        9        ERR069727
77           4        10       ERR129063
78           5        9        ERR065332
79           4        10       ERR129028
80           4        10       ERR065287
81           2        6        ERR129213
82           3        8        ERR129155
83           2        6        ERR129042
84           5        9        ERR129148
85           4        10       ERR129040
86           5        7        ERR069835
87           3        8        ERR129146
88           3        2        ERR129102
89           3        8        ERR069729
90           4        10       ERR129152
91           5        9        ERR069748
92           4        10       ERR069843
93           4        10       ERR124229
94           5        7        ERR129088
95           5        9        ERR069752
96           5        7        ERR065350
97           4        10       ERR129149
98           5        9        ERR129214
99           4        10       ERR069833
100          3        8        ERR124310
101          5        9        ERR068046
102          5        9        ERR129215
103          4        10       ERR129140
104          4        10       ERR069831
105          3        4        ERR068014
106          4        10       ERR124315
107          4        10       ERR124255
108          4        10       ERR065342
109          3        4        ERR124235
110          5        9        ERR129159
111          2        6        ERR129204
112          3        4        ERR129094
113          5        9        ERR069689
114          4        10       ERR069751
115          3        8        ERR068005
116          5        9        ERR069749
117          5        7        ERR067981
118          2        6        ERR067996
119          3        8        ERR129052
120          1        5        ERR069785
121          3        4        ERR069792
122          3        2        ERR124271
123          4        10       ERR069687
124          5        9        ERR124277
125          5        3        ERR124228
126          1        5        ERR129044
127          3        8        ERR065353
128          5        9        ERR129074
129          4        10       ERR069817
130          3        8        ERR065953
131          3        8        ERR129076
132          5        9        ERR129154
133          5        9        ERR069725
134          5        9        ERR068040
135          5        7        ERR129051
136          2        6        ERR129157
137          1        5        ERR124311
138          5        7        ERR069746
139          3        4        ERR068031
140          5        9        ERR067986
141          5        9        ERR124291
142          3        8        ERR129055
143          3        8        ERR069780
144          4        10       ERR065327
145          5        9        ERR069822
146          4        10       ERR129207
147          1        5        ERR124288
148          5        9        ERR129026
149          2        6        ERR124218
150          3        8        ERR068027
151          3        8        ERR069710
152          5        9        ERR065310
153          4        10       ERR129160
154          5        9        ERR065300
155          5        9        ERR069789
156          2        6        ERR065343
157          3        8        ERR069802
158          3        8        ERR129027
159          4        10       ERR129170
160          3        8        ERR129048
161          5        7        ERR065968
162          4        10       ERR065965
163          4        10       ERR068044
164          5        9        ERR129180
165          5        7        ERR068016
166          5        9        ERR065324
167          4        10       ERR129112
168          5        7        ERR129158
169          5        9        ERR069698
170          5        7        ERR069812
171          5        9        ERR124302
172          4        10       ERR129083
173          3        4        ERR065354
174          1        5        ERR069787
175          4        10       ERR068017
176          5        7        ERR129066
177          4        10       ERR129039
178          5        9        ERR065329
179          4        10       ERR124269
180          5        9        ERR129200
181          2        6        ERR067995
182          5        7        ERR068012
183          5        9        ERR124274
184          4        10       ERR067993
185          2        6        ERR069708
186          3        8        ERR129106
187          4        10       ERR069717
188          4        10       ERR067974
189          1        5        ERR069744
190          5        9        ERR129210
191          4        10       ERR129108
192          5        7        ERR129132
193          4        10       ERR069711
194          5        9        ERR068019
195          5        9        ERR129099
196          4        10       ERR129059
197          5        7        ERR065292
198          5        3        ERR067961
199          2        6        ERR069820
200          4        10       ERR129216
201          3        8        ERR129116
202          5        9        ERR124250
203          5        7        ERR069690
204          4        10       ERR065973
205          3        8        ERR065309
206          5        9        ERR124283
207          5        9        ERR065293
208          1        5        ERR069825
209          5        9        ERR069737
210          5        9        ERR124316
211          5        7        ERR065304
212          4        10       ERR129144
213          4        10       ERR124232
214          5        7        ERR068018
215          5        9        ERR124296
216          4        10       ERR067960
217          4        10       ERR068050
218          4        10       ERR068039
219          4        10       ERR068004
220          4        10       ERR129032
221          2        6        ERR124248
222          5        9        ERR068041
223          5        9        ERR129086
224          4        10       ERR065317
225          5        9        ERR069834
226          4        10       ERR069720
227          5        9        ERR129050
228          4        10       ERR129064
229          3        8        ERR069830
230          4        10       ERR069774
231          3        4        ERR129206
232          5        9        ERR069801
233          5        9        ERR124221
234          5        9        ERR129080
235          5        9        ERR068026
236          3        8        ERR129147
237          4        10       ERR069829
238          4        10       ERR129077
239          4        10       ERR067994
240          5        9        ERR069726
241          2        6        ERR065338
242          3        2        ERR129041
243          5        9        ERR065297
244          4        10       ERR129120
245          5        9        ERR129061
246          3        8        ERR124219
247          3        8        ERR065345
248          3        8        ERR124305
249          4        10       ERR069769
250          4        10       ERR065295
251          5        7        ERR069768
252          4        10       ERR129197
253          5        7        ERR065967
254          3        8        ERR124223
255          3        8        ERR069734
256          2        6        ERR129167
257          5        9        ERR129143
258          5        9        ERR124299
259          3        8        ERR129092
260          5        7        ERR129090
261          5        9        ERR068002
262          4        10       ERR068003
263          5        9        ERR124268
264          3        8        ERR129181
265          4        10       ERR069696
266          3        4        ERR129072
267          5        7        ERR065344
268          3        8        ERR129111
269          5        9        ERR068006
270          4        10       ERR068035
271          3        4        ERR069798
272          4        10       ERR124278
273          5        9        ERR069760
274          4        10       ERR067984
275          4        10       ERR069782
276          5        9        ERR124236
277          4        10       ERR068045
278          5        7        ERR065959
279          3        8        ERR129045
280          4        10       ERR069781
281          5        9        ERR069832
282          5        9        ERR065320
283          5        3        ERR124292
284          4        10       ERR129186
285          2        6        ERR124308
286          2        6        ERR129043
287          4        10       ERR069805
288          4        10       ERR124220
289          3        8        ERR069800
290          5        9        ERR068021
291          4        10       ERR067998
292          5        3        ERR124312
293          3        4        ERR065971
294          4        10       ERR129183
295          4        10       ERR068034
296          3        8        ERR065311
297          5        7        ERR068020
298          2        6        ERR069767
299          3        8        ERR067967
300          4        10       ERR069691
301          3        8        ERR129161
302          5        9        ERR069716
303          3        2        ERR124289
304          4        10       ERR129153
305          1        5        ERR129057
306          5        7        ERR067977
307          5        9        ERR129131
308          3        8        ERR069772
309          4        10       ERR124281
310          5        9        ERR069750
311          5        7        ERR069715
312          2        6        ERR124227
313          5        7        ERR069683
314          4        10       ERR069813
315          3        8        ERR124253
316          5        9        ERR069724
317          3        8        ERR065966
318          4        10       ERR069803
319          4        10       ERR124267
320          4        10       ERR124254
321          3        4        ERR129168
322          4        10       ERR124320
323          4        10       ERR065298
324          5        9        ERR069804
325          2        6        ERR065303
326          3        8        ERR065957
327          5        9        ERR068042
328          3        4        ERR069692
329          5        9        ERR124249
330          3        8        ERR069759
331          3        4        ERR069723
332          3        8        ERR067976
333          3        8        ERR065307
334          5        7        ERR065962
335          4        10       ERR069745
336          4        10       ERR129081
337          5        9        ERR129198
338          4        1        ERR069742
339          5        3        ERR069718
340          5        3        ERR124224
341          3        8        ERR069790
342          3        8        ERR069827
343          4        10       ERR129142
