StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069700
2            3        4        ERR124247
3            2        3        ERR069735
4            3        4        ERR069819
5            3        4        ERR069685
6            3        4        ERR129213
7            2        3        ERR129044
8            2        3        ERR129108
9            3        4        ERR129041
10           2        3        ERR065295
11           3        4        ERR129167
12           2        3        ERR129043
13           2        3        ERR124227
14           2        3        ERR069813
15           1        1        ERR129168
16           3        4        ERR065957
17           3        4        ERR129142
18           2        3        ERR129184
19           2        3        ERR129172
20           3        4        ERR069838
21           1        2        ERR067975
22           3        4        ERR124282
23           3        4        ERR129115
24           3        4        ERR124270
