StrainIndex  Lineage  Cluster  Name
1            5        6        ERR069786
2            2        2        ERR129176
3            5        6        ERR129105
4            5        6        ERR129196
5            2        2        ERR129117
6            5        7        ERR069764
7            5        6        ERR129195
8            5        7        ERR065325
9            5        7        ERR124256
10           5        7        ERR124256
11           5        7        ERR129087
12           5        7        ERR065960
13           1        1        ERR124244
14           5        5        ERR129107
15           5        7        ERR068048
16           5        7        ERR068048
17           3        3        ERR124257
18           5        6        ERR065301
19           5        7        ERR065301
20           5        5        ERR129155
21           5        7        ERR065342
22           5        6        ERR065342
23           2        2        ERR129157
24           4        4        ERR124311
25           5        6        ERR124288
26           3        3        ERR069789
27           5        5        ERR069802
28           5        5        ERR067995
29           5        7        ERR067995
30           5        5        ERR129106
31           5        7        ERR069820
32           5        5        ERR129116
33           5        7        ERR069690
34           5        6        ERR129144
35           5        7        ERR068018
36           5        7        ERR129050
37           5        5        ERR129147
38           5        6        ERR129077
39           5        6        ERR065345
40           5        6        ERR069782
41           5        7        ERR068021
42           5        6        ERR067998
43           5        5        ERR067967
44           5        5        ERR129161
45           4        4        ERR129057
46           5        7        ERR069715
47           1        1        ERR069803
48           5        6        ERR124320
49           5        6        ERR065957
50           5        7        ERR069722
51           5        7        ERR065299
52           5        7        ERR069818
53           5        6        ERR069818
54           5        6        ERR065294
55           5        5        ERR069777
56           5        6        ERR065346
57           5        6        ERR069714
58           5        7        ERR069714
59           5        7        ERR129053
60           5        6        ERR129053
61           5        7        ERR129126
62           4        4        ERR129126
63           5        5        ERR124252
64           5        7        ERR068010
65           5        6        ERR068010
66           5        7        ERR065349
67           5        6        ERR069730
68           5        5        ERR065955
69           5        6        ERR069842
70           3        3        ERR129185
71           5        6        ERR065352
72           5        6        ERR129182
73           4        4        ERR065290
74           5        5        ERR065322
75           5        7        ERR069732
76           5        7        ERR069732
77           4        4        ERR129135
78           5        6        ERR069799
79           5        7        ERR069799
80           5        7        ERR129084
81           5        7        ERR129084
82           5        5        ERR065339
83           5        7        ERR067970
84           5        5        ERR067992
85           3        3        ERR067972
86           5        6        ERR124297
87           5        7        ERR129047
88           5        7        ERR129047
89           5        5        ERR065348
90           5        7        ERR129201
91           5        7        ERR129201
92           5        5        ERR129122
