StrainIndex  Lineage  Cluster  Name
1            3        5        ERR069738
2            3        4        ERR069700
3            3        5        ERR124247
4            3        5        ERR129179
5            2        3        ERR069709
6            3        5        ERR068037
7            3        5        ERR124241
8            3        5        ERR124293
9            3        5        ERR069773
10           3        4        ERR067966
11           3        5        ERR124226
12           2        3        ERR068001
13           3        4        ERR067969
14           3        5        ERR069703
15           3        5        ERR065325
16           3        5        ERR124256
17           3        5        ERR129087
18           3        5        ERR065960
19           3        5        ERR129096
20           3        5        ERR069809
21           3        5        ERR065302
22           3        5        ERR129187
23           3        4        ERR124314
24           3        5        ERR069686
25           3        5        ERR068048
26           3        5        ERR069688
27           3        5        ERR124307
28           3        5        ERR067962
29           3        5        ERR068025
30           3        5        ERR069811
31           3        5        ERR129028
32           3        5        ERR129148
33           3        5        ERR129040
34           3        5        ERR129152
35           3        5        ERR065350
36           3        5        ERR124310
37           3        5        ERR129204
38           3        5        ERR068005
39           3        5        ERR069749
40           3        5        ERR067996
41           3        5        ERR069785
42           3        5        ERR069792
43           3        4        ERR124271
44           3        5        ERR124277
45           2        3        ERR065353
46           3        5        ERR129074
47           2        3        ERR065953
48           3        5        ERR068031
49           3        5        ERR065327
50           3        5        ERR124218
51           2        3        ERR069710
52           3        5        ERR065300
53           3        5        ERR065343
54           2        2        ERR129027
55           3        5        ERR129048
56           3        5        ERR068044
57           3        5        ERR065324
58           3        5        ERR129083
59           3        5        ERR065354
60           3        4        ERR069787
61           3        5        ERR129039
62           3        5        ERR065329
63           3        5        ERR129200
64           3        4        ERR069744
65           3        5        ERR068019
66           3        5        ERR129099
67           3        5        ERR129216
68           3        5        ERR124250
69           3        5        ERR065309
70           3        4        ERR069825
71           3        5        ERR124316
72           3        5        ERR124232
73           2        3        ERR068004
74           3        5        ERR124248
75           3        5        ERR129086
76           3        5        ERR069834
77           3        5        ERR129050
78           3        5        ERR129064
79           3        5        ERR067994
80           3        5        ERR069726
81           3        5        ERR129041
82           3        5        ERR124305
83           3        5        ERR069769
84           3        5        ERR124223
85           2        3        ERR069734
86           3        5        ERR129143
87           3        5        ERR124299
88           2        3        ERR129092
89           3        5        ERR068002
90           3        5        ERR129111
91           3        5        ERR124236
92           3        5        ERR129045
93           3        5        ERR069767
94           3        5        ERR124289
95           3        5        ERR124254
96           3        5        ERR065298
97           3        5        ERR069692
98           3        5        ERR069759
99           1        1        ERR069723
100          2        3        ERR069827
101          3        5        ERR124309
102          3        5        ERR069741
103          3        5        ERR129136
104          3        5        ERR129203
105          3        5        ERR065316
106          3        5        ERR124217
107          3        5        ERR124260
108          3        5        ERR129162
109          3        5        ERR129124
110          3        5        ERR065299
111          3        5        ERR129184
112          3        5        ERR124266
113          3        5        ERR068029
114          3        5        ERR124279
115          3        5        ERR069778
116          3        4        ERR129128
117          3        5        ERR129163
118          3        5        ERR129134
119          3        5        ERR065351
120          3        5        ERR069731
121          3        5        ERR129156
122          3        5        ERR067988
123          3        5        ERR129035
124          3        5        ERR069697
125          3        5        ERR124294
126          3        5        ERR124285
127          3        5        ERR065321
128          3        5        ERR124264
129          3        5        ERR069836
130          3        5        ERR124258
131          3        5        ERR124301
132          3        5        ERR129118
133          3        5        ERR065318
134          3        5        ERR069728
135          3        5        ERR067997
136          3        4        ERR069763
137          3        5        ERR129202
138          3        5        ERR124290
139          3        5        ERR124265
140          3        5        ERR069766
141          3        5        ERR067965
142          3        5        ERR069810
143          3        5        ERR124318
144          2        3        ERR069788
145          2        3        ERR069784
146          3        5        ERR065347
147          3        5        ERR129169
148          3        5        ERR129138
149          3        5        ERR065958
150          3        4        ERR069747
151          3        5        ERR129119
152          3        5        ERR124273
153          2        3        ERR068043
154          3        4        ERR124303
155          3        5        ERR129173
156          3        5        ERR124317
157          3        5        ERR129188
158          3        5        ERR069775
159          3        5        ERR124306
160          3        5        ERR069733
161          3        5        ERR069797
162          3        5        ERR069757
163          3        5        ERR129104
164          3        5        ERR069783
165          3        5        ERR129103
166          3        5        ERR067963
167          2        2        ERR129115
168          3        5        ERR069821
169          3        5        ERR067992
170          3        4        ERR065963
171          3        5        ERR129145
172          3        5        ERR124275
173          3        5        ERR129089
174          3        5        ERR129047
175          3        5        ERR065312
176          3        5        ERR067979
177          3        5        ERR129201
178          3        5        ERR068033
179          3        5        ERR129030
