StrainIndex  Lineage  Cluster  Name
1            2        4        ERR129065
2            2        4        ERR129029
3            2        4        ERR069826
4            2        4        ERR129107
5            2        4        ERR124287
6            2        4        ERR129155
7            2        4        ERR129146
8            2        3        ERR069752
9            2        2        ERR124235
10           2        4        ERR129052
11           1        1        ERR069687
12           2        4        ERR129076
13           2        3        ERR068040
14           2        3        ERR067986
15           2        4        ERR129055
16           2        4        ERR069780
17           1        1        ERR129207
18           2        4        ERR068027
19           2        4        ERR069802
20           2        4        ERR129106
21           2        3        ERR129216
22           2        4        ERR129116
23           2        3        ERR068041
24           2        4        ERR069830
25           2        4        ERR129147
26           2        4        ERR124219
27           2        4        ERR065345
28           2        2        ERR129043
29           2        4        ERR069800
30           2        4        ERR065311
31           2        4        ERR067967
32           2        4        ERR129161
33           2        2        ERR124227
34           2        4        ERR065966
35           2        4        ERR067976
36           2        4        ERR065307
37           2        4        ERR069790
38           2        2        ERR129162
39           2        4        ERR068015
40           2        4        ERR065355
41           2        4        ERR069777
42           1        1        ERR124263
43           2        4        ERR069807
44           2        4        ERR065346
45           2        4        ERR065306
46           2        4        ERR065313
47           1        1        ERR124225
48           2        4        ERR129082
49           2        4        ERR069743
50           2        4        ERR067980
51           2        2        ERR068030
52           2        4        ERR065955
53           2        3        ERR067968
54           2        4        ERR065322
55           2        3        ERR065308
56           2        2        ERR065958
57           2        4        ERR129208
58           2        4        ERR129205
59           2        4        ERR069694
60           2        3        ERR069837
61           2        4        ERR124245
62           2        4        ERR129192
63           2        4        ERR069736
64           2        4        ERR129098
65           2        4        ERR065339
66           2        4        ERR124238
67           2        4        ERR067973
68           2        4        ERR065331
69           2        4        ERR129141
70           2        4        ERR129133
71           2        4        ERR065348
72           2        4        ERR129171
73           2        4        ERR129122
74           2        4        ERR129100
