StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069738
2            2        3        ERR129037
3            2        2        ERR069700
4            2        3        ERR124222
5            2        2        ERR069786
6            2        3        ERR129179
7            2        3        ERR067985
8            2        2        ERR129212
9            2        2        ERR068037
10           2        3        ERR069814
11           2        3        ERR124241
12           2        3        ERR124293
13           2        3        ERR069735
14           2        2        ERR067966
15           2        2        ERR069823
16           2        2        ERR069764
17           2        2        ERR067969
18           2        3        ERR069703
19           2        2        ERR065325
20           2        2        ERR124256
21           2        3        ERR129087
22           2        3        ERR069819
23           2        2        ERR065960
24           2        3        ERR065326
25           2        3        ERR069712
26           2        3        ERR124244
27           2        3        ERR129075
28           2        3        ERR069713
29           2        3        ERR069706
30           2        2        ERR129096
31           2        2        ERR069809
32           2        2        ERR124314
33           2        2        ERR069686
34           2        2        ERR068048
35           2        2        ERR069688
36           2        3        ERR069685
37           2        3        ERR124307
38           2        3        ERR067962
39           2        3        ERR124257
40           2        3        ERR129127
41           2        2        ERR067964
42           2        3        ERR069727
43           2        2        ERR065332
44           2        3        ERR129028
45           2        3        ERR129148
46           2        2        ERR069835
47           1        1        ERR069729
48           2        2        ERR069748
49           2        3        ERR069843
50           2        3        ERR129214
51           2        3        ERR068046
52           2        3        ERR129215
53           2        3        ERR124255
54           2        3        ERR124235
55           2        3        ERR129159
56           2        2        ERR069689
57           1        1        ERR068005
58           2        3        ERR069749
59           2        3        ERR124277
60           2        3        ERR129074
61           2        3        ERR129154
62           2        2        ERR069725
63           2        3        ERR068040
64           2        3        ERR129051
65           2        2        ERR124311
66           2        2        ERR069746
67           2        3        ERR067986
68           2        3        ERR124291
69           2        3        ERR069822
70           2        2        ERR129026
71           2        3        ERR124218
72           2        3        ERR065310
73           2        3        ERR065300
74           2        3        ERR069789
75           2        2        ERR065343
76           2        3        ERR065968
77           2        2        ERR129180
78           2        3        ERR065324
79           2        2        ERR069698
80           2        2        ERR069812
81           2        3        ERR124302
82           2        3        ERR129083
83           2        3        ERR069787
84           2        2        ERR129066
85           2        3        ERR065329
86           2        3        ERR129200
87           2        2        ERR067995
88           2        2        ERR124274
89           2        2        ERR069744
90           2        3        ERR129210
91           2        3        ERR129132
92           2        3        ERR068019
93           2        3        ERR129099
94           2        2        ERR065292
95           1        1        ERR069820
96           2        3        ERR129216
97           2        3        ERR124250
98           2        3        ERR069690
99           2        3        ERR065973
100          2        2        ERR124283
101          2        2        ERR065293
102          1        1        ERR069825
103          2        3        ERR124316
104          2        3        ERR068018
105          2        3        ERR124296
106          2        2        ERR124248
107          2        3        ERR068041
108          2        3        ERR129086
109          2        3        ERR069834
110          2        3        ERR069720
111          2        2        ERR129050
112          2        3        ERR069801
113          2        2        ERR124221
114          2        3        ERR129080
115          2        2        ERR068026
116          2        3        ERR069726
117          2        2        ERR065338
118          2        2        ERR065297
119          2        2        ERR129061
120          2        3        ERR065295
121          2        3        ERR069768
122          2        2        ERR065967
123          2        3        ERR129143
124          2        3        ERR124299
125          2        3        ERR129090
126          2        3        ERR068002
127          2        3        ERR068003
128          2        3        ERR124268
129          2        2        ERR129181
130          2        2        ERR065344
131          2        2        ERR068006
132          2        3        ERR068035
133          2        3        ERR069798
134          2        3        ERR124236
135          2        2        ERR069832
136          2        2        ERR065320
137          2        3        ERR068021
138          2        3        ERR065971
139          2        3        ERR068020
140          2        2        ERR069767
141          2        2        ERR129161
142          2        2        ERR129057
143          2        3        ERR067977
144          2        3        ERR129131
145          2        3        ERR124281
146          2        2        ERR069750
147          2        3        ERR069715
148          2        3        ERR069813
149          2        2        ERR069724
150          2        3        ERR129168
151          2        3        ERR069804
152          2        2        ERR068042
153          2        2        ERR124249
154          1        1        ERR069759
155          2        2        ERR065962
156          2        2        ERR129198
157          2        3        ERR069742
158          2        3        ERR129068
159          2        2        ERR067978
160          1        1        ERR069741
161          2        3        ERR129136
162          2        3        ERR129062
163          2        2        ERR068032
164          2        2        ERR067991
165          2        3        ERR129079
166          2        2        ERR124260
167          2        3        ERR124246
168          2        2        ERR065299
169          2        3        ERR124233
170          2        3        ERR068029
171          2        2        ERR124239
172          2        3        ERR124279
173          2        3        ERR129139
174          2        2        ERR069778
175          2        2        ERR129128
176          2        3        ERR129163
177          2        2        ERR068028
178          2        3        ERR069791
179          2        3        ERR129134
180          2        3        ERR065351
181          2        3        ERR129172
182          2        3        ERR124240
183          2        2        ERR069755
184          2        2        ERR129156
185          2        3        ERR067988
186          2        3        ERR068036
187          2        3        ERR129035
188          2        3        ERR124294
189          2        2        ERR067975
190          2        2        ERR124272
191          2        3        ERR124285
192          2        3        ERR069707
193          2        2        ERR069743
194          2        2        ERR067980
195          2        2        ERR069836
196          2        3        ERR068047
197          2        3        ERR065314
198          2        3        ERR124301
199          2        3        ERR068030
200          2        3        ERR069728
201          1        1        ERR069730
202          2        3        ERR069763
203          2        3        ERR129202
204          2        3        ERR124290
205          2        3        ERR129178
206          2        2        ERR065955
207          2        3        ERR067968
208          2        2        ERR069765
209          2        2        ERR067965
210          2        3        ERR069842
211          2        3        ERR129185
212          2        2        ERR124318
213          2        3        ERR129177
214          2        3        ERR065352
215          2        3        ERR129113
216          2        3        ERR069839
217          2        2        ERR067983
218          2        2        ERR065290
219          2        2        ERR069693
220          2        3        ERR068013
221          2        3        ERR124242
222          2        3        ERR129138
223          2        3        ERR129137
224          2        2        ERR124231
225          2        3        ERR129036
226          2        3        ERR124304
227          2        3        ERR065308
228          2        2        ERR067989
229          2        3        ERR129078
230          2        2        ERR129054
231          2        3        ERR069747
232          2        2        ERR069732
233          2        2        ERR129208
234          2        2        ERR129135
235          2        3        ERR069699
236          2        3        ERR069702
237          2        3        ERR069793
238          2        3        ERR129119
239          2        3        ERR124273
240          2        3        ERR065964
241          2        3        ERR129031
242          2        3        ERR129049
243          2        3        ERR067990
244          2        3        ERR129058
245          2        2        ERR124303
246          2        2        ERR065330
247          2        2        ERR129060
248          2        3        ERR129173
249          2        2        ERR069719
250          2        2        ERR129056
251          2        2        ERR124245
252          2        3        ERR069779
253          2        3        ERR068000
254          1        1        ERR129084
255          2        2        ERR069840
256          2        2        ERR069721
257          2        3        ERR069733
258          2        2        ERR068049
259          2        3        ERR129104
260          2        2        ERR069783
261          2        3        ERR129103
262          2        3        ERR067963
263          2        3        ERR069762
264          2        3        ERR067970
265          2        3        ERR067992
266          2        2        ERR069740
267          2        2        ERR065963
268          2        3        ERR124275
269          2        3        ERR067972
270          2        3        ERR067999
271          2        3        ERR124237
272          2        2        ERR067987
273          1        1        ERR065956
274          2        3        ERR129193
275          2        3        ERR129093
276          2        3        ERR129089
277          2        3        ERR065312
278          2        2        ERR065348
279          1        1        ERR067979
280          2        3        ERR124286
281          2        3        ERR129211
282          2        3        ERR068033
283          2        3        ERR124298
284          2        3        ERR129194
285          2        2        ERR129100
286          2        3        ERR129030
