StrainIndex  Lineage  Cluster  Name
1            3        3        ERR124247
2            2        2        ERR124226
3            4        4        ERR069824
4            4        4        ERR069685
5            2        2        ERR124257
6            4        4        ERR069729
7            1        1        ERR129204
8            3        3        ERR124271
9            3        3        ERR129041
10           4        4        ERR069798
11           4        4        ERR065971
12           3        3        ERR124289
13           4        4        ERR069772
14           4        4        ERR129168
15           3        3        ERR124309
16           4        4        ERR069806
17           3        3        ERR129184
18           4        4        ERR129172
19           3        3        ERR065318
20           4        4        ERR069730
21           2        2        ERR124265
22           4        4        ERR065969
23           2        2        ERR129185
24           4        4        ERR069693
25           4        4        ERR069779
26           4        4        ERR069816
27           2        2        ERR067972
28           4        4        ERR065956
