StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069738
2            2        4        ERR065974
3            2        4        ERR129065
4            2        4        ERR129037
5            2        4        ERR124247
6            2        3        ERR129179
7            2        4        ERR067985
8            2        4        ERR129212
9            2        4        ERR068037
10           2        4        ERR069814
11           2        3        ERR124241
12           2        3        ERR124293
13           2        3        ERR069773
14           2        4        ERR129029
15           2        4        ERR068007
16           2        3        ERR069703
17           2        3        ERR065325
18           2        3        ERR129087
19           2        4        ERR069819
20           2        3        ERR065960
21           2        4        ERR069713
22           2        4        ERR069826
23           2        4        ERR065341
24           2        4        ERR129130
25           2        2        ERR129096
26           2        4        ERR129107
27           2        3        ERR065302
28           2        2        ERR129187
29           2        4        ERR069686
30           2        4        ERR069824
31           2        4        ERR069688
32           2        2        ERR124307
33           2        3        ERR067962
34           2        4        ERR124257
35           2        4        ERR129127
36           2        4        ERR124287
37           2        3        ERR068025
38           2        3        ERR069811
39           2        4        ERR069727
40           2        4        ERR065332
41           2        4        ERR129155
42           2        3        ERR129040
43           2        4        ERR129146
44           2        3        ERR129102
45           2        4        ERR069729
46           2        3        ERR129152
47           2        4        ERR069748
48           2        4        ERR069752
49           2        4        ERR129214
50           2        4        ERR068046
51           2        4        ERR129215
52           2        2        ERR068014
53           2        4        ERR124235
54           2        2        ERR129094
55           2        4        ERR069689
56           2        3        ERR069749
57           2        3        ERR067981
58           2        4        ERR067996
59           2        4        ERR129052
60           2        3        ERR069792
61           2        3        ERR124277
62           2        3        ERR129044
63           2        3        ERR129074
64           2        4        ERR129076
65           2        4        ERR129154
66           2        4        ERR069725
67           2        4        ERR068040
68           2        3        ERR068031
69           2        4        ERR067986
70           2        4        ERR124291
71           2        4        ERR129055
72           2        4        ERR069780
73           2        3        ERR065327
74           2        4        ERR069822
75           2        4        ERR129026
76           2        4        ERR068027
77           2        4        ERR065310
78           2        3        ERR065300
79           2        4        ERR069789
80           2        4        ERR065343
81           2        4        ERR069802
82           2        4        ERR065965
83           2        4        ERR129180
84           2        3        ERR065324
85           2        4        ERR069698
86           2        4        ERR124302
87           2        3        ERR065354
88           2        2        ERR069787
89           2        3        ERR129039
90           2        3        ERR065329
91           2        3        ERR129200
92           2        4        ERR067995
93           2        4        ERR124274
94           2        4        ERR129106
95           2        3        ERR067974
96           2        4        ERR129210
97           2        3        ERR068019
98           2        3        ERR129099
99           2        4        ERR069820
100          2        4        ERR129116
101          2        3        ERR124250
102          2        4        ERR124283
103          2        4        ERR065293
104          2        2        ERR069825
105          2        2        ERR069737
106          2        3        ERR124316
107          2        3        ERR124232
108          2        4        ERR068018
109          2        4        ERR124296
110          2        4        ERR068039
111          2        2        ERR124248
112          2        4        ERR068041
113          2        3        ERR129086
114          2        3        ERR069834
115          2        3        ERR129050
116          2        4        ERR069830
117          2        2        ERR129206
118          2        4        ERR069801
119          2        4        ERR124221
120          2        4        ERR129080
121          2        4        ERR068026
122          2        4        ERR129147
123          2        3        ERR067994
124          2        3        ERR069726
125          2        4        ERR065338
126          2        4        ERR129041
127          2        4        ERR065297
128          2        4        ERR129061
129          2        4        ERR124219
130          2        4        ERR065345
131          2        4        ERR129167
132          2        3        ERR129143
133          2        3        ERR124299
134          2        3        ERR068002
135          2        4        ERR124268
136          2        4        ERR068006
137          2        4        ERR124278
138          2        4        ERR069760
139          2        3        ERR124236
140          2        2        ERR129045
141          2        4        ERR065320
142          2        4        ERR069800
143          2        4        ERR068021
144          2        2        ERR129183
145          2        4        ERR065311
146          2        2        ERR069767
147          2        4        ERR067967
148          2        4        ERR129161
149          2        4        ERR069716
150          2        4        ERR124289
151          2        4        ERR129131
152          2        4        ERR069772
153          2        4        ERR069750
154          2        4        ERR069724
155          2        4        ERR065966
156          2        4        ERR069803
157          2        3        ERR124254
158          2        3        ERR065298
159          2        4        ERR069804
160          2        4        ERR068042
161          2        3        ERR069692
162          2        4        ERR124249
163          2        3        ERR069723
164          2        4        ERR067976
165          2        4        ERR065307
166          2        4        ERR129198
167          2        4        ERR069742
168          2        4        ERR069790
169          2        4        ERR124309
170          2        4        ERR069806
171          2        4        ERR129068
172          2        4        ERR067978
173          2        3        ERR129203
174          2        4        ERR068032
175          2        4        ERR129079
176          2        2        ERR124260
177          2        4        ERR069701
178          2        3        ERR129124
179          2        4        ERR124246
180          2        3        ERR065299
181          2        4        ERR129184
182          2        3        ERR068029
183          2        4        ERR124239
184          2        3        ERR124279
185          2        4        ERR065294
186          2        4        ERR129139
187          2        4        ERR069778
188          2        4        ERR068015
189          2        3        ERR129163
190          2        4        ERR068028
191          2        4        ERR065355
192          2        4        ERR069777
193          2        3        ERR129134
194          2        3        ERR065351
195          2        4        ERR069807
196          2        4        ERR065346
197          2        2        ERR129156
198          2        3        ERR067988
199          2        3        ERR129071
200          2        3        ERR129035
201          2        3        ERR069697
202          2        4        ERR065306
203          2        4        ERR065313
204          2        4        ERR124272
205          2        4        ERR065289
206          2        3        ERR065321
207          2        2        ERR068011
208          2        3        ERR124264
209          2        4        ERR069707
210          2        4        ERR124252
211          2        4        ERR129082
212          2        4        ERR069743
213          2        4        ERR067980
214          2        2        ERR069836
215          2        4        ERR068047
216          2        3        ERR124301
217          2        4        ERR067982
218          2        4        ERR065318
219          2        3        ERR069728
220          2        3        ERR067997
221          2        4        ERR069730
222          2        4        ERR124300
223          2        3        ERR124290
224          2        4        ERR129178
225          2        4        ERR065955
226          2        3        ERR129121
227          2        4        ERR067968
228          2        3        ERR069739
229          2        4        ERR069766
230          2        2        ERR067965
231          2        4        ERR129185
232          2        3        ERR069810
233          2        3        ERR129174
234          2        4        ERR124318
235          2        4        ERR065352
236          2        4        ERR067983
237          2        4        ERR065322
238          2        3        ERR129169
239          2        4        ERR065296
240          2        4        ERR065308
241          2        4        ERR067989
242          2        4        ERR129054
243          2        4        ERR129208
244          2        4        ERR129110
245          2        3        ERR129119
246          2        3        ERR124273
247          2        4        ERR065964
248          2        3        ERR129125
249          2        4        ERR129205
250          2        4        ERR069694
251          2        4        ERR129060
252          2        3        ERR129173
253          2        3        ERR124317
254          2        2        ERR124280
255          2        4        ERR069837
256          2        3        ERR129056
257          2        4        ERR124245
258          2        3        ERR069775
259          2        4        ERR068000
260          2        4        ERR129084
261          2        4        ERR069840
262          2        4        ERR129192
263          2        4        ERR069736
264          2        4        ERR129098
265          2        3        ERR069733
266          2        4        ERR065339
267          2        4        ERR069816
268          2        4        ERR124238
269          2        4        ERR068049
270          2        3        ERR129104
271          2        2        ERR069783
272          1        1        ERR129103
273          2        3        ERR069695
274          2        3        ERR067963
275          2        3        ERR067970
276          2        4        ERR067973
277          2        3        ERR067992
278          2        3        ERR124275
279          2        4        ERR065331
280          2        4        ERR067972
281          2        4        ERR067987
282          2        4        ERR129141
283          2        4        ERR065956
284          2        4        ERR129093
285          2        4        ERR069808
286          2        3        ERR129089
287          2        2        ERR129047
288          2        4        ERR129133
289          2        4        ERR065348
290          2        2        ERR129095
291          2        4        ERR129211
292          2        3        ERR068033
293          2        4        ERR124298
294          2        3        ERR129194
295          2        4        ERR129171
296          2        4        ERR129122
297          2        4        ERR129100
