StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129196
2            1        1        ERR069764
3            1        1        ERR068008
4            1        1        ERR065287
5            1        1        ERR124229
6            1        1        ERR129140
7            1        1        ERR069687
8            1        1        ERR069817
9            1        1        ERR129160
10           1        1        ERR067974
11           1        1        ERR129108
12           1        1        ERR065309
13           1        1        ERR069737
14           1        1        ERR129144
15           1        1        ERR129120
16           1        1        ERR068045
17           1        1        ERR124220
18           1        1        ERR069745
19           1        1        ERR129142
20           1        1        ERR065316
21           1        1        ERR129175
22           1        1        ERR129034
23           1        1        ERR065315
24           1        1        ERR129121
25           1        1        ERR129174
26           1        1        ERR065975
27           1        1        ERR129125
28           1        1        ERR124313
