StrainIndex  Lineage  Cluster  Name
1            1        1        ERR124256
2            1        1        ERR069712
3            1        1        ERR069809
4            1        1        ERR068048
5            1        1        ERR129164
6            1        1        ERR129088
7            1        1        ERR065350
8            1        1        ERR067981
9            1        1        ERR129051
10           1        1        ERR124218
11           1        1        ERR065968
12           1        1        ERR129158
13           1        1        ERR068012
14           1        1        ERR129132
15           1        1        ERR069690
16           1        1        ERR068018
17           1        1        ERR069768
18           1        1        ERR129090
19           1        1        ERR068020
20           1        1        ERR067977
21           1        1        ERR069715
22           1        1        ERR069683
23           1        1        ERR065315
24           1        1        ERR069731
25           1        1        ERR124294
26           1        1        ERR124285
27           1        1        ERR129126
28           1        1        ERR124258
29           1        1        ERR124265
30           1        1        ERR069739
31           1        1        ERR129113
32           1        1        ERR065347
33           1        1        ERR068013
34           1        1        ERR124304
35           1        1        ERR124282
36           1        1        ERR129058
37           1        1        ERR124306
38           1        1        ERR129199
39           1        1        ERR069695
40           1        1        ERR124237
41           1        1        ERR065312
42           1        1        ERR129201
