StrainIndex  Lineage  Cluster  Name
1            2        2        ERR124319
2            2        2        ERR069764
3            2        2        ERR065325
4            2        2        ERR065960
5            2        2        ERR124244
6            2        2        ERR129187
7            2        2        ERR124310
8            2        2        ERR068014
9            2        2        ERR124255
10           2        2        ERR129094
11           2        2        ERR069792
12           2        2        ERR129044
13           2        2        ERR068031
14           2        2        ERR124288
15           2        2        ERR129048
16           2        2        ERR065354
17           1        1        ERR067993
18           2        2        ERR065309
19           2        2        ERR069737
20           2        2        ERR129050
21           2        2        ERR129206
22           2        2        ERR124305
23           2        2        ERR129111
24           2        2        ERR129045
25           2        2        ERR124253
26           1        1        ERR069803
27           2        2        ERR069692
28           2        2        ERR069723
29           2        2        ERR065316
30           2        2        ERR124217
31           2        2        ERR065299
32           2        2        ERR124266
33           2        2        ERR069697
34           2        2        ERR124294
35           2        2        ERR067982
36           1        1        ERR069841
37           2        2        ERR124265
38           2        2        ERR069810
39           2        2        ERR129174
40           2        2        ERR068009
41           2        2        ERR069757
42           2        2        ERR124295
43           2        2        ERR129145
44           2        2        ERR124297
45           2        2        ERR069808
46           2        2        ERR129047
47           2        2        ERR129095
48           2        2        ERR124286
49           2        2        ERR129194
