StrainIndex  Lineage  Cluster  Name
1            2        8        ERR065305
2            1        5        ERR069786
3            2        7        ERR069709
4            2        8        ERR069795
5            2        6        ERR069735
6            2        7        ERR069823
7            2        7        ERR068001
8            2        6        ERR069764
9            2        8        ERR068008
10           2        8        ERR129129
11           2        8        ERR069796
12           2        8        ERR069712
13           2        8        ERR069771
14           2        8        ERR065970
15           1        5        ERR129187
16           2        8        ERR065972
17           2        3        ERR129164
18           2        7        ERR069685
19           2        6        ERR068025
20           2        7        ERR067964
21           2        6        ERR069811
22           2        8        ERR129063
23           2        8        ERR129028
24           2        8        ERR065287
25           2        7        ERR069835
26           2        6        ERR129152
27           2        8        ERR124229
28           2        3        ERR129088
29           2        8        ERR129149
30           2        8        ERR069833
31           1        5        ERR124310
32           2        8        ERR129140
33           2        8        ERR069831
34           2        6        ERR068014
35           2        8        ERR124315
36           2        6        ERR129094
37           2        8        ERR069751
38           1        4        ERR068005
39           2        3        ERR067981
40           1        5        ERR069785
41           2        3        ERR124271
42           2        8        ERR069687
43           1        4        ERR065353
44           2        8        ERR069817
45           2        7        ERR065953
46           2        8        ERR129051
47           2        7        ERR069746
48           2        6        ERR065327
49           2        8        ERR129207
50           1        4        ERR124218
51           2        7        ERR069710
52           2        8        ERR129160
53           1        4        ERR129027
54           2        8        ERR129170
55           1        5        ERR129048
56           2        8        ERR065968
57           2        8        ERR068044
58           2        8        ERR068016
59           2        8        ERR129112
60           2        3        ERR129158
61           2        7        ERR069812
62           2        8        ERR129083
63           2        8        ERR068017
64           2        8        ERR129066
65           2        6        ERR129039
66           2        8        ERR124269
67           2        3        ERR068012
68           2        8        ERR069717
69           2        6        ERR067974
70           2        8        ERR129108
71           2        8        ERR129132
72           2        8        ERR069711
73           2        8        ERR129059
74           2        7        ERR065292
75           1        4        ERR069820
76           2        8        ERR129216
77           2        8        ERR069690
78           1        5        ERR065309
79           1        5        ERR069737
80           2        1        ERR065304
81           2        6        ERR124232
82           2        8        ERR068018
83           2        8        ERR067960
84           2        8        ERR068050
85           1        4        ERR068004
86           2        8        ERR129032
87           2        6        ERR129086
88           2        8        ERR065317
89           2        8        ERR069774
90           2        6        ERR129206
91           2        8        ERR069829
92           2        6        ERR067994
93           1        4        ERR129041
94           2        8        ERR129120
95           1        5        ERR124305
96           2        8        ERR069768
97           2        8        ERR129197
98           2        7        ERR065967
99           1        4        ERR124223
100          2        7        ERR069734
101          2        7        ERR129092
102          2        8        ERR129090
103          1        5        ERR129181
104          2        8        ERR069696
105          2        8        ERR129072
106          2        7        ERR065344
107          1        5        ERR129111
108          2        6        ERR069798
109          2        8        ERR067984
110          2        8        ERR068045
111          2        1        ERR065959
112          2        8        ERR129045
113          2        8        ERR069781
114          2        8        ERR129186
115          2        8        ERR069805
116          2        8        ERR124220
117          2        6        ERR065971
118          2        8        ERR129183
119          2        8        ERR068034
120          2        8        ERR068020
121          2        8        ERR069691
122          2        3        ERR124289
123          2        8        ERR129153
124          2        8        ERR067977
125          2        8        ERR124281
126          2        8        ERR069715
127          2        3        ERR069683
128          1        5        ERR124253
129          2        8        ERR124267
130          2        6        ERR124254
131          2        6        ERR129168
132          2        6        ERR065298
133          1        4        ERR069759
134          2        7        ERR065962
135          2        8        ERR069745
136          1        5        ERR129081
137          1        2        ERR069742
138          2        7        ERR069827
139          2        8        ERR129142
140          2        3        ERR124309
141          1        4        ERR069741
142          2        8        ERR129136
143          2        6        ERR129203
144          1        5        ERR065316
145          1        5        ERR124217
146          2        1        ERR067991
147          2        8        ERR124284
148          2        8        ERR069722
149          1        5        ERR129162
150          2        7        ERR129184
151          1        5        ERR124266
152          2        8        ERR129175
153          1        2        ERR065294
154          2        8        ERR124263
155          2        8        ERR069704
156          2        8        ERR129025
157          1        4        ERR069807
158          2        8        ERR129209
159          2        8        ERR069761
160          2        8        ERR129034
161          2        7        ERR129172
162          2        6        ERR065315
163          2        8        ERR069828
164          2        7        ERR069755
165          2        6        ERR069838
166          2        8        ERR129038
167          2        8        ERR067975
168          2        8        ERR129046
169          2        6        ERR124285
170          2        3        ERR129126
171          2        8        ERR124225
172          2        8        ERR068011
173          2        6        ERR124264
174          2        8        ERR065288
175          1        2        ERR065314
176          1        5        ERR129118
177          2        3        ERR065318
178          2        8        ERR065349
179          2        6        ERR067997
180          2        8        ERR065291
181          2        8        ERR129202
182          2        8        ERR124265
183          2        8        ERR129121
184          2        7        ERR069739
185          2        6        ERR069766
186          2        7        ERR069765
187          2        8        ERR129123
188          2        6        ERR065969
189          2        8        ERR129174
190          1        2        ERR065352
191          2        8        ERR129113
192          2        8        ERR069839
193          2        7        ERR069788
194          1        4        ERR069784
195          2        6        ERR069693
196          2        6        ERR129169
197          2        8        ERR068013
198          2        8        ERR129138
199          2        8        ERR065337
200          2        7        ERR124231
201          2        8        ERR124304
202          1        5        ERR065958
203          2        8        ERR124282
204          1        2        ERR129078
205          2        7        ERR069732
206          2        8        ERR124251
207          2        6        ERR129110
208          2        8        ERR065975
209          2        8        ERR124234
210          2        8        ERR068038
211          2        7        ERR068043
212          2        8        ERR129125
213          2        8        ERR069705
214          2        8        ERR065328
215          2        8        ERR129058
216          2        8        ERR068009
217          2        7        ERR065330
218          2        8        ERR124313
219          2        8        ERR069758
220          2        7        ERR069719
221          2        6        ERR124317
222          2        8        ERR124280
223          2        7        ERR069779
224          2        8        ERR129033
225          2        8        ERR068000
226          2        7        ERR069770
227          2        8        ERR069684
228          1        4        ERR124306
229          1        4        ERR129084
230          2        7        ERR069721
231          2        8        ERR129190
232          1        5        ERR069797
233          1        5        ERR069757
234          2        8        ERR069753
235          2        3        ERR129199
236          2        8        ERR069776
237          2        8        ERR129103
238          2        7        ERR069695
239          1        4        ERR129115
240          2        8        ERR068022
241          2        8        ERR124230
242          2        8        ERR069794
243          2        8        ERR124295
244          1        5        ERR069821
245          2        8        ERR065340
246          2        7        ERR069740
247          1        5        ERR129145
248          2        8        ERR068024
249          2        8        ERR065323
250          2        8        ERR124237
251          2        8        ERR065319
252          1        5        ERR069808
253          1        5        ERR129047
254          1        4        ERR065312
255          1        4        ERR067979
256          2        6        ERR129095
257          2        8        ERR124270
258          2        8        ERR129030
