StrainIndex  Lineage  Cluster  Name
1            2        3        ERR124256
2            2        3        ERR069809
3            2        3        ERR068048
4            2        2        ERR129164
5            2        2        ERR129088
6            2        3        ERR065350
7            2        2        ERR067981
8            2        2        ERR129158
9            2        2        ERR068012
10           2        2        ERR069683
11           2        3        ERR069731
12           1        1        ERR124285
13           2        3        ERR129126
14           2        3        ERR065347
15           2        2        ERR129199
16           2        3        ERR129201
