StrainIndex  Lineage  Cluster  Name
1            2        3        ERR129196
2            2        3        ERR069764
3            2        3        ERR068008
4            1        2        ERR129129
5            2        3        ERR069796
6            2        3        ERR069771
7            1        2        ERR065970
8            2        3        ERR065302
9            2        3        ERR069686
10           2        3        ERR069688
11           2        3        ERR124257
12           2        3        ERR129063
13           1        2        ERR065287
14           2        3        ERR129149
15           2        3        ERR129140
16           2        3        ERR129159
17           1        2        ERR069751
18           2        3        ERR069792
19           2        3        ERR124228
20           2        3        ERR069817
21           2        3        ERR065343
22           2        3        ERR129170
23           2        3        ERR129112
24           2        3        ERR124302
25           2        3        ERR065354
26           2        3        ERR068017
27           2        1        ERR067993
28           2        3        ERR069717
29           2        3        ERR129108
30           2        3        ERR129144
31           2        3        ERR068050
32           2        3        ERR065317
33           1        2        ERR069829
34           2        3        ERR129077
35           2        3        ERR065338
36           2        3        ERR129120
37           2        3        ERR069769
38           2        3        ERR129197
39           2        3        ERR069696
40           2        3        ERR129072
41           2        3        ERR067984
42           2        3        ERR069781
43           2        3        ERR124292
44           1        2        ERR129186
45           2        3        ERR069805
46           1        2        ERR124220
47           2        3        ERR124312
48           2        3        ERR068034
49           2        1        ERR069803
50           1        2        ERR124267
51           2        3        ERR069723
52           1        2        ERR129081
53           2        3        ERR124224
54           2        3        ERR069722
55           2        3        ERR124260
56           1        2        ERR129175
57           1        2        ERR124263
58           1        2        ERR069704
59           2        3        ERR129209
60           2        3        ERR069761
61           2        3        ERR069697
62           2        3        ERR124243
63           2        3        ERR129046
64           1        2        ERR124225
65           2        3        ERR068011
66           2        3        ERR124276
67           2        3        ERR129067
68           2        3        ERR065349
69           1        2        ERR065291
70           2        1        ERR069841
71           2        3        ERR129123
72           2        3        ERR069810
73           2        3        ERR124318
74           2        3        ERR129182
75           1        2        ERR065337
76           1        2        ERR124251
77           1        2        ERR065975
78           1        2        ERR069705
79           2        3        ERR065328
80           2        3        ERR069758
81           2        3        ERR129056
82           2        3        ERR129033
83           2        3        ERR069684
84           2        3        ERR068022
85           2        3        ERR068024
86           2        3        ERR065323
87           2        3        ERR124298
