StrainIndex  Lineage  Cluster  Name
1            3        3        ERR065974
2            3        5        ERR069700
3            3        5        ERR069814
4            3        4        ERR124293
5            3        5        ERR067966
6            3        5        ERR124226
7            3        5        ERR069823
8            3        5        ERR068007
9            3        5        ERR067969
10           3        5        ERR124256
11           3        5        ERR069712
12           3        3        ERR065341
13           3        3        ERR129130
14           3        5        ERR069809
15           3        5        ERR124314
16           3        5        ERR068048
17           3        5        ERR124257
18           3        5        ERR067964
19           3        5        ERR069835
20           3        5        ERR065350
21           3        4        ERR068014
22           3        4        ERR129094
23           3        5        ERR129051
24           3        5        ERR069746
25           3        5        ERR069789
26           3        5        ERR065968
27           3        3        ERR065965
28           3        5        ERR069812
29           3        5        ERR069787
30           3        5        ERR069744
31           3        5        ERR129132
32           3        5        ERR065292
33           3        5        ERR069690
34           3        5        ERR069825
35           3        5        ERR068018
36           3        5        ERR129064
37           3        4        ERR129206
38           3        5        ERR069769
39           3        5        ERR069768
40           3        5        ERR065967
41           3        4        ERR124299
42           3        5        ERR129090
43           3        4        ERR068002
44           3        5        ERR065344
45           3        3        ERR124278
46           3        5        ERR068021
47           3        5        ERR068020
48           3        5        ERR067977
49           3        5        ERR069715
50           3        5        ERR065962
51           2        2        ERR069742
52           3        4        ERR124279
53           2        2        ERR065294
54           3        5        ERR129128
55           3        5        ERR069731
56           3        5        ERR069755
57           3        3        ERR065289
58           3        5        ERR124285
59           3        5        ERR068030
60           3        5        ERR069763
61           3        5        ERR124265
62           3        5        ERR069765
63           3        5        ERR129185
64           3        5        ERR065352
65           3        5        ERR129113
66           3        5        ERR065347
67           3        5        ERR068013
68           3        5        ERR124231
69           3        5        ERR124304
70           3        3        ERR065296
71           3        5        ERR124282
72           3        5        ERR069747
73           3        5        ERR069732
74           3        5        ERR129058
75           3        4        ERR068009
76           3        5        ERR124303
77           3        5        ERR065330
78           3        5        ERR069719
79           3        5        ERR069770
80           3        5        ERR069721
81           3        5        ERR069740
82           3        5        ERR065963
83           1        1        ERR067972
84           3        5        ERR124237
85           3        4        ERR129095
86           3        5        ERR129201
