StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069824
2            1        1        ERR124310
3            2        2        ERR129159
4            2        2        ERR129026
5            2        2        ERR069698
6            2        2        ERR124302
7            2        2        ERR124274
8            2        2        ERR129061
9            2        2        ERR124219
10           2        2        ERR065320
11           2        2        ERR124312
12           2        2        ERR124289
13           2        2        ERR124309
14           2        2        ERR068032
15           2        2        ERR124272
16           2        2        ERR124282
17           2        2        ERR065964
18           2        2        ERR129060
19           2        2        ERR068049
20           2        2        ERR129211
21           2        2        ERR124298
