StrainIndex  Lineage  Cluster  Name
1            4        7        ERR069738
2            4        7        ERR129065
3            4        8        ERR129037
4            5        6        ERR069700
5            2        4        ERR124247
6            3        5        ERR124222
7            5        9        ERR065305
8            5        10       ERR069786
9            5        10       ERR129179
10           4        8        ERR129176
11           5        10       ERR069709
12           4        8        ERR067985
13           4        8        ERR129212
14           4        7        ERR068037
15           4        8        ERR069814
16           5        10       ERR124241
17           5        9        ERR069795
18           5        10       ERR124293
19           5        6        ERR069735
20           5        10       ERR069773
21           5        6        ERR067966
22           4        7        ERR129029
23           5        9        ERR129105
24           5        9        ERR124226
25           5        9        ERR129196
26           4        8        ERR124319
27           5        10       ERR068001
28           4        8        ERR129117
29           5        10       ERR069764
30           4        8        ERR068007
31           5        9        ERR068008
32           5        6        ERR067969
33           5        10       ERR069703
34           5        9        ERR129195
35           5        10       ERR065325
36           5        10       ERR129087
37           5        6        ERR069819
38           5        9        ERR129129
39           5        10       ERR065960
40           5        9        ERR069796
41           4        8        ERR065326
42           5        6        ERR069712
43           4        8        ERR124244
44           3        5        ERR129075
45           4        8        ERR069713
46           4        7        ERR069826
47           5        9        ERR069771
48           3        5        ERR069706
49           5        9        ERR065970
50           4        7        ERR129096
51           4        7        ERR129107
52           5        10       ERR065302
53           5        10       ERR129187
54           5        6        ERR124314
55           4        7        ERR069686
56           5        10       ERR069824
57           5        9        ERR065972
58           5        10       ERR129164
59           4        7        ERR069688
60           5        6        ERR069685
61           4        7        ERR124307
62           5        10       ERR067962
63           4        8        ERR124257
64           4        8        ERR129127
65           5        9        ERR065301
66           4        7        ERR124287
67           4        3        ERR068025
68           4        3        ERR069811
69           4        8        ERR069727
70           5        9        ERR129063
71           4        8        ERR065332
72           5        6        ERR129028
73           5        9        ERR065287
74           4        8        ERR129213
75           4        7        ERR129155
76           5        10       ERR129042
77           5        10       ERR129148
78           5        10       ERR129040
79           4        7        ERR129146
80           5        10       ERR129102
81           5        10       ERR069729
82           4        3        ERR129152
83           4        8        ERR069748
84           3        5        ERR069843
85           5        9        ERR124229
86           5        10       ERR129088
87           4        8        ERR069752
88           5        9        ERR129149
89           4        8        ERR129214
90           5        9        ERR069833
91           4        7        ERR124310
92           4        8        ERR068046
93           4        8        ERR129215
94           5        9        ERR129140
95           5        9        ERR069831
96           5        10       ERR068014
97           5        9        ERR124315
98           3        5        ERR124255
99           5        9        ERR065342
100          5        10       ERR124235
101          4        8        ERR129159
102          4        7        ERR129204
103          5        10       ERR129094
104          4        8        ERR069689
105          5        9        ERR069751
106          5        10       ERR068005
107          5        10       ERR069749
108          5        10       ERR067981
109          4        7        ERR067996
110          4        7        ERR129052
111          2        4        ERR069785
112          5        10       ERR069792
113          2        4        ERR124271
114          5        9        ERR069687
115          5        10       ERR124277
116          5        6        ERR124228
117          5        6        ERR129044
118          5        10       ERR065353
119          5        10       ERR129074
120          5        9        ERR069817
121          5        10       ERR065953
122          4        7        ERR129076
123          4        8        ERR129154
124          4        8        ERR069725
125          4        8        ERR068040
126          5        6        ERR129051
127          4        8        ERR129157
128          2        4        ERR124311
129          5        10       ERR068031
130          4        8        ERR067986
131          4        8        ERR124291
132          5        6        ERR129055
133          4        7        ERR069780
134          4        3        ERR065327
135          4        8        ERR069822
136          5        9        ERR129207
137          4        8        ERR124288
138          4        8        ERR129026
139          3        5        ERR124218
140          4        7        ERR068027
141          5        10       ERR069710
142          4        8        ERR065310
143          5        9        ERR129160
144          5        10       ERR065300
145          4        8        ERR069789
146          4        7        ERR065343
147          4        7        ERR069802
148          5        10       ERR129027
149          5        9        ERR129170
150          4        7        ERR129048
151          5        6        ERR065968
152          5        9        ERR068044
153          4        8        ERR129180
154          3        2        ERR068016
155          5        10       ERR065324
156          5        9        ERR129112
157          5        10       ERR129158
158          4        8        ERR069698
159          4        8        ERR124302
160          5        6        ERR129083
161          5        10       ERR065354
162          5        6        ERR069787
163          5        9        ERR068017
164          3        2        ERR129066
165          4        3        ERR129039
166          5        10       ERR065329
167          5        9        ERR124269
168          5        10       ERR129200
169          4        7        ERR067995
170          5        10       ERR068012
171          4        8        ERR124274
172          5        10       ERR069708
173          4        7        ERR129106
174          5        9        ERR069717
175          5        9        ERR067974
176          5        6        ERR069744
177          4        8        ERR129210
178          5        9        ERR129108
179          5        6        ERR129132
180          5        9        ERR069711
181          5        10       ERR068019
182          5        10       ERR129099
183          5        9        ERR129059
184          5        6        ERR067961
185          5        10       ERR069820
186          5        6        ERR129216
187          4        7        ERR129116
188          5        10       ERR124250
189          5        6        ERR069690
190          3        5        ERR065973
191          4        7        ERR065309
192          4        8        ERR124283
193          4        8        ERR065293
194          5        6        ERR069825
195          5        10       ERR069737
196          5        10       ERR124316
197          3        2        ERR065304
198          5        9        ERR129144
199          4        3        ERR124232
200          5        6        ERR068018
201          4        8        ERR124296
202          5        9        ERR067960
203          5        9        ERR068050
204          5        10       ERR068039
205          5        10       ERR068004
206          5        9        ERR129032
207          4        7        ERR124248
208          4        8        ERR068041
209          5        10       ERR129086
210          5        9        ERR065317
211          5        10       ERR069834
212          3        5        ERR069720
213          5        10       ERR129050
214          5        10       ERR129064
215          4        7        ERR069830
216          5        9        ERR069774
217          5        10       ERR129206
218          4        8        ERR069801
219          4        8        ERR124221
220          4        8        ERR129080
221          4        8        ERR068026
222          4        7        ERR129147
223          5        9        ERR069829
224          5        9        ERR129077
225          4        3        ERR067994
226          5        10       ERR069726
227          4        7        ERR065338
228          2        4        ERR129041
229          4        8        ERR065297
230          5        9        ERR129120
231          4        8        ERR129061
232          4        7        ERR124219
233          4        7        ERR065345
234          4        7        ERR124305
235          5        9        ERR069769
236          5        6        ERR065295
237          5        6        ERR069768
238          5        9        ERR129197
239          5        10       ERR124223
240          5        10       ERR069734
241          5        10       ERR129167
242          5        10       ERR129143
243          5        10       ERR124299
244          5        10       ERR129092
245          5        6        ERR129090
246          5        10       ERR068002
247          4        3        ERR068003
248          4        8        ERR124268
249          5        6        ERR129181
250          5        9        ERR069696
251          5        9        ERR129072
252          4        7        ERR129111
253          4        8        ERR068006
254          3        5        ERR068035
255          5        6        ERR069798
256          4        8        ERR069760
257          5        9        ERR067984
258          5        6        ERR069782
259          5        10       ERR124236
260          5        9        ERR068045
261          3        2        ERR065959
262          5        10       ERR129045
263          5        9        ERR069781
264          4        8        ERR069832
265          4        8        ERR065320
266          5        6        ERR124292
267          5        9        ERR129186
268          5        10       ERR124308
269          5        10       ERR129043
270          5        9        ERR069805
271          5        9        ERR124220
272          4        7        ERR069800
273          4        8        ERR068021
274          5        9        ERR067998
275          5        6        ERR124312
276          5        6        ERR065971
277          5        9        ERR129183
278          5        9        ERR068034
279          4        7        ERR065311
280          5        6        ERR068020
281          4        7        ERR069767
282          5        10       ERR067967
283          5        9        ERR069691
284          4        7        ERR129161
285          4        8        ERR069716
286          2        4        ERR124289
287          5        9        ERR129153
288          2        4        ERR129057
289          5        6        ERR067977
290          4        8        ERR129131
291          5        10       ERR069772
292          5        9        ERR124281
293          4        8        ERR069750
294          5        6        ERR069715
295          5        10       ERR124227
296          5        10       ERR069683
297          5        6        ERR069813
298          4        7        ERR124253
299          4        8        ERR069724
300          4        7        ERR065966
301          5        9        ERR124267
302          4        3        ERR124254
303          5        6        ERR129168
304          5        9        ERR124320
305          4        3        ERR065298
306          4        8        ERR069804
307          5        10       ERR065303
308          5        6        ERR065957
309          4        8        ERR068042
310          5        10       ERR069692
311          4        8        ERR124249
312          5        10       ERR069759
313          5        10       ERR069723
314          4        7        ERR067976
315          4        7        ERR065307
316          5        9        ERR069745
317          5        9        ERR129081
318          4        8        ERR129198
319          5        6        ERR069718
320          5        6        ERR124224
321          4        7        ERR069790
322          5        10       ERR069827
323          5        9        ERR129142
324          2        4        ERR124309
325          5        10       ERR069806
326          4        8        ERR129068
327          4        8        ERR067978
328          5        10       ERR069741
329          5        6        ERR129136
330          3        5        ERR129062
331          4        3        ERR129203
332          4        8        ERR068032
333          4        7        ERR065316
334          4        7        ERR124217
335          3        2        ERR067991
336          5        9        ERR124284
337          4        8        ERR129079
338          3        5        ERR069722
339          4        7        ERR124260
340          4        8        ERR069701
341          5        9        ERR129162
342          5        10       ERR129124
343          4        8        ERR124246
344          5        10       ERR065299
345          2        4        ERR129184
346          3        5        ERR124233
347          4        7        ERR124266
348          5        9        ERR069818
349          5        10       ERR068029
350          4        8        ERR124239
351          5        10       ERR124279
352          3        2        ERR129175
353          4        8        ERR129139
354          4        7        ERR069778
355          5        10       ERR068015
356          5        6        ERR129128
357          5        10       ERR129163
358          4        8        ERR068028
359          4        7        ERR065355
360          5        10       ERR068023
361          4        7        ERR069777
362          2        4        ERR069791
363          5        9        ERR124263
364          5        9        ERR069704
365          5        10       ERR129134
366          5        9        ERR129025
367          5        10       ERR065351
368          4        7        ERR069807
369          5        9        ERR129209
370          5        9        ERR069761
371          5        9        ERR129034
372          5        6        ERR129172
373          4        8        ERR124240
374          5        6        ERR065315
375          4        7        ERR065346
376          5        9        ERR069828
377          4        7        ERR129156
378          5        10       ERR067988
379          5        9        ERR069714
380          3        5        ERR068036
381          5        10       ERR129071
382          5        10       ERR129035
383          5        10       ERR069697
384          4        7        ERR065306
385          5        10       ERR069838
386          4        7        ERR065313
387          3        2        ERR129038
388          4        8        ERR124294
389          5        6        ERR124243
390          5        9        ERR067975
391          5        9        ERR129046
392          5        9        ERR129053
393          4        8        ERR124272
394          5        10       ERR124285
395          5        10       ERR129126
396          5        10       ERR129151
397          5        9        ERR124225
398          5        10       ERR065321
399          5        9        ERR068011
400          4        3        ERR124264
401          4        8        ERR069707
402          5        9        ERR124252
403          5        6        ERR129082
404          4        7        ERR069743
405          4        7        ERR067980
406          4        7        ERR069836
407          4        8        ERR068047
408          5        9        ERR065288
409          3        5        ERR124258
410          3        5        ERR065314
411          5        10       ERR124301
412          5        9        ERR129091
413          5        9        ERR067982
414          5        6        ERR124276
415          5        9        ERR129118
416          2        4        ERR065318
417          5        9        ERR068010
418          5        6        ERR129067
419          3        5        ERR065349
420          5        10       ERR068030
421          5        10       ERR069728
422          4        3        ERR067997
423          5        9        ERR065291
424          5        10       ERR069730
425          5        6        ERR069763
426          4        8        ERR124300
427          5        6        ERR129202
428          5        10       ERR124290
429          4        8        ERR129178
430          1        1        ERR065955
431          5        6        ERR124265
432          5        9        ERR129121
433          4        8        ERR067968
434          5        6        ERR069739
435          4        3        ERR069766
436          5        9        ERR129123
437          4        7        ERR067965
438          5        6        ERR065969
439          2        4        ERR069842
440          4        8        ERR129185
441          5        10       ERR069810
442          5        9        ERR129174
443          4        7        ERR124318
444          4        8        ERR129177
445          5        6        ERR129113
446          4        8        ERR069839
447          5        9        ERR129182
448          5        10       ERR069788
449          4        8        ERR067983
