StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069738
2            3        2        ERR065974
3            4        10       ERR129065
4            4        8        ERR129037
5            4        9        ERR069700
6            3        2        ERR124247
7            4        9        ERR069786
8            2        7        ERR129179
9            4        9        ERR129176
10           4        8        ERR067985
11           4        4        ERR068037
12           4        8        ERR069814
13           2        7        ERR124241
14           2        7        ERR124293
15           4        10       ERR067966
16           4        10       ERR129029
17           3        6        ERR069823
18           4        5        ERR124319
19           4        9        ERR129117
20           4        8        ERR068007
21           4        10       ERR067969
22           2        7        ERR069703
23           4        9        ERR065325
24           2        7        ERR129087
25           4        9        ERR065960
26           4        8        ERR065326
27           3        3        ERR069712
28           4        8        ERR069713
29           3        2        ERR065341
30           3        2        ERR129130
31           4        4        ERR129096
32           4        10       ERR129107
33           4        5        ERR129187
34           4        10       ERR124314
35           4        4        ERR069686
36           3        6        ERR129164
37           4        4        ERR069688
38           4        9        ERR069685
39           4        4        ERR124307
40           2        7        ERR067962
41           4        8        ERR124257
42           4        8        ERR129127
43           4        10       ERR124287
44           3        6        ERR067964
45           4        8        ERR069727
46           4        9        ERR065332
47           4        9        ERR129213
48           4        10       ERR129155
49           4        9        ERR129042
50           2        7        ERR129148
51           3        6        ERR069835
52           4        10       ERR129146
53           3        6        ERR129088
54           4        8        ERR069752
55           4        8        ERR129214
56           4        8        ERR068046
57           4        8        ERR129215
58           4        5        ERR068014
59           1        1        ERR124255
60           4        9        ERR124235
61           4        8        ERR129159
62           4        4        ERR129204
63           4        5        ERR129094
64           2        7        ERR069749
65           3        6        ERR067981
66           4        4        ERR067996
67           4        10       ERR129052
68           4        5        ERR069792
69           3        2        ERR124271
70           2        7        ERR124277
71           1        1        ERR129044
72           2        7        ERR129074
73           4        10       ERR129076
74           4        8        ERR129154
75           4        9        ERR069725
76           4        8        ERR068040
77           3        3        ERR129051
78           4        9        ERR129157
79           3        6        ERR069746
80           4        5        ERR068031
81           4        8        ERR067986
82           4        8        ERR124291
83           4        10       ERR129055
84           4        8        ERR069822
85           4        5        ERR124288
86           4        9        ERR129026
87           4        10       ERR124218
88           4        10       ERR068027
89           4        8        ERR065310
90           2        7        ERR065300
91           4        8        ERR069789
92           4        4        ERR065343
93           4        10       ERR069802
94           1        1        ERR129027
95           3        3        ERR065968
96           3        2        ERR065965
97           4        10       ERR068016
98           2        7        ERR065324
99           3        6        ERR129158
100          4        9        ERR069698
101          3        6        ERR069812
102          4        8        ERR124302
103          4        5        ERR065354
104          4        9        ERR069787
105          4        10       ERR129066
106          2        7        ERR065329
107          2        7        ERR129200
108          4        4        ERR067995
109          3        6        ERR068012
110          4        9        ERR124274
111          4        9        ERR069708
112          4        10       ERR129106
113          4        10       ERR069744
114          4        8        ERR129210
115          3        3        ERR129132
116          2        7        ERR068019
117          2        7        ERR129099
118          3        6        ERR065292
119          2        7        ERR069820
120          4        10       ERR129116
121          2        7        ERR124250
122          3        3        ERR069690
123          4        9        ERR124283
124          4        10       ERR065293
125          4        9        ERR069825
126          4        9        ERR069737
127          2        7        ERR124316
128          4        10       ERR065304
129          3        3        ERR068018
130          4        8        ERR124296
131          4        4        ERR124248
132          4        8        ERR068041
133          2        7        ERR129086
134          2        7        ERR069834
135          4        9        ERR129050
136          4        10       ERR069830
137          4        5        ERR129206
138          4        8        ERR069801
139          4        9        ERR124221
140          4        8        ERR129080
141          4        9        ERR068026
142          4        10       ERR129147
143          2        7        ERR069726
144          4        4        ERR065338
145          3        2        ERR129041
146          4        9        ERR065297
147          4        9        ERR129061
148          4        10       ERR124219
149          4        10       ERR065345
150          3        3        ERR069768
151          3        6        ERR065967
152          4        9        ERR129167
153          2        7        ERR129143
154          2        7        ERR124299
155          3        3        ERR129090
156          2        7        ERR068002
157          4        8        ERR124268
158          3        6        ERR065344
159          4        9        ERR069798
160          3        2        ERR124278
161          4        8        ERR069760
162          2        7        ERR124236
163          4        10       ERR065959
164          4        9        ERR129045
165          4        9        ERR065320
166          4        9        ERR124308
167          4        9        ERR129043
168          4        10       ERR069800
169          4        8        ERR068021
170          4        9        ERR065971
171          4        10       ERR065311
172          3        3        ERR068020
173          4        4        ERR069767
174          4        10       ERR067967
175          4        10       ERR129161
176          3        2        ERR124289
177          2        7        ERR129057
178          3        3        ERR067977
179          4        8        ERR129131
180          3        3        ERR069715
181          4        9        ERR124227
182          3        6        ERR069683
183          4        10       ERR069813
184          4        9        ERR069724
185          4        10       ERR065966
186          4        9        ERR129168
187          4        8        ERR069804
188          4        9        ERR065303
189          4        10       ERR068042
190          4        5        ERR069692
191          4        9        ERR124249
192          4        10       ERR069723
193          4        10       ERR067976
194          4        10       ERR065307
195          3        6        ERR065962
196          4        9        ERR129198
197          4        10       ERR069790
198          3        2        ERR124309
199          4        8        ERR129068
200          4        9        ERR067978
201          4        9        ERR068032
202          4        10       ERR067991
203          4        8        ERR129079
204          4        5        ERR069722
205          4        4        ERR124260
206          4        8        ERR124246
207          4        9        ERR065299
208          3        2        ERR129184
209          2        7        ERR068029
210          4        9        ERR124239
211          2        7        ERR124279
212          4        8        ERR129139
213          4        4        ERR069778
214          4        10       ERR068015
215          4        9        ERR129128
216          2        7        ERR129163
217          4        9        ERR068028
218          4        10       ERR065355
219          4        9        ERR068023
220          4        10       ERR069777
221          2        7        ERR129134
222          2        7        ERR065351
223          4        10       ERR069807
224          4        9        ERR129172
225          4        8        ERR124240
226          4        10       ERR065346
227          3        6        ERR069755
228          4        4        ERR129156
229          2        7        ERR067988
230          2        7        ERR129035
231          4        5        ERR069697
232          4        10       ERR065306
233          4        10       ERR065313
234          4        10       ERR129038
235          4        5        ERR124294
236          2        7        ERR067975
237          4        9        ERR124272
238          3        2        ERR065289
239          3        6        ERR124285
240          3        6        ERR129126
241          4        8        ERR069707
242          4        10       ERR129082
243          4        10       ERR069743
244          4        10       ERR067980
245          4        4        ERR069836
246          4        8        ERR068047
247          4        10       ERR124258
248          2        7        ERR124301
249          3        2        ERR065318
250          4        5        ERR065349
251          4        9        ERR068030
252          2        7        ERR069728
253          4        9        ERR069763
254          2        7        ERR124300
255          2        7        ERR124290
256          4        8        ERR129178
257          3        2        ERR069841
258          4        10       ERR065955
259          4        8        ERR067968
260          3        6        ERR069765
261          4        4        ERR067965
262          4        9        ERR065969
263          4        8        ERR129185
264          4        5        ERR069810
265          4        4        ERR124318
266          4        8        ERR129177
267          3        3        ERR129113
268          4        8        ERR069839
269          2        7        ERR065290
