StrainIndex  Lineage  Cluster  Name
1            1        1        ERR124222
2            1        1        ERR129075
3            1        1        ERR069706
4            1        1        ERR069843
5            1        1        ERR124255
6            1        1        ERR067993
7            1        1        ERR065973
8            1        1        ERR069720
9            1        1        ERR068003
10           1        1        ERR068035
11           1        1        ERR069803
12           1        1        ERR129062
13           1        1        ERR124233
14           1        1        ERR069791
15           1        1        ERR068036
16           1        1        ERR065314
17           1        1        ERR069841
18           1        1        ERR069842
19           1        1        ERR129036
20           1        1        ERR129078
21           1        1        ERR069699
22           1        1        ERR069793
23           1        1        ERR129031
24           1        1        ERR129049
25           1        1        ERR067990
26           1        1        ERR069762
27           1        1        ERR067999
28           1        1        ERR129193
