StrainIndex  Lineage  Cluster  Name
1            3        6        ERR129037
2            2        4        ERR069786
3            3        7        ERR129179
4            2        4        ERR129176
5            3        3        ERR069709
6            3        6        ERR067985
7            2        2        ERR069814
8            3        7        ERR124241
9            3        7        ERR124293
10           2        2        ERR069735
11           3        7        ERR124226
12           2        4        ERR124319
13           3        7        ERR068001
14           2        2        ERR068007
15           3        7        ERR069703
16           3        7        ERR129087
17           2        2        ERR069819
18           2        2        ERR065960
19           3        7        ERR065326
20           3        7        ERR124244
21           3        6        ERR069713
22           2        4        ERR069685
23           3        7        ERR067962
24           2        2        ERR124257
25           3        6        ERR129127
26           3        6        ERR069727
27           3        5        ERR065332
28           2        4        ERR129213
29           2        4        ERR129042
30           3        7        ERR129148
31           3        7        ERR129102
32           3        7        ERR069752
33           3        7        ERR129214
34           3        7        ERR068046
35           3        6        ERR129215
36           2        4        ERR124235
37           3        6        ERR129159
38           3        3        ERR068005
39           3        7        ERR069749
40           2        2        ERR069785
41           3        7        ERR124277
42           3        3        ERR065353
43           3        7        ERR129074
44           3        3        ERR065953
45           3        6        ERR129154
46           3        5        ERR069725
47           3        7        ERR068040
48           2        4        ERR129157
49           3        7        ERR067986
50           3        6        ERR124291
51           3        6        ERR069822
52           2        4        ERR124288
53           3        5        ERR129026
54           3        3        ERR124218
55           3        3        ERR069710
56           3        6        ERR065310
57           3        7        ERR065300
58           2        2        ERR069789
59           3        3        ERR069802
60           3        3        ERR129027
61           3        7        ERR065324
62           3        5        ERR069698
63           3        6        ERR124302
64           3        7        ERR065329
65           3        7        ERR129200
66           3        5        ERR124274
67           3        7        ERR067993
68           2        4        ERR069708
69           3        6        ERR129210
70           3        7        ERR068019
71           3        7        ERR129099
72           3        7        ERR124250
73           3        5        ERR124283
74           3        5        ERR065293
75           3        7        ERR124316
76           3        6        ERR124296
77           3        6        ERR068041
78           3        7        ERR129086
79           3        7        ERR069834
80           3        7        ERR129064
81           3        6        ERR069801
82           3        5        ERR124221
83           3        6        ERR129080
84           3        5        ERR068026
85           3        7        ERR069726
86           3        5        ERR065297
87           3        5        ERR129061
88           3        7        ERR069769
89           2        2        ERR065295
90           3        3        ERR124223
91           3        3        ERR069734
92           2        4        ERR129167
93           3        7        ERR129143
94           3        7        ERR124299
95           3        3        ERR129092
96           3        7        ERR068002
97           3        6        ERR124268
98           2        4        ERR069798
99           3        7        ERR069760
100          2        2        ERR069782
101          3        7        ERR124236
102          3        5        ERR065320
103          3        3        ERR124292
104          2        4        ERR124308
105          2        4        ERR129043
106          2        2        ERR068021
107          3        3        ERR124312
108          2        4        ERR065971
109          2        4        ERR124227
110          2        2        ERR069813
111          3        5        ERR069724
112          2        4        ERR129168
113          3        6        ERR069804
114          2        4        ERR065303
115          2        2        ERR065957
116          3        5        ERR068042
117          3        5        ERR124249
118          3        3        ERR069759
119          3        5        ERR129198
120          3        3        ERR069827
121          3        6        ERR129068
122          3        5        ERR067978
123          3        3        ERR069741
124          3        5        ERR068032
125          3        6        ERR129079
126          2        2        ERR069722
127          3        6        ERR124246
128          3        7        ERR068029
129          3        5        ERR124239
130          3        7        ERR124279
131          3        6        ERR129139
132          3        7        ERR129163
133          3        5        ERR068028
134          2        4        ERR068023
135          3        7        ERR129134
136          3        7        ERR065351
137          2        4        ERR129172
138          3        6        ERR124240
139          3        7        ERR067988
140          3        7        ERR129071
141          3        7        ERR129035
142          2        2        ERR069838
143          2        4        ERR124294
144          2        2        ERR067975
145          3        5        ERR124272
146          3        6        ERR069707
147          3        6        ERR068047
148          3        3        ERR124258
149          3        7        ERR124301
150          2        2        ERR065349
151          3        7        ERR069728
152          3        5        ERR124300
153          3        7        ERR124290
154          3        6        ERR129178
155          3        7        ERR067968
156          2        4        ERR065969
157          2        2        ERR129185
158          3        6        ERR129177
159          3        6        ERR069839
160          3        3        ERR069788
161          3        3        ERR069784
162          2        2        ERR069693
163          3        6        ERR124242
164          3        7        ERR129137
165          3        7        ERR065308
166          3        5        ERR129054
167          3        3        ERR129110
168          3        7        ERR069702
169          3        7        ERR129119
170          3        7        ERR124273
171          3        3        ERR068043
172          3        6        ERR065964
173          3        5        ERR129060
174          3        7        ERR129173
175          3        7        ERR069837
176          2        4        ERR069779
177          3        6        ERR068000
178          3        3        ERR124306
179          2        2        ERR129084
180          3        7        ERR069733
181          2        2        ERR069797
182          3        5        ERR068049
183          3        7        ERR129104
184          3        7        ERR067963
185          3        3        ERR129115
186          2        2        ERR068022
187          3        7        ERR067970
188          2        2        ERR069821
189          3        7        ERR067992
190          1        1        ERR069740
191          3        7        ERR124275
192          2        2        ERR067972
193          2        4        ERR124297
194          3        6        ERR129093
195          3        7        ERR129089
196          3        3        ERR065312
197          3        3        ERR067979
198          2        4        ERR124286
199          3        6        ERR129211
200          3        7        ERR068033
201          3        6        ERR124298
