StrainIndex  Lineage  Cluster  Name
1            4        6        ERR069738
2            4        6        ERR129037
3            3        5        ERR124247
4            4        6        ERR065305
5            3        5        ERR069786
6            3        4        ERR129176
7            3        5        ERR069709
8            4        6        ERR069795
9            4        6        ERR069735
10           4        6        ERR129105
11           4        6        ERR069823
12           3        4        ERR124319
13           3        5        ERR068001
14           3        4        ERR129117
15           4        6        ERR068008
16           4        6        ERR129195
17           4        6        ERR124256
18           2        2        ERR069819
19           4        6        ERR129129
20           4        6        ERR069796
21           4        6        ERR129075
22           4        6        ERR069713
23           4        6        ERR069771
24           4        6        ERR069706
25           4        6        ERR065970
26           4        6        ERR129096
27           4        6        ERR069809
28           3        5        ERR065972
29           4        6        ERR129164
30           3        5        ERR069685
31           4        6        ERR124307
32           4        6        ERR129127
33           4        6        ERR067964
34           4        6        ERR069727
35           4        6        ERR129063
36           4        6        ERR065332
37           4        6        ERR129028
38           4        6        ERR065287
39           3        4        ERR129213
40           3        4        ERR129042
41           4        6        ERR129040
42           4        6        ERR069835
43           4        6        ERR069843
44           4        6        ERR124229
45           4        6        ERR129088
46           4        6        ERR129149
47           4        6        ERR069833
48           4        6        ERR124310
49           4        6        ERR068046
50           4        6        ERR129215
51           4        6        ERR129140
52           4        6        ERR069831
53           4        6        ERR124315
54           4        6        ERR124255
55           4        6        ERR065342
56           4        6        ERR129204
57           4        6        ERR069751
58           3        5        ERR068005
59           4        6        ERR067981
60           4        6        ERR069785
61           3        5        ERR124271
62           4        6        ERR069687
63           4        3        ERR124228
64           3        5        ERR065353
65           4        6        ERR069817
66           3        5        ERR065953
67           4        6        ERR129154
68           4        6        ERR068040
69           4        6        ERR129051
70           3        4        ERR129157
71           4        6        ERR124311
72           4        6        ERR069746
73           4        6        ERR067986
74           4        6        ERR069822
75           4        6        ERR129207
76           3        4        ERR124288
77           3        5        ERR069710
78           4        6        ERR065310
79           4        6        ERR129160
80           3        5        ERR129027
81           4        6        ERR129048
82           4        6        ERR065968
83           4        6        ERR068044
84           2        2        ERR068016
85           4        6        ERR129112
86           4        6        ERR129158
87           4        6        ERR069698
