StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069700
2            4        5        ERR129117
3            4        5        ERR129157
4            3        4        ERR069787
5            4        5        ERR069708
6            2        3        ERR065309
7            2        3        ERR124305
8            2        1        ERR129181
9            4        5        ERR124308
10           4        5        ERR065971
11           4        5        ERR124227
12           4        5        ERR065303
13           4        5        ERR069692
14           1        2        ERR069723
15           3        4        ERR129128
16           4        5        ERR068023
17           4        5        ERR069697
18           3        4        ERR069763
19           3        4        ERR069747
20           2        3        ERR069757
