StrainIndex  Lineage  Cluster  Name
1            3        5        ERR129065
2            3        5        ERR124222
3            3        5        ERR069814
4            2        3        ERR124226
5            3        5        ERR067969
6            3        4        ERR065325
7            3        4        ERR065960
8            3        5        ERR069712
9            3        5        ERR124244
10           3        5        ERR129075
11           3        5        ERR069685
12           2        3        ERR065301
13           3        5        ERR068025
14           3        5        ERR129063
15           3        5        ERR065287
16           3        5        ERR129152
17           3        5        ERR069843
18           3        5        ERR069831
19           3        4        ERR068014
20           2        3        ERR065342
21           3        5        ERR124235
22           3        4        ERR129094
23           3        5        ERR068005
24           3        4        ERR069792
25           3        5        ERR124271
26           3        5        ERR069687
27           3        5        ERR065953
28           3        5        ERR129051
29           3        4        ERR068031
30           3        5        ERR129207
31           3        5        ERR068027
32           3        5        ERR069710
33           3        5        ERR065968
34           3        5        ERR069708
35           3        5        ERR129106
36           3        5        ERR067974
37           3        5        ERR129210
38           3        5        ERR129108
39           3        5        ERR129132
40           3        5        ERR129059
41           3        5        ERR129116
42           3        5        ERR069690
43           3        5        ERR065304
44           2        3        ERR129144
45           3        5        ERR068018
46           3        5        ERR068050
47           3        5        ERR069720
48           3        5        ERR129064
49           3        5        ERR069829
50           2        3        ERR129077
51           3        5        ERR067994
52           3        5        ERR129041
53           2        3        ERR069769
54           3        5        ERR069768
55           3        5        ERR065967
56           3        5        ERR129167
57           3        5        ERR129092
58           3        5        ERR129090
59           3        5        ERR069798
60           3        5        ERR067984
61           3        5        ERR065959
62           3        5        ERR129186
63           3        5        ERR124308
64           3        5        ERR129043
65           3        5        ERR065971
66           3        5        ERR129183
67           3        5        ERR065311
68           3        5        ERR068020
69           3        5        ERR129161
70           3        5        ERR124289
71           3        5        ERR129153
72           3        5        ERR067977
73           3        5        ERR124281
74           3        5        ERR069715
75           3        5        ERR124227
76           3        5        ERR129168
77           3        5        ERR065298
78           3        5        ERR065303
79           3        4        ERR069692
80           3        5        ERR069759
81           3        4        ERR069723
82           3        5        ERR129081
83           3        5        ERR069741
84           3        5        ERR129062
85           3        5        ERR067991
86           3        5        ERR124284
87           3        5        ERR065299
88           3        5        ERR124233
89           3        5        ERR069818
90           3        5        ERR129175
91           3        5        ERR069777
92           3        5        ERR069791
93           3        5        ERR124263
94           3        5        ERR069704
95           3        5        ERR129172
96           3        5        ERR069828
97           3        5        ERR068036
98           3        4        ERR069697
99           2        3        ERR129053
100          3        5        ERR124264
101          3        5        ERR067980
102          3        5        ERR065314
103          3        5        ERR065291
104          3        5        ERR069763
105          3        5        ERR129202
106          3        5        ERR065955
107          3        5        ERR129121
108          3        5        ERR069739
109          3        5        ERR129123
110          3        5        ERR065969
111          3        4        ERR069810
112          3        5        ERR129174
113          3        5        ERR129113
114          3        5        ERR065322
115          3        5        ERR129169
116          3        5        ERR129137
117          3        5        ERR129036
118          3        5        ERR124304
119          3        5        ERR124282
120          3        5        ERR129078
121          3        5        ERR129208
122          3        5        ERR129110
123          3        5        ERR069699
124          3        5        ERR069702
125          3        5        ERR069793
126          3        5        ERR124234
127          3        5        ERR068038
128          3        5        ERR068043
129          3        5        ERR129125
130          3        5        ERR129031
131          3        5        ERR129049
132          2        3        ERR069799
133          3        5        ERR067990
134          3        5        ERR129058
135          3        5        ERR124317
136          3        5        ERR069779
137          3        5        ERR069684
138          3        2        ERR124306
139          3        5        ERR069840
140          3        2        ERR069797
141          3        5        ERR065339
142          3        5        ERR069695
143          3        5        ERR129115
144          3        5        ERR124230
145          3        5        ERR067973
146          3        2        ERR069821
147          3        5        ERR065340
148          3        5        ERR067972
149          3        5        ERR067999
150          3        5        ERR124237
151          3        5        ERR129141
152          3        4        ERR129047
153          3        5        ERR065348
154          3        4        ERR129095
155          1        1        ERR129201
156          3        5        ERR129100
