StrainIndex  Lineage  Cluster  Name
1            3        9        ERR069738
2            4        8        ERR065974
3            2        6        ERR129065
4            3        9        ERR129037
5            4        8        ERR069700
6            4        8        ERR124247
7            3        9        ERR124222
8            4        7        ERR065305
9            2        5        ERR069786
10           4        8        ERR129179
11           3        9        ERR129176
12           3        9        ERR069709
13           3        9        ERR067985
14           4        7        ERR129212
15           3        9        ERR068037
16           4        8        ERR069814
17           4        8        ERR124241
18           4        7        ERR069795
19           4        8        ERR124293
20           3        4        ERR069735
21           3        9        ERR069773
22           4        8        ERR067966
23           4        7        ERR129029
24           4        3        ERR129105
25           4        2        ERR124226
26           4        3        ERR129196
27           3        4        ERR069823
28           3        9        ERR124319
29           3        9        ERR068001
30           3        9        ERR129117
31           4        7        ERR069764
32           4        8        ERR068007
33           4        7        ERR068008
34           4        8        ERR067969
35           4        8        ERR069703
36           4        3        ERR129195
37           3        9        ERR065325
38           4        8        ERR124256
39           4        8        ERR069819
40           2        5        ERR129129
41           3        9        ERR065960
42           4        7        ERR069796
43           3        9        ERR065326
44           4        7        ERR069712
45           3        9        ERR124244
46           3        9        ERR129075
47           3        9        ERR069713
48           2        6        ERR069826
49           4        8        ERR065341
50           4        7        ERR069771
51           3        9        ERR069706
52           4        7        ERR065970
53           4        8        ERR129130
54           3        9        ERR129096
55           2        6        ERR129107
56           4        8        ERR069809
57           3        9        ERR065302
58           4        7        ERR129187
59           4        8        ERR124314
60           3        9        ERR069686
61           4        8        ERR069824
62           4        8        ERR068048
63           4        7        ERR065972
64           3        9        ERR129164
65           3        9        ERR069688
66           4        7        ERR069685
67           3        9        ERR124307
68           4        8        ERR067962
69           4        8        ERR124257
70           3        9        ERR129127
71           4        3        ERR065301
72           4        8        ERR124287
73           4        2        ERR068025
74           3        4        ERR067964
75           4        2        ERR069811
76           3        9        ERR069727
77           4        7        ERR129063
78           4        8        ERR065332
79           3        9        ERR129028
80           2        5        ERR065287
81           3        9        ERR129213
82           2        6        ERR129155
83           3        9        ERR129042
84           4        8        ERR129148
85           3        9        ERR129040
86           3        4        ERR069835
87           4        8        ERR129146
88           3        9        ERR129102
89           4        8        ERR069729
90           4        2        ERR129152
91           4        7        ERR069748
92           3        9        ERR069843
93           2        5        ERR124229
94           3        9        ERR129088
95           3        9        ERR069752
96           4        8        ERR065350
97           4        7        ERR129149
98           3        9        ERR129214
99           2        5        ERR069833
100          4        7        ERR124310
101          3        9        ERR068046
102          3        9        ERR129215
103          4        7        ERR129140
104          4        7        ERR069831
105          2        5        ERR068014
106          4        7        ERR124315
107          3        9        ERR124255
108          4        3        ERR065342
109          3        9        ERR124235
110          3        9        ERR129159
111          3        9        ERR129204
112          2        5        ERR129094
113          4        7        ERR069689
114          4        7        ERR069751
115          2        6        ERR068005
116          4        8        ERR069749
117          3        9        ERR067981
118          3        9        ERR067996
119          4        7        ERR129052
120          4        7        ERR069785
121          4        8        ERR069792
122          3        4        ERR124271
123          2        5        ERR069687
124          4        8        ERR124277
125          4        7        ERR129044
126          3        9        ERR065353
127          4        8        ERR129074
128          4        7        ERR069817
129          3        9        ERR065953
130          4        8        ERR129076
131          3        9        ERR129154
132          4        8        ERR069725
133          3        9        ERR068040
134          4        7        ERR129051
135          3        9        ERR129157
136          4        8        ERR124311
137          3        4        ERR069746
138          4        8        ERR068031
139          3        9        ERR067986
140          3        9        ERR124291
141          4        8        ERR129055
142          2        6        ERR069780
143          4        2        ERR065327
144          3        9        ERR069822
145          2        5        ERR129207
146          3        9        ERR124288
147          4        8        ERR129026
148          2        5        ERR124218
149          2        6        ERR068027
150          3        9        ERR069710
151          3        9        ERR065310
152          4        7        ERR129160
153          4        8        ERR065300
154          4        8        ERR069789
155          3        9        ERR065343
156          2        6        ERR069802
157          2        5        ERR129027
158          4        7        ERR129170
159          4        7        ERR129048
160          4        7        ERR065968
161          4        8        ERR065965
162          4        8        ERR068044
163          4        7        ERR129180
164          2        6        ERR068016
165          4        8        ERR065324
166          4        7        ERR129112
167          3        9        ERR129158
168          4        8        ERR069698
169          3        4        ERR069812
170          3        9        ERR124302
171          3        9        ERR129083
172          4        8        ERR065354
173          4        8        ERR069787
174          4        7        ERR068017
175          2        6        ERR129066
176          4        2        ERR129039
177          4        8        ERR065329
178          4        7        ERR124269
179          4        8        ERR129200
180          2        6        ERR067995
181          3        9        ERR068012
182          4        8        ERR124274
183          1        1        ERR067993
184          3        9        ERR069708
185          2        6        ERR129106
186          4        7        ERR069717
187          4        7        ERR067974
188          4        8        ERR069744
189          3        9        ERR129210
190          4        7        ERR129108
191          4        7        ERR129132
192          4        7        ERR069711
193          4        8        ERR068019
194          4        8        ERR129099
195          4        7        ERR129059
196          3        4        ERR065292
197          2        6        ERR069820
198          3        9        ERR129216
199          2        6        ERR129116
200          4        8        ERR124250
201          4        7        ERR069690
202          3        9        ERR065973
203          1        1        ERR065309
204          4        8        ERR124283
205          4        8        ERR065293
206          2        6        ERR069825
207          4        7        ERR069737
208          4        8        ERR124316
209          2        6        ERR065304
210          4        3        ERR129144
211          4        2        ERR124232
212          4        7        ERR068018
213          3        9        ERR124296
214          4        7        ERR067960
215          4        7        ERR068050
216          3        9        ERR068039
217          3        9        ERR068004
218          4        7        ERR129032
219          3        9        ERR124248
220          3        9        ERR068041
221          4        8        ERR129086
222          4        7        ERR065317
223          4        8        ERR069834
224          3        9        ERR069720
225          3        9        ERR129050
226          4        2        ERR129064
227          2        6        ERR069830
228          2        5        ERR069774
229          2        5        ERR129206
230          3        9        ERR069801
231          4        8        ERR124221
232          3        9        ERR129080
233          4        8        ERR068026
234          2        6        ERR129147
235          2        5        ERR069829
236          4        3        ERR129077
237          4        2        ERR067994
238          4        8        ERR069726
239          2        6        ERR065338
240          3        4        ERR129041
241          4        8        ERR065297
242          4        7        ERR129120
243          4        8        ERR129061
244          4        7        ERR124219
245          2        6        ERR065345
246          4        7        ERR124305
247          4        2        ERR069769
248          4        8        ERR065295
249          4        7        ERR069768
250          4        7        ERR129197
251          3        4        ERR065967
252          3        9        ERR124223
253          3        9        ERR069734
254          3        9        ERR129167
255          4        8        ERR129143
256          4        8        ERR124299
257          3        9        ERR129092
258          4        7        ERR129090
259          4        8        ERR068002
260          3        9        ERR068003
261          3        9        ERR124268
262          4        7        ERR129181
263          4        7        ERR069696
264          4        7        ERR129072
265          3        4        ERR065344
266          4        7        ERR129111
267          4        7        ERR068006
268          3        9        ERR068035
269          4        7        ERR069798
270          4        8        ERR124278
271          3        9        ERR069760
272          4        7        ERR067984
273          4        7        ERR069782
274          4        8        ERR124236
275          2        5        ERR068045
276          2        6        ERR065959
277          4        3        ERR129045
278          4        7        ERR069781
279          4        7        ERR069832
280          4        8        ERR065320
281          2        5        ERR129186
282          3        9        ERR124308
