StrainIndex  Lineage  Cluster  Name
1            3        5        ERR065974
2            4        3        ERR069786
3            3        5        ERR065341
4            3        5        ERR129130
5            4        3        ERR124311
6            4        4        ERR124218
7            3        5        ERR065965
8            3        5        ERR067993
9            4        4        ERR065292
10           2        2        ERR068041
11           4        4        ERR129061
12           3        5        ERR124278
13           4        4        ERR065320
14           4        3        ERR129057
15           3        5        ERR069803
16           4        4        ERR068032
17           3        5        ERR065289
18           3        5        ERR069841
19           1        1        ERR124265
20           4        3        ERR065290
21           3        5        ERR065296
22           4        4        ERR129060
23           4        4        ERR124306
24           4        4        ERR068049
25           4        3        ERR069808
26           4        4        ERR065312
