StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129196
2            1        1        ERR065325
3            3        3        ERR068016
4            2        2        ERR129083
5            3        3        ERR129066
6            2        2        ERR129216
7            3        3        ERR065304
8            3        3        ERR065959
9            3        3        ERR067991
10           3        3        ERR129038
11           2        2        ERR129103
12           3        3        ERR124230
